,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
11634,11634,513253,3733,132.47741861111112,34.470171111111114,2,0,4-33-18-5-2137302,5,4888,
11635,11635,513253,3734,132.47543027777778,34.4670975,1,0,4-33-18-5-2137307,5,1255,
11636,11636,513253,3734,132.47543027777778,34.4670975,1,0,4-33-18-5-2137307,5,3966,
11637,11637,513253,3734,132.47543027777778,34.4670975,1,0,4-33-18-5-2137307,5,11231,
11638,11638,513253,3735,132.47597583333334,34.46686611111111,2,0,4-33-18-5-2137312,5,11225,
11639,11639,513253,3735,132.47597583333334,34.46686611111111,2,0,4-33-18-5-2137312,5,11925,
11640,11640,513253,3736,132.47574833333334,34.46749555555556,2,0,4-33-18-5-2137317,5,3966,
11641,11641,513253,3736,132.47574833333334,34.46749555555556,2,0,4-33-18-5-2137317,5,4897,
11642,11642,513253,3737,132.47737333333333,34.46682,2,0,4-33-18-5-2137327,5,974,
11643,11643,513253,3737,132.47737333333333,34.46682,2,0,4-33-18-5-2137327,5,11973,
11644,11644,513253,3738,132.47921416666668,34.47024555555556,4,0,4-33-18-5-2137337,5,9305,
11645,11645,513253,3739,132.47920277777777,34.471893333333334,2,0,4-33-18-5-2137344,5,3491,
11646,11646,513253,3739,132.47920277777777,34.471893333333334,2,0,4-33-18-5-2137344,5,3967,
11647,11647,513253,3740,132.4834525,34.465959166666664,1,0,4-33-18-5-2137349,5,1267,
11648,11648,513253,3740,132.4834525,34.465959166666664,1,0,4-33-18-5-2137349,5,2630,
11649,11649,513253,3740,132.4834525,34.465959166666664,1,0,4-33-18-5-2137349,5,2632,
11650,11650,513253,3741,132.48491833333333,34.465894166666665,1,0,4-33-18-5-2137356,5,2631,
11651,11651,513253,3741,132.48491833333333,34.465894166666665,1,0,4-33-18-5-2137356,5,2637,
11652,11652,513253,3741,132.48491833333333,34.465894166666665,1,0,4-33-18-5-2137356,5,8346,
11653,11653,513253,3741,132.48491833333333,34.465894166666665,1,0,4-33-18-5-2137356,5,9034,
11654,11654,513253,3742,132.48870222222223,34.465736944444444,2,0,4-33-18-5-2137363,5,2310,
11655,11655,513253,3742,132.48870222222223,34.465736944444444,2,0,4-33-18-5-2137363,5,2349,
11656,11656,513253,3743,132.48688388888888,34.46751444444445,1,0,4-33-18-5-2137368,5,3402,
11657,11657,513253,3743,132.48688388888888,34.46751444444445,1,0,4-33-18-5-2137368,5,8254,
11658,11658,513253,3743,132.48688388888888,34.46751444444445,1,0,4-33-18-5-2137368,5,8256,
11659,11659,513253,3744,132.48719083333333,34.46812555555555,1,0,4-33-18-5-2137373,5,4845,
11660,11660,513253,3744,132.48719083333333,34.46812555555555,1,0,4-33-18-5-2137373,5,8254,
11661,11661,513253,3744,132.48719083333333,34.46812555555555,1,0,4-33-18-5-2137373,5,8255,
11662,11662,513253,3745,132.48537277777777,34.469569722222225,2,0,4-33-18-5-2137383,5,2311,
11663,11663,513253,3745,132.48537277777777,34.469569722222225,2,0,4-33-18-5-2137383,5,2312,
11664,11664,513253,3746,132.4874861111111,34.46757916666667,1,0,4-33-18-5-2137388,5,3969,
11665,11665,513253,3746,132.4874861111111,34.46757916666667,1,0,4-33-18-5-2137388,5,3970,
11666,11666,513253,3746,132.4874861111111,34.46757916666667,1,0,4-33-18-5-2137388,5,4846,
11667,11667,513253,3747,132.48677027777777,34.467329166666666,1,0,4-33-18-5-2137393,5,3969,
11668,11668,513253,3747,132.48677027777777,34.467329166666666,1,0,4-33-18-5-2137393,5,8256,
11669,11669,513253,3747,132.48677027777777,34.467329166666666,1,0,4-33-18-5-2137393,5,8258,
11670,11670,513253,3748,132.49109972222223,34.47098638888889,1,0,4-33-18-5-2137398,5,4450,
11671,11671,513253,3748,132.49109972222223,34.47098638888889,1,0,4-33-18-5-2137398,5,8969,
11672,11672,513253,3748,132.49109972222223,34.47098638888889,1,0,4-33-18-5-2137398,5,8971,
11673,11673,513253,3749,132.4892361111111,34.469745833333334,1,0,4-33-18-5-2137423,5,3972,
11674,11674,513253,3749,132.4892361111111,34.469745833333334,1,0,4-33-18-5-2137423,5,8259,
11675,11675,513253,3749,132.4892361111111,34.469745833333334,1,0,4-33-18-5-2137423,5,9027,
11676,11676,513253,3750,132.48963361111112,34.470329166666666,2,0,4-33-18-5-2137428,5,8261,
11677,11677,513253,3750,132.48963361111112,34.470329166666666,2,0,4-33-18-5-2137428,5,9028,
11678,11678,513253,3751,132.48903166666668,34.46956055555555,1,0,4-33-18-5-2137433,5,3971,
11679,11679,513253,3751,132.48903166666668,34.46956055555555,1,0,4-33-18-5-2137433,5,8259,
11680,11680,513253,3751,132.48903166666668,34.46956055555555,1,0,4-33-18-5-2137433,5,8260,
11681,11681,513253,3752,132.48964527777778,34.46918111111111,2,0,4-33-18-5-2137438,5,3971,
11682,11682,513253,3752,132.48964527777778,34.46918111111111,2,0,4-33-18-5-2137438,5,4459,
11683,11683,513253,3753,132.489645,34.46954222222222,4,0,4-33-18-5-2137443,5,3972,
11684,11684,513253,3754,132.4891111111111,34.46863472222222,4,0,4-33-18-5-2137453,5,3974,
11685,11685,513253,3755,132.4901338888889,34.467440555555555,1,0,4-33-18-5-2137458,5,3374,
11686,11686,513253,3755,132.4901338888889,34.467440555555555,1,0,4-33-18-5-2137458,5,3973,
11687,11687,513253,3755,132.4901338888889,34.467440555555555,1,0,4-33-18-5-2137458,5,4467,
11688,11688,513253,3755,132.4901338888889,34.467440555555555,1,0,4-33-18-5-2137458,5,9286,
11689,11689,513253,3756,132.4888611111111,34.4657275,2,0,4-33-18-5-2137463,5,2349,
11690,11690,513253,3756,132.4888611111111,34.4657275,2,0,4-33-18-5-2137463,5,13641,
11691,11691,513253,3757,132.48982722222223,34.46569972222222,1,0,4-33-18-5-2137468,5,2546,
11692,11692,513253,3757,132.48982722222223,34.46569972222222,1,0,4-33-18-5-2137468,5,8352,
11693,11693,513253,3757,132.48982722222223,34.46569972222222,1,0,4-33-18-5-2137468,5,13427,
11694,11694,513253,3758,132.48991777777778,34.47049583333333,1,0,4-33-18-5-2137473,5,3976,
11695,11695,513253,3758,132.48991777777778,34.47049583333333,1,0,4-33-18-5-2137473,5,8261,
11696,11696,513253,3758,132.48991777777778,34.47049583333333,1,0,4-33-18-5-2137473,5,8262,
11697,11697,513253,3759,132.49045194444443,34.47044944444445,4,0,4-33-18-5-2137483,5,3975,
11698,11698,513253,3760,132.49019055555556,34.47060694444444,1,0,4-33-18-5-2137488,5,3975,
11699,11699,513253,3760,132.49019055555556,34.47060694444444,1,0,4-33-18-5-2137488,5,8262,
11700,11700,513253,3760,132.49019055555556,34.47060694444444,1,0,4-33-18-5-2137488,5,10764,
11701,11701,513253,3761,132.49016777777777,34.4701625,4,0,4-33-18-5-2137493,5,3976,
11702,11702,513253,3762,132.48510027777778,34.467088333333336,4,0,4-33-18-5-2137498,5,4841,
11703,11703,513253,3763,132.49747444444444,34.46845916666667,3,0,4-33-18-5-2137503,5,2314,
11704,11704,513253,3764,132.49731527777777,34.468783055555555,1,0,4-33-18-5-2137508,5,2315,
11705,11705,513253,3764,132.49731527777777,34.468783055555555,1,0,4-33-18-5-2137508,5,2316,
11706,11706,513253,3764,132.49731527777777,34.468783055555555,1,0,4-33-18-5-2137508,5,8279,
11707,11707,513253,3765,132.49747444444444,34.46890361111111,3,0,4-33-18-5-2137513,5,2316,
11708,11708,513253,3766,132.49708805555557,34.46671861111111,1,0,4-33-18-5-2137518,5,2318,
11709,11709,513253,3766,132.49708805555557,34.46671861111111,1,0,4-33-18-5-2137518,5,8263,
11710,11710,513253,3766,132.49708805555557,34.46671861111111,1,0,4-33-18-5-2137518,5,8264,
11711,11711,513253,3767,132.49747444444444,34.4674775,3,0,4-33-18-5-2137523,5,2317,
11712,11712,513253,3768,132.49747444444444,34.466765,3,0,4-33-18-5-2137528,5,8264,
11713,11713,513253,3769,132.49747444444444,34.467015,3,0,4-33-18-5-2137533,5,2318,
11714,11714,513253,3770,132.49621305555556,34.469810555555554,1,0,4-33-18-5-2137538,5,848,
11715,11715,513253,3770,132.49621305555556,34.469810555555554,1,0,4-33-18-5-2137538,5,3753,
11716,11716,513253,3770,132.49621305555556,34.469810555555554,1,0,4-33-18-5-2137538,5,11683,
11717,11717,513253,3771,132.38064305555557,34.46116083333333,1,0,4-33-18-5-2137543,5,3978,
11718,11718,513253,3771,132.38064305555557,34.46116083333333,1,0,4-33-18-5-2137543,5,8266,
11719,11719,513253,3771,132.38064305555557,34.46116083333333,1,0,4-33-18-5-2137543,5,8420,
11720,11720,513253,3772,132.37997277777777,34.46142916666667,1,0,4-33-18-5-2137548,5,3980,
11721,11721,513253,3772,132.37997277777777,34.46142916666667,1,0,4-33-18-5-2137548,5,8269,
11722,11722,513253,3772,132.37997277777777,34.46142916666667,1,0,4-33-18-5-2137548,5,8422,
11723,11723,513253,3773,132.38000666666667,34.463725,1,0,4-33-18-5-2137553,5,3982,
11724,11724,513253,3773,132.38000666666667,34.463725,1,0,4-33-18-5-2137553,5,8271,
11725,11725,513253,3773,132.38000666666667,34.463725,1,0,4-33-18-5-2137553,5,8273,
11726,11726,513253,3774,132.37984777777777,34.4626975,1,0,4-33-18-5-2137558,5,3981,
11727,11727,513253,3774,132.37984777777777,34.4626975,1,0,4-33-18-5-2137558,5,5909,
11728,11728,513253,3774,132.37984777777777,34.4626975,1,0,4-33-18-5-2137558,5,8272,
11729,11729,513253,3774,132.37984777777777,34.4626975,1,0,4-33-18-5-2137558,5,8274,
11730,11730,513253,3775,132.37303,34.46198444444445,4,0,4-33-18-5-2137563,5,11608,
11731,11731,513253,3776,132.37362083333332,34.46057722222222,2,0,4-33-18-5-2137568,5,5965,
11732,11732,513253,3776,132.37362083333332,34.46057722222222,2,0,4-33-18-5-2137568,5,11604,
11733,11733,513253,3777,132.37384833333334,34.4590775,1,0,4-33-18-5-2137575,5,5966,
11734,11734,513253,3777,132.37384833333334,34.4590775,1,0,4-33-18-5-2137575,5,10784,
11735,11735,513253,3777,132.37384833333334,34.4590775,1,0,4-33-18-5-2137575,5,11620,
11736,11736,513253,3778,132.38187027777778,34.463364166666665,1,0,4-33-18-5-2137580,5,3984,
11737,11737,513253,3778,132.38187027777778,34.463364166666665,1,0,4-33-18-5-2137580,5,6027,
11738,11738,513253,3778,132.38187027777778,34.463364166666665,1,0,4-33-18-5-2137580,5,6127,
11739,11739,513253,3779,132.39061944444444,34.46245722222222,2,0,4-33-18-5-2137585,5,350,
11740,11740,513253,3779,132.39061944444444,34.46245722222222,2,0,4-33-18-5-2137585,5,351,
11741,11741,513253,3780,132.3940511111111,34.4645775,2,0,4-33-18-5-2137590,5,2901,
11742,11742,513253,3780,132.3940511111111,34.4645775,2,0,4-33-18-5-2137590,5,2902,
11743,11743,513253,3781,132.39261916666666,34.46483666666666,2,0,4-33-18-5-2137595,5,3985,
11744,11744,513253,3781,132.39261916666666,34.46483666666666,2,0,4-33-18-5-2137595,5,3986,
11745,11745,513253,3782,132.39257388888888,34.46477194444444,1,0,4-33-18-5-2137600,5,3985,
11746,11746,513253,3782,132.39257388888888,34.46477194444444,1,0,4-33-18-5-2137600,5,3987,
11747,11747,513253,3782,132.39257388888888,34.46477194444444,1,0,4-33-18-5-2137600,5,3988,
11748,11748,513253,3783,132.39335805555555,34.46449416666667,1,0,4-33-18-5-2137605,5,3986,
11749,11749,513253,3783,132.39335805555555,34.46449416666667,1,0,4-33-18-5-2137605,5,3988,
11750,11750,513253,3783,132.39335805555555,34.46449416666667,1,0,4-33-18-5-2137605,5,3989,
11751,11751,513253,3784,132.40240277777778,34.46343888888889,1,0,4-33-18-5-2137610,5,1256,
11752,11752,513253,3784,132.40240277777778,34.46343888888889,1,0,4-33-18-5-2137610,5,1257,
11753,11753,513253,3784,132.40240277777778,34.46343888888889,1,0,4-33-18-5-2137610,5,3990,
11754,11754,513253,3785,132.40369833333332,34.462698055555556,1,0,4-33-18-5-2137615,5,1256,
11755,11755,513253,3785,132.40369833333332,34.462698055555556,1,0,4-33-18-5-2137615,5,1258,
11756,11756,513253,3785,132.40369833333332,34.462698055555556,1,0,4-33-18-5-2137615,5,3994,
11757,11757,513253,3786,132.4020847222222,34.46304083333333,1,0,4-33-18-5-2137620,5,3990,
11758,11758,513253,3786,132.4020847222222,34.46304083333333,1,0,4-33-18-5-2137620,5,3997,
11759,11759,513253,3786,132.4020847222222,34.46304083333333,1,0,4-33-18-5-2137620,5,3998,
11760,11760,513253,3787,132.4009027777778,34.463568611111114,1,0,4-33-18-5-2137625,5,3991,
11761,11761,513253,3787,132.4009027777778,34.463568611111114,1,0,4-33-18-5-2137625,5,3992,
11762,11762,513253,3787,132.4009027777778,34.463568611111114,1,0,4-33-18-5-2137625,5,3993,
11763,11763,513253,3788,132.40183472222222,34.46310555555556,1,0,4-33-18-5-2137630,5,3993,
11764,11764,513253,3788,132.40183472222222,34.46310555555556,1,0,4-33-18-5-2137630,5,3997,
11765,11765,513253,3788,132.40183472222222,34.46310555555556,1,0,4-33-18-5-2137630,5,5812,
11766,11766,513253,3789,132.400755,34.461152222222225,1,0,4-33-18-5-2137635,5,352,
11767,11767,513253,3789,132.400755,34.461152222222225,1,0,4-33-18-5-2137635,5,357,
11768,11768,513253,3789,132.400755,34.461152222222225,1,0,4-33-18-5-2137635,5,5813,
11769,11769,513253,3790,132.40395972222223,34.46252222222222,1,0,4-33-18-5-2137640,5,1258,
11770,11770,513253,3790,132.40395972222223,34.46252222222222,1,0,4-33-18-5-2137640,5,1259,
11771,11771,513253,3790,132.40395972222223,34.46252222222222,1,0,4-33-18-5-2137640,5,8278,
11772,11772,513253,3791,132.40269833333332,34.4622075,1,0,4-33-18-5-2137645,5,3358,
11773,11773,513253,3791,132.40269833333332,34.4622075,1,0,4-33-18-5-2137645,5,3994,
11774,11774,513253,3791,132.40269833333332,34.4622075,1,0,4-33-18-5-2137645,5,3998,
11775,11775,513253,3792,132.40322111111112,34.46076333333333,2,0,4-33-18-5-2137650,5,353,
11776,11776,513253,3792,132.40322111111112,34.46076333333333,2,0,4-33-18-5-2137650,5,580,
11777,11777,513253,3793,132.40269833333332,34.461596666666665,1,0,4-33-18-5-2137655,5,3358,
11778,11778,513253,3793,132.40269833333332,34.461596666666665,1,0,4-33-18-5-2137655,5,3995,
11779,11779,513253,3793,132.40269833333332,34.461596666666665,1,0,4-33-18-5-2137655,5,3996,
11780,11780,513253,3794,132.40338,34.46131888888889,2,0,4-33-18-5-2137660,5,3996,
11781,11781,513253,3794,132.40338,34.46131888888889,2,0,4-33-18-5-2137660,5,11439,
11782,11782,513253,3795,132.40381194444444,34.463096388888886,2,0,4-33-18-5-2137665,5,8278,
11783,11783,513253,3795,132.40381194444444,34.463096388888886,2,0,4-33-18-5-2137665,5,10817,
11784,11784,513253,3796,132.49747444444444,34.46917194444445,3,0,4-33-18-5-2137670,5,8279,
11785,11785,513253,3797,132.49747444444444,34.46799611111111,3,0,4-33-18-5-2137675,5,2320,
11786,11786,513253,3798,132.49747416666668,34.471255,3,0,4-33-18-5-2137682,5,848,
11787,11787,513253,3799,132.4194013888889,34.46321694444445,1,0,4-33-18-5-2137693,5,3999,
11788,11788,513253,3799,132.4194013888889,34.46321694444445,1,0,4-33-18-5-2137693,5,8282,
11789,11789,513253,3799,132.4194013888889,34.46321694444445,1,0,4-33-18-5-2137693,5,10061,
11790,11790,513253,3800,132.4294461111111,34.463995,1,0,4-33-18-5-2137698,5,4001,
11791,11791,513253,3800,132.4294461111111,34.463995,1,0,4-33-18-5-2137698,5,8283,
11792,11792,513253,3800,132.4294461111111,34.463995,1,0,4-33-18-5-2137698,5,8878,
11793,11793,513253,3801,132.42984388888888,34.46378194444444,1,0,4-33-18-5-2137703,5,4001,
11794,11794,513253,3801,132.42984388888888,34.46378194444444,1,0,4-33-18-5-2137703,5,8285,
11795,11795,513253,3801,132.42984388888888,34.46378194444444,1,0,4-33-18-5-2137703,5,8879,
11796,11796,513253,3802,132.430355,34.4635875,4,0,4-33-18-5-2137708,5,8285,
11797,11797,513253,3803,132.44032,34.46542083333333,1,0,4-33-18-5-2137713,5,8289,
11798,11798,513253,3803,132.44032,34.46542083333333,1,0,4-33-18-5-2137713,5,8290,
11799,11799,513253,3803,132.44032,34.46542083333333,1,0,4-33-18-5-2137713,5,8306,
11800,11800,513253,3804,132.45012583333335,34.46402333333333,1,0,4-33-18-5-2137720,5,2335,
11801,11801,513253,3804,132.45012583333335,34.46402333333333,1,0,4-33-18-5-2137720,5,8310,
11802,11802,513253,3804,132.45012583333335,34.46402333333333,1,0,4-33-18-5-2137720,5,8319,
11803,11803,513253,3805,132.44994416666665,34.4645325,1,0,4-33-18-5-2137725,5,4007,
11804,11804,513253,3805,132.44994416666665,34.4645325,1,0,4-33-18-5-2137725,5,8312,
11805,11805,513253,3805,132.44994416666665,34.4645325,1,0,4-33-18-5-2137725,5,8321,
11806,11806,513253,3806,132.45085305555557,34.46419,1,0,4-33-18-5-2137730,5,2335,
11807,11807,513253,3806,132.45085305555557,34.46419,1,0,4-33-18-5-2137730,5,2337,
11808,11808,513253,3806,132.45085305555557,34.46419,1,0,4-33-18-5-2137730,5,8320,
11809,11809,513253,3806,132.45085305555557,34.46419,1,0,4-33-18-5-2137730,5,8322,
11810,11810,513253,3807,132.45178472222221,34.4630325,1,0,4-33-18-5-2137735,5,2342,
11811,11811,513253,3807,132.45178472222221,34.4630325,1,0,4-33-18-5-2137735,5,8323,
11812,11812,513253,3807,132.45178472222221,34.4630325,1,0,4-33-18-5-2137735,5,8324,
11813,11813,513253,3808,132.45385277777777,34.4635325,1,0,4-33-18-5-2137740,5,1265,
11814,11814,513253,3808,132.45385277777777,34.4635325,1,0,4-33-18-5-2137740,5,1266,
11815,11815,513253,3808,132.45385277777777,34.4635325,1,0,4-33-18-5-2137740,5,2343,
11816,11816,513253,3809,132.4539436111111,34.46321777777778,1,0,4-33-18-5-2137745,5,1266,
11817,11817,513253,3809,132.4539436111111,34.46321777777778,1,0,4-33-18-5-2137745,5,2344,
11818,11818,513253,3809,132.4539436111111,34.46321777777778,1,0,4-33-18-5-2137745,5,13418,
11819,11819,513253,3810,132.46376083333334,34.46387555555555,2,0,4-33-18-5-2137750,5,8325,
11820,11820,513253,3810,132.46376083333334,34.46387555555555,2,0,4-33-18-5-2137750,5,9143,
11821,11821,513253,3811,132.46397694444445,34.464005,2,0,4-33-18-5-2137755,5,8326,
11822,11822,513253,3811,132.46397694444445,34.464005,2,0,4-33-18-5-2137755,5,9141,
11823,11823,513253,3812,132.46816972222223,34.46539388888889,1,0,4-33-18-5-2137760,5,5118,
11824,11824,513253,3812,132.46816972222223,34.46539388888889,1,0,4-33-18-5-2137760,5,8328,
11825,11825,513253,3812,132.46816972222223,34.46539388888889,1,0,4-33-18-5-2137760,5,8914,
11826,11826,513253,3813,132.46615833333334,34.46479222222222,1,0,4-33-18-5-2137765,5,4010,
11827,11827,513253,3813,132.46615833333334,34.46479222222222,1,0,4-33-18-5-2137765,5,4636,
11828,11828,513253,3813,132.46615833333334,34.46479222222222,1,0,4-33-18-5-2137765,5,8330,
11829,11829,513253,3813,132.46615833333334,34.46479222222222,1,0,4-33-18-5-2137765,5,9533,
11830,11830,513253,3814,132.46851055555555,34.46465333333333,1,0,4-33-18-5-2137770,5,4009,
11831,11831,513253,3814,132.46851055555555,34.46465333333333,1,0,4-33-18-5-2137770,5,12231,
11832,11832,513253,3814,132.46851055555555,34.46465333333333,1,0,4-33-18-5-2137770,5,12247,
11833,11833,513253,3815,132.4658061111111,34.464755,1,0,4-33-18-5-2137775,5,381,
11834,11834,513253,3815,132.4658061111111,34.464755,1,0,4-33-18-5-2137775,5,384,
11835,11835,513253,3815,132.4658061111111,34.464755,1,0,4-33-18-5-2137775,5,8330,
11836,11836,513253,3815,132.4658061111111,34.464755,1,0,4-33-18-5-2137775,5,8761,
11837,11837,513253,3816,132.4664877777778,34.464375555555556,1,0,4-33-18-5-2137780,5,4010,
11838,11838,513253,3816,132.4664877777778,34.464375555555556,1,0,4-33-18-5-2137780,5,8760,
11839,11839,513253,3816,132.4664877777778,34.464375555555556,1,0,4-33-18-5-2137780,5,9530,
11840,11840,513253,3817,132.47020361111112,34.46174611111111,1,0,4-33-18-5-2137785,5,2521,
11841,11841,513253,3817,132.47020361111112,34.46174611111111,1,0,4-33-18-5-2137785,5,2522,
11842,11842,513253,3817,132.47020361111112,34.46174611111111,1,0,4-33-18-5-2137785,5,2724,
11843,11843,513253,3818,132.47343055555555,34.46469027777778,1,0,4-33-18-5-2137792,5,4011,
11844,11844,513253,3818,132.47343055555555,34.46469027777778,1,0,4-33-18-5-2137792,5,8333,
11845,11845,513253,3818,132.47343055555555,34.46469027777778,1,0,4-33-18-5-2137792,5,8336,
11846,11846,513253,3819,132.47748694444445,34.46253333333333,1,0,4-33-18-5-2137797,5,851,
11847,11847,513253,3819,132.47748694444445,34.46253333333333,1,0,4-33-18-5-2137797,5,864,
11848,11848,513253,3819,132.47748694444445,34.46253333333333,1,0,4-33-18-5-2137797,5,4920,
11849,11849,513253,3820,132.47629416666666,34.46275527777778,1,0,4-33-18-5-2137802,5,4017,
11850,11850,513253,3820,132.47629416666666,34.46275527777778,1,0,4-33-18-5-2137802,5,4913,
11851,11851,513253,3820,132.47629416666666,34.46275527777778,1,0,4-33-18-5-2137802,5,4921,
11852,11852,513253,3821,132.47554416666668,34.464505277777775,1,0,4-33-18-5-2137807,5,4016,
11853,11853,513253,3821,132.47554416666668,34.464505277777775,1,0,4-33-18-5-2137807,5,8338,
11854,11854,513253,3821,132.47554416666668,34.464505277777775,1,0,4-33-18-5-2137807,5,9311,
11855,11855,513253,3822,132.47885083333333,34.46269083333333,2,0,4-33-18-5-2137812,5,9057,
11856,11856,513253,3822,132.47885083333333,34.46269083333333,2,0,4-33-18-5-2137812,5,11724,
11857,11857,513253,3823,132.47686194444444,34.46519027777778,1,0,4-33-18-5-2137817,5,4014,
11858,11858,513253,3823,132.47686194444444,34.46519027777778,1,0,4-33-18-5-2137817,5,4015,
11859,11859,513253,3823,132.47686194444444,34.46519027777778,1,0,4-33-18-5-2137817,5,4908,
11860,11860,513253,3824,132.47581694444443,34.464033055555554,1,0,4-33-18-5-2137822,5,4016,
11861,11861,513253,3824,132.47581694444443,34.464033055555554,1,0,4-33-18-5-2137822,5,4905,
11862,11862,513253,3824,132.47581694444443,34.464033055555554,1,0,4-33-18-5-2137822,5,4909,
11863,11863,513253,3825,132.47618055555554,34.463366388888886,1,0,4-33-18-5-2137827,5,4017,
11864,11864,513253,3825,132.47618055555554,34.463366388888886,1,0,4-33-18-5-2137827,5,4906,
11865,11865,513253,3825,132.47618055555554,34.463366388888886,1,0,4-33-18-5-2137827,5,4910,
11866,11866,513253,3826,132.48341833333333,34.465514722222224,1,0,4-33-18-5-2137832,5,1267,
11867,11867,513253,3826,132.48341833333333,34.465514722222224,1,0,4-33-18-5-2137832,5,3260,
11868,11868,513253,3826,132.48341833333333,34.465514722222224,1,0,4-33-18-5-2137832,5,8340,
11869,11869,513253,3827,132.48490694444445,34.46549611111111,1,0,4-33-18-5-2137839,5,8346,
11870,11870,513253,3827,132.48490694444445,34.46549611111111,1,0,4-33-18-5-2137839,5,9264,
11871,11871,513253,3827,132.48490694444445,34.46549611111111,1,0,4-33-18-5-2137839,5,9268,
11872,11872,513253,3828,132.48137305555557,34.462042777777775,1,0,4-33-18-5-2137849,5,4923,
11873,11873,513253,3828,132.48137305555557,34.462042777777775,1,0,4-33-18-5-2137849,5,4929,
11874,11874,513253,3828,132.48137305555557,34.462042777777775,1,0,4-33-18-5-2137849,5,11417,
11875,11875,513253,3829,132.49104305555556,34.464570555555554,1,0,4-33-18-5-2137854,5,677,
11876,11876,513253,3829,132.49104305555556,34.464570555555554,1,0,4-33-18-5-2137854,5,697,
11877,11877,513253,3829,132.49104305555556,34.464570555555554,1,0,4-33-18-5-2137854,5,10873,
11878,11878,513253,3830,132.48989527777778,34.46534833333333,2,0,4-33-18-5-2137859,5,8342,
11879,11879,513253,3830,132.48989527777778,34.46534833333333,2,0,4-33-18-5-2137859,5,8353,
11880,11880,513253,3831,132.48857722222223,34.46537583333333,1,0,4-33-18-5-2137864,5,8343,
11881,11881,513253,3831,132.48857722222223,34.46537583333333,1,0,4-33-18-5-2137864,5,8344,
11882,11882,513253,3831,132.48857722222223,34.46537583333333,1,0,4-33-18-5-2137864,5,8349,
11883,11883,513253,3832,132.48714555555554,34.465421944444444,1,0,4-33-18-5-2137869,5,8344,
11884,11884,513253,3832,132.48714555555554,34.465421944444444,1,0,4-33-18-5-2137869,5,8345,
11885,11885,513253,3832,132.48714555555554,34.465421944444444,1,0,4-33-18-5-2137869,5,9032,
11886,11886,513253,3833,132.48679333333334,34.464912777777776,1,0,4-33-18-5-2137874,5,4018,
11887,11887,513253,3833,132.48679333333334,34.464912777777776,1,0,4-33-18-5-2137874,5,8350,
11888,11888,513253,3833,132.48679333333334,34.464912777777776,1,0,4-33-18-5-2137874,5,9033,
11889,11889,513253,3834,132.48708888888888,34.465421944444444,1,0,4-33-18-5-2137879,5,8345,
11890,11890,513253,3834,132.48708888888888,34.465421944444444,1,0,4-33-18-5-2137879,5,8347,
11891,11891,513253,3834,132.48708888888888,34.465421944444444,1,0,4-33-18-5-2137879,5,8348,
11892,11892,513253,3835,132.48672527777777,34.46544055555555,1,0,4-33-18-5-2137884,5,4018,
11893,11893,513253,3835,132.48672527777777,34.46544055555555,1,0,4-33-18-5-2137884,5,4539,
11894,11894,513253,3835,132.48672527777777,34.46544055555555,1,0,4-33-18-5-2137884,5,8347,
11895,11895,513253,3835,132.48672527777777,34.46544055555555,1,0,4-33-18-5-2137884,5,11427,
11896,11896,513253,3836,132.48711138888888,34.465783055555555,1,0,4-33-18-5-2137889,5,2348,
11897,11897,513253,3836,132.48711138888888,34.465783055555555,1,0,4-33-18-5-2137889,5,2495,
11898,11898,513253,3836,132.48711138888888,34.465783055555555,1,0,4-33-18-5-2137889,5,8348,
11899,11899,513253,3837,132.48866805555556,34.46537583333333,2,0,4-33-18-5-2137894,5,8349,
11900,11900,513253,3837,132.48866805555556,34.46537583333333,2,0,4-33-18-5-2137894,5,13826,
11901,11901,513253,3838,132.48981583333332,34.46534833333333,1,0,4-33-18-5-2137899,5,4020,
11902,11902,513253,3838,132.48981583333332,34.46534833333333,1,0,4-33-18-5-2137899,5,8351,
11903,11903,513253,3838,132.48981583333332,34.46534833333333,1,0,4-33-18-5-2137899,5,8352,
11904,11904,513253,3838,132.48981583333332,34.46534833333333,1,0,4-33-18-5-2137899,5,8353,
11905,11905,513253,3839,132.4890886111111,34.46536638888889,1,0,4-33-18-5-2137906,5,4019,
11906,11906,513253,3839,132.4890886111111,34.46536638888889,1,0,4-33-18-5-2137906,5,8351,
11907,11907,513253,3839,132.4890886111111,34.46536638888889,1,0,4-33-18-5-2137906,5,13964,
11908,11908,513253,3840,132.48970222222223,34.465070555555556,1,0,4-33-18-5-2137911,5,4019,
11909,11909,513253,3840,132.48970222222223,34.465070555555556,1,0,4-33-18-5-2137911,5,4020,
11910,11910,513253,3840,132.48970222222223,34.465070555555556,1,0,4-33-18-5-2137911,5,10879,
11911,11911,513253,3841,132.4872138888889,34.463431666666665,1,0,4-33-18-5-2137916,5,4021,
11912,11912,513253,3841,132.4872138888889,34.463431666666665,1,0,4-33-18-5-2137916,5,4022,
11913,11913,513253,3841,132.4872138888889,34.463431666666665,1,0,4-33-18-5-2137916,5,4538,
11914,11914,513253,3841,132.4872138888889,34.463431666666665,1,0,4-33-18-5-2137916,5,4817,
11915,11915,513253,3842,132.4846797222222,34.46344083333334,4,0,4-33-18-5-2137921,5,4802,
