,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
5871,513253,7368,1,0,0,618,
5872,513253,7369,1,0,0,596,
5873,513253,7370,1,0,0,578,
5874,513253,7371,1,0,0,570,
5875,513253,7372,1,0,0,590,
5876,513253,7373,1,0,0,599,
5877,513253,7374,1,0,0,540,
5878,513253,7375,1,0,0,575,
5879,513253,7376,1,0,0,593,
5880,513253,7377,1,0,0,568,
5881,513253,7378,1,0,0,579,
5882,513253,7379,1,0,0,595,
5883,513253,7380,1,0,0,597,
5884,513253,7381,1,0,0,581,
5885,513253,7382,1,0,0,579,
5886,513253,7383,1,0,0,595,
5887,513253,7384,1,0,0,606,
5888,513253,7385,1,0,0,566,
5889,513253,7386,1,0,0,593,
5890,513253,7387,1,0,0,666,
5891,513253,7388,1,0,0,700,
5892,513253,7389,1,0,0,607,
5893,513253,7390,1,0,0,626,
5894,513253,7391,1,0,0,562,
5895,513253,7392,1,0,0,569,
5896,513253,7393,1,0,0,568,
5897,513253,7394,1,0,0,581,
5898,513253,7395,1,0,0,568,
5899,513253,7396,1,0,0,593,
5900,513253,7397,1,0,0,566,
5901,513253,7398,1,0,0,530,
5902,513253,7399,1,0,0,567,
5903,513253,7400,1,0,0,592,
5904,513253,7401,1,0,0,544,
5905,513253,7402,1,0,0,576,
5906,513253,7403,1,0,0,577,
5907,513253,7404,1,0,0,552,
5908,513253,7405,1,0,0,555,
5909,513253,7406,1,0,0,555,
5910,513253,7407,1,0,0,575,
5911,513253,7408,1,0,0,597,
5912,513253,7409,1,0,0,568,
5913,513253,7410,1,0,0,553,
5914,513253,7411,1,0,0,615,
5915,513253,7412,1,0,0,519,
5916,513253,7413,1,0,0,538,
5917,513253,7414,1,0,0,554,
5918,513253,7415,1,0,0,517,
5919,513253,7416,1,0,0,528,
5920,513253,7417,1,0,0,545,
5921,513253,7418,1,0,0,538,
5922,513253,7419,1,0,0,562,
5923,513253,7420,1,0,0,548,
5924,513253,7422,1,0,0,604,
5925,513253,7423,1,0,0,567,
5926,513253,7424,1,0,0,509,
5927,513253,7425,1,0,0,530,
5928,513253,7426,1,0,0,537,
5929,513253,7427,1,0,0,559,
5930,513253,7428,1,0,0,563,
5931,513253,7429,1,0,0,534,
5932,513253,7430,1,0,0,529,
5933,513253,7431,1,0,0,529,
5934,513253,7432,1,0,0,523,
5935,513253,7433,1,0,0,515,
5936,513253,7434,1,0,0,517,
5937,513253,7435,1,0,0,521,
5938,513253,7436,1,0,0,555,
5939,513253,7437,1,0,0,550,
5940,513253,7438,1,0,0,533,
5941,513253,7439,1,0,0,528,
5942,513253,7440,1,0,0,539,
5943,513253,7441,1,0,0,538,
5944,513253,7442,1,0,0,504,
5945,513253,7443,1,0,0,515,
5946,513253,7446,1,0,0,604,
5947,513253,7447,1,0,0,469,
5948,513253,7448,1,0,0,453,
5949,513253,7449,1,0,0,569,
5950,513253,7450,1,0,0,589,
5951,513253,7451,1,0,0,512,
5952,513253,7452,1,0,0,538,
5953,513253,7453,1,0,0,489,
5954,513253,7454,1,0,0,479,
5955,513253,7455,1,0,0,415,
5956,513253,7456,1,0,0,356,
5957,513253,7457,1,0,0,442,
5958,513253,7458,1,0,0,462,
5959,513253,7460,1,0,0,367,
5960,513253,7461,1,0,0,589,
5961,513253,7462,1,0,0,375,
5962,513253,7463,1,0,0,538,
5963,513253,7464,1,0,0,561,
5964,513253,7465,1,0,0,504,
5965,513253,7466,1,0,0,517,
5966,513253,7467,1,0,0,626,
5967,513253,7468,1,0,0,344,
5968,513253,7469,1,0,0,551,
5969,513253,7470,1,0,0,637,
5970,513253,7471,1,0,0,561,
5971,513253,7472,1,0,0,558,
5972,513253,7474,1,0,0,528,
5973,513253,7475,1,0,0,545,
5974,513253,7476,1,0,0,529,
5975,513253,7478,1,0,0,538,
5976,513253,7479,1,0,0,537,
5977,513253,7480,1,0,0,552,
5978,513253,7481,2,1,1,0,
5979,513253,7482,2,1,1,0,
5980,513253,7483,1,0,0,506,
5981,513253,7484,1,0,0,594,
5982,513253,7486,1,0,0,555,
5983,513253,7487,2,1,1,0,
5984,513253,7488,1,0,0,574,
5985,513253,7489,1,0,0,575,
5986,513253,7490,1,0,0,550,
5987,513253,7491,1,0,0,564,
5988,513253,7492,1,0,0,650,
5989,513253,7493,1,0,0,572,
5990,513253,7494,1,0,0,578,
5991,513253,7495,1,0,0,612,
5992,513253,7496,1,0,0,578,
5993,513253,7497,1,0,0,533,
5994,513253,7498,1,0,0,560,
5995,513253,7499,1,0,0,680,
5996,513253,7500,2,1,1,0,
5997,513253,7501,1,0,0,554,
5998,513253,7502,1,0,0,553,
5999,513253,7503,1,0,0,553,
6000,513253,7504,1,0,0,533,
6001,513253,7505,1,0,0,513,
6002,513253,7506,1,0,0,519,
6003,513253,7507,1,0,0,589,
6004,513253,7508,1,0,0,382,
6005,513253,7509,1,0,0,700,
6006,513253,7510,1,0,0,313,
6007,513253,7511,1,0,0,524,
6008,513253,7512,1,0,0,567,
6009,513253,7515,1,0,0,444,
6010,513253,7516,1,0,0,338,
6011,513253,7517,1,0,0,529,
6012,513253,7518,1,0,0,598,
6013,513253,7519,1,0,0,571,
6014,513253,7520,1,0,0,518,
6015,513253,7521,1,0,0,530,
6016,513253,7522,1,0,0,547,
6017,513253,7523,1,0,0,577,
6018,513253,7524,1,0,0,554,
6019,513253,7525,1,0,0,515,
6020,513253,7526,1,0,0,550,
6021,513253,7527,1,0,0,553,
6022,513253,7528,1,0,0,542,
6023,513253,7529,1,0,0,574,
6024,513253,7530,1,0,0,555,
6025,513253,7531,1,0,0,560,
6026,513253,7532,1,0,0,555,
6027,513253,7533,1,0,0,531,
6028,513253,7534,1,0,0,561,
6029,513253,7535,1,0,0,562,
6030,513253,7536,1,0,0,556,
6031,513253,7537,1,0,0,547,
6032,513253,7538,1,0,0,570,
6033,513253,7539,1,0,0,584,
6034,513253,7540,1,0,0,548,
6035,513253,7541,1,0,0,564,
6036,513253,7542,1,0,0,372,
6037,513253,7543,1,0,0,548,
6038,513253,7544,1,0,0,564,
6039,513253,7545,1,0,0,548,
6040,513253,7546,1,0,0,552,
6041,513253,7547,1,0,0,566,
6042,513253,7548,1,0,0,553,
6043,513253,7549,1,0,0,543,
6044,513253,7550,1,0,0,534,
6045,513253,7551,1,0,0,553,
6046,513253,7552,1,0,0,571,
6047,513253,7553,1,0,0,560,
6048,513253,7554,1,0,0,571,
6049,513253,7555,1,0,0,550,
6050,513253,7556,1,0,0,549,
6051,513253,7557,1,0,0,560,
6052,513253,7558,1,0,0,541,
6053,513253,7559,1,0,0,528,
6054,513253,7560,1,0,0,541,
6055,513253,7561,1,0,0,558,
6056,513253,7562,1,0,0,586,
6057,513253,7563,1,0,0,559,
6058,513253,7564,1,0,0,548,
6059,513253,7565,1,0,0,564,
6060,513253,7566,1,0,0,572,
6061,513253,7567,1,0,0,555,
6062,513253,7568,1,0,0,551,
6063,513253,7569,1,0,0,566,
6064,513253,7570,1,0,0,404,
6065,513253,7572,1,0,0,367,
6066,513253,7573,1,0,0,416,
6067,513253,7576,1,0,0,431,
6068,513253,7577,1,0,0,508,
6069,513253,7578,2,1,1,0,
6070,513253,7579,1,0,0,689,
6071,513253,7580,1,0,0,596,
6072,513253,7581,1,0,0,587,
6073,513253,7582,1,0,0,464,
6074,513253,7583,1,0,0,474,
6075,513253,7584,1,0,0,524,
6076,513253,7586,1,0,0,580,
6077,513253,7587,1,0,0,516,
6078,513253,7589,1,0,0,487,
6079,513253,7590,1,0,0,578,
6080,513253,7591,1,0,0,370,
6081,513253,7592,1,0,0,535,
6082,513253,7593,1,0,0,535,
6083,513253,7594,1,0,0,569,
6084,513253,7595,1,0,0,530,
6085,513253,7596,2,1,1,0,
6086,513253,7597,1,0,0,526,
6087,513253,7598,1,0,0,506,
6088,513253,7599,1,0,0,526,
6089,513253,7600,1,0,0,582,
6090,513253,7601,1,0,0,506,
6091,513253,7602,1,0,0,559,
6092,513253,7603,1,0,0,550,
6093,513253,7604,1,0,0,520,
6094,513253,7605,1,0,0,590,
6095,513253,7606,1,0,0,543,
6096,513253,7607,1,0,0,572,
6097,513253,7608,1,0,0,598,
6098,513253,7609,1,0,0,519,
6099,513253,7610,1,0,0,612,
6100,513253,7611,1,0,0,555,
6101,513253,7612,1,0,0,575,
6102,513253,7613,1,0,0,577,
6103,513253,7614,1,0,0,571,
6104,513253,7615,1,0,0,580,
6105,513253,7616,1,0,0,572,
6106,513253,7617,1,0,0,331,
6107,513253,7618,1,0,0,364,
6108,513253,7619,2,1,1,0,
6109,513253,7622,1,0,0,388,
6110,513253,7624,1,0,0,377,
6111,513253,7625,1,0,0,700,
6112,513253,7626,1,0,0,399,
6113,513253,7627,1,0,0,397,
6114,513253,7629,1,0,0,339,
6115,513253,7630,1,0,0,549,
6116,513253,7631,1,0,0,564,
6117,513253,7632,1,0,0,411,
6118,513253,7633,1,0,0,565,
6119,513253,7634,1,0,0,548,
6120,513253,7635,1,0,0,559,
6121,513253,7636,1,0,0,540,
6122,513253,7637,1,0,0,439,
6123,513253,7638,1,0,0,551,
6124,513253,7639,1,0,0,571,
6125,513253,7640,1,0,0,552,
6126,513253,7641,1,0,0,559,
6127,513253,7642,1,0,0,569,
6128,513253,7643,1,0,0,700,
6129,513253,7644,1,0,0,631,
6130,513253,7645,1,0,0,638,
6131,513253,7646,1,0,0,419,
6132,513253,7647,1,0,0,548,
6133,513253,7648,1,0,0,516,
6134,513253,7649,1,0,0,560,
6135,513253,7650,1,0,0,383,
6136,513253,7651,1,0,0,406,
6137,513253,7652,1,0,0,503,
6138,513253,7653,1,0,0,354,
6139,513253,7654,1,0,0,514,
6140,513253,7655,1,0,0,451,
6141,513253,7656,1,0,0,334,
6142,513253,7657,1,0,0,469,
6143,513253,7658,1,0,0,407,
6144,513253,7659,1,0,0,460,
6145,513253,7660,1,0,0,460,
6146,513253,7661,1,0,0,366,
6147,513253,7662,1,0,0,378,
6148,513253,7663,1,0,0,564,
6149,513253,7664,1,0,0,541,
6150,513253,7665,1,0,0,558,
6151,513253,7666,1,0,0,599,
6152,513253,7667,1,0,0,600,
6153,513253,7668,1,0,0,596,
6154,513253,7669,1,0,0,449,
6155,513253,7670,1,0,0,448,
6156,513253,7671,1,0,0,548,
6157,513253,7672,1,0,0,689,
6158,513253,7673,1,0,0,475,
6159,513253,7674,1,0,0,596,
6160,513253,7675,1,0,0,553,
6161,513253,7676,1,0,0,586,
6162,513253,7677,1,0,0,465,
6163,513253,7678,1,0,0,411,
6164,513253,7679,1,0,0,527,
6165,513253,7680,1,0,0,577,
6166,513253,7681,1,0,0,548,
6167,513253,7682,1,0,0,539,
6168,513253,7683,1,0,0,574,
6169,513253,7685,1,0,0,424,
6170,513253,7686,1,0,0,553,
6171,513253,7687,1,0,0,560,
6172,513253,7688,1,0,0,522,
6173,513253,7689,1,0,0,547,
6174,513253,7690,1,0,0,526,
6175,513253,7691,1,0,0,568,
6176,513253,7692,1,0,0,542,
6177,513253,7693,1,0,0,474,
6178,513253,7694,1,0,0,546,
6179,513253,7695,1,0,0,449,
6180,513253,7696,1,0,0,545,
6181,513253,7697,1,0,0,561,
6182,513253,7698,1,0,0,469,
6183,513253,7699,1,0,0,563,
6184,513253,7700,1,0,0,548,
6185,513253,7701,1,0,0,564,
6186,513253,7702,1,0,0,558,
6187,513253,7703,1,0,0,541,
6188,513253,7704,1,0,0,588,
6189,513253,7705,1,0,0,535,
6190,513253,7707,1,0,0,688,
6191,513253,7708,1,0,0,543,
6192,513253,7709,1,0,0,538,
6193,513253,7710,1,0,0,538,
6194,513253,7711,1,0,0,560,
6195,513253,7712,1,0,0,534,
6196,513253,7713,1,0,0,542,
6197,513253,7714,1,0,0,519,
6198,513253,7715,1,0,0,543,
6199,513253,7716,1,0,0,576,
6200,513253,7717,1,0,0,538,
6201,513253,7718,1,0,0,539,
6202,513253,7719,1,0,0,545,
6203,513253,7720,1,0,0,537,
6204,513253,7721,1,0,0,542,
6205,513253,7722,1,0,0,553,
6206,513253,7723,1,0,0,559,
6207,513253,7724,1,0,0,542,
6208,513253,7725,1,0,0,550,
6209,513253,7726,1,0,0,544,
6210,513253,7727,1,0,0,579,
6211,513253,7728,1,0,0,558,
6212,513253,7729,1,0,0,545,
6213,513253,7730,1,0,0,583,
6214,513253,7731,1,0,0,380,
6215,513253,7733,1,0,0,409,
6216,513253,7734,1,0,0,546,
6217,513253,7735,1,0,0,558,
6218,513253,7736,1,0,0,612,
6219,513253,7737,1,0,0,573,
6220,513253,7738,1,0,0,587,
6221,513253,7739,1,0,0,558,
6222,513253,7740,1,0,0,584,
6223,513253,7741,1,0,0,588,
6224,513253,7742,1,0,0,577,
6225,513253,7743,1,0,0,593,
6226,513253,7744,1,0,0,602,
6227,513253,7745,1,0,0,565,
6228,513253,7746,2,1,1,0,
6229,513253,7747,2,1,1,0,
6230,513253,7748,2,1,1,0,
6231,513253,7749,2,1,1,0,
6232,513253,7750,2,1,1,0,
6233,513253,7751,2,1,1,0,
6234,513253,7752,2,1,1,0,
6235,513253,7753,2,1,1,0,
6236,513253,7754,1,0,0,573,
6237,513253,7755,1,0,0,579,
6238,513253,7756,1,0,0,586,
6239,513253,7757,1,0,0,612,
6240,513253,7758,1,0,0,600,
6241,513253,7759,1,0,0,558,
6242,513253,7760,1,0,0,559,
6243,513253,7761,1,0,0,585,
6244,513253,7762,1,0,0,567,
6245,513253,7765,1,0,0,528,
6246,513253,7766,1,0,0,492,
6247,513253,7767,1,0,0,517,
6248,513253,7768,1,0,0,517,
6249,513253,7769,1,0,0,528,
6250,513253,7770,1,0,0,536,
6251,513253,7773,1,0,0,558,
6252,513253,7774,1,0,0,392,
6253,513253,7775,1,0,0,700,
6254,513253,7777,1,0,0,582,
6255,513253,7779,1,0,0,590,
6256,513253,7780,1,0,0,574,
6257,513253,7781,1,0,0,589,
6258,513253,7782,1,0,0,601,
6259,513253,7783,1,0,0,523,
6260,513253,7786,1,0,0,523,
6261,513253,7787,1,0,0,385,
6262,513253,7788,1,0,0,607,
6263,513253,7789,1,0,0,572,
6264,513253,7790,1,0,0,589,
6265,513253,7791,1,0,0,562,
6266,513253,7792,1,0,0,580,
6267,513253,7793,1,0,0,588,
6268,513253,7794,1,0,0,590,
6269,513253,7795,1,0,0,593,
6270,513253,7796,1,0,0,606,
6271,513253,7797,1,0,0,565,
6272,513253,7798,1,0,0,609,
6273,513253,7799,1,0,0,593,
6274,513253,7800,1,0,0,592,
6275,513253,7801,1,0,0,575,
6276,513253,7802,1,0,0,539,
6277,513253,7803,1,0,0,579,
6278,513253,7804,1,0,0,614,
6279,513253,7805,1,0,0,568,
6280,513253,7806,1,0,0,560,
6281,513253,7807,1,0,0,595,
6282,513253,7808,1,0,0,597,
6283,513253,7809,1,0,0,564,
6284,513253,7810,1,0,0,559,
6285,513253,7811,1,0,0,585,
6286,513253,7812,1,0,0,594,
6287,513253,7813,1,0,0,556,
6288,513253,7814,1,0,0,576,
6289,513253,7815,1,0,0,590,
6290,513253,7816,1,0,0,646,
6291,513253,7817,1,0,0,686,
6292,513253,7818,1,0,0,630,
6293,513253,7819,1,0,0,659,
6294,513253,7820,1,0,0,552,
6295,513253,7821,1,0,0,590,
6296,513253,7822,1,0,0,574,
6297,513253,7823,1,0,0,559,
6298,513253,7824,1,0,0,584,
6299,513253,7825,1,0,0,593,
6300,513253,7826,1,0,0,549,
6301,513253,7827,1,0,0,573,
6302,513253,7828,1,0,0,588,
6303,513253,7829,2,1,1,0,
6304,513253,7830,1,0,0,569,
6305,513253,7831,1,0,0,579,
6306,513253,7832,1,0,0,532,
6307,513253,7833,1,0,0,594,
6308,513253,7834,1,0,0,586,
6309,513253,7835,1,0,0,566,
6310,513253,7836,1,0,0,552,
6311,513253,7837,1,0,0,590,
6312,513253,7838,1,0,0,562,
6313,513253,7839,1,0,0,564,
6314,513253,7840,1,0,0,541,
6315,513253,7841,1,0,0,511,
6316,513253,7842,1,0,0,638,
6317,513253,7843,1,0,0,599,
6318,513253,7844,1,0,0,651,
6319,513253,7845,1,0,0,582,
6320,513253,7846,1,0,0,595,
6321,513253,7847,1,0,0,605,
6322,513253,7848,1,0,0,584,
6323,513253,7849,1,0,0,565,
6324,513253,7850,1,0,0,553,
6325,513253,7851,1,0,0,577,
6326,513253,7852,1,0,0,559,
6327,513253,7853,1,0,0,563,
6328,513253,7854,1,0,0,575,
6329,513253,7855,1,0,0,577,
6330,513253,7856,1,0,0,608,
6331,513253,7857,1,0,0,341,
6332,513253,7858,1,0,0,326,
6333,513253,7859,1,0,0,595,
6334,513253,7860,1,0,0,586,
6335,513253,7861,1,0,0,577,
6336,513253,7862,1,0,0,581,
6337,513253,7863,1,0,0,609,
6338,513253,7864,1,0,0,635,
6339,513253,7865,1,0,0,651,
6340,513253,7866,1,0,0,415,
6341,513253,7867,1,0,0,561,
6342,513253,7868,1,0,0,533,
6343,513253,7869,1,0,0,545,
6344,513253,7870,1,0,0,528,
6345,513253,7871,1,0,0,543,
6346,513253,7872,1,0,0,545,
6347,513253,7873,1,0,0,520,
6348,513253,7874,1,0,0,566,
6349,513253,7875,1,0,0,600,
6350,513253,7876,1,0,0,549,
6351,513253,7877,1,0,0,523,
6352,513253,7878,1,0,0,527,
6353,513253,7879,1,0,0,457,
6354,513253,7880,1,0,0,455,
6355,513253,7881,1,0,0,553,
6356,513253,7882,1,0,0,541,
6357,513253,7883,1,0,0,578,
6358,513253,7884,1,0,0,517,
6359,513253,7885,1,0,0,585,
6360,513253,7886,1,0,0,571,
6361,513253,7887,1,0,0,489,
6362,513253,7888,1,0,0,564,
6363,513253,7889,1,0,0,543,
6364,513253,7890,1,0,0,555,
6365,513253,7891,1,0,0,535,
6366,513253,7892,1,0,0,556,
6367,513253,7893,1,0,0,562,
6368,513253,7894,1,0,0,519,
6369,513253,7895,1,0,0,557,
6370,513253,7896,1,0,0,562,
6371,513253,7897,1,0,0,463,
6372,513253,7898,1,0,0,575,
6373,513253,7899,1,0,0,524,
6374,513253,7900,1,0,0,564,
6375,513253,7901,1,0,0,598,
6376,513253,7902,1,0,0,584,
6377,513253,7903,1,0,0,616,
6378,513253,7904,1,0,0,392,
6379,513253,7905,1,0,0,700,
6380,513253,7906,1,0,0,488,
6381,513253,7907,1,0,0,523,
6382,513253,7908,1,0,0,590,
6383,513253,7909,1,0,0,578,
6384,513253,7910,1,0,0,566,
6385,513253,7911,1,0,0,574,
6386,513253,7912,1,0,0,532,
6387,513253,7913,1,0,0,579,
6388,513253,7914,1,0,0,492,
6389,513253,7915,1,0,0,534,
6390,513253,7916,1,0,0,577,
6391,513253,7917,1,0,0,585,
6392,513253,7918,1,0,0,566,
6393,513253,7919,1,0,0,621,
6394,513253,7920,1,0,0,574,
6395,513253,7921,1,0,0,563,
6396,513253,7922,1,0,0,578,
6397,513253,7923,1,0,0,603,
6398,513253,7924,1,0,0,562,
6399,513253,7925,1,0,0,555,
6400,513253,7926,1,0,0,578,
6401,513253,7927,1,0,0,590,
6402,513253,7928,1,0,0,551,
6403,513253,7929,1,0,0,553,
6404,513253,7930,1,0,0,563,
6405,513253,7931,1,0,0,410,
6406,513253,7932,1,0,0,469,
6407,513253,7933,1,0,0,522,
6408,513253,7934,1,0,0,406,
6409,513253,7935,1,0,0,465,
6410,513253,7936,1,0,0,489,
6411,513253,7937,1,0,0,700,
6412,513253,7938,1,0,0,658,
6413,513253,7939,1,0,0,586,
6414,513253,7940,1,0,0,558,
6415,513253,7941,1,0,0,572,
6416,513253,7942,1,0,0,570,
6417,513253,7943,1,0,0,580,
6418,513253,7944,1,0,0,604,
6419,513253,7945,1,0,0,370,
6420,513253,7946,1,0,0,565,
6421,513253,7947,1,0,0,558,
6422,513253,7948,1,0,0,373,
6423,513253,7949,1,0,0,471,
6424,513253,7950,1,0,0,379,
6425,513253,7952,1,0,0,549,
6426,513253,7953,1,0,0,393,
6427,513253,7954,1,0,0,547,
6428,513253,7955,1,0,0,239,
6429,513253,7956,1,0,0,561,
6430,513253,7957,1,0,0,517,
6431,513253,7958,1,0,0,572,
6432,513253,7959,1,0,0,506,
6433,513253,7960,1,0,0,481,
6434,513253,7961,1,0,0,569,
6435,513253,7962,1,0,0,535,
6436,513253,7963,1,0,0,524,
6437,513253,7964,1,0,0,501,
6438,513253,7965,1,0,0,515,
6439,513253,7966,1,0,0,555,
6440,513253,7967,1,0,0,513,
6441,513253,7968,1,0,0,571,
6442,513253,7969,1,0,0,482,
6443,513253,7970,1,0,0,582,
6444,513253,7971,1,0,0,532,
6445,513253,7972,1,0,0,537,
6446,513253,7973,1,0,0,570,
6447,513253,7974,1,0,0,592,
6448,513253,7975,1,0,0,526,
6449,513253,7976,1,0,0,525,
6450,513253,7977,1,0,0,540,
6451,513253,7978,1,0,0,503,
6452,513253,7979,1,0,0,535,
6453,513253,7980,1,0,0,527,
6454,513253,7981,1,0,0,500,
6455,513253,7982,1,0,0,571,
6456,513253,7983,1,0,0,533,
6457,513253,7984,1,0,0,562,
6458,513253,7985,1,0,0,509,
6459,513253,7986,1,0,0,546,
6460,513253,7987,1,0,0,528,
6461,513253,7988,1,0,0,485,
6462,513253,7989,1,0,0,443,
6463,513253,7990,1,0,0,468,
6464,513253,7991,1,0,0,441,
6465,513253,7992,1,0,0,529,
6466,513253,7993,1,0,0,545,
6467,513253,7994,1,0,0,422,
6468,513253,7995,1,0,0,537,
6469,513253,7996,1,0,0,466,
6470,513253,7997,1,0,0,654,
6471,513253,7998,1,0,0,463,
6472,513253,7999,1,0,0,436,
6473,513253,8000,1,0,0,555,
6474,513253,8001,1,0,0,559,
6475,513253,8002,1,0,0,446,
6476,513253,8003,1,0,0,388,
6477,513253,8004,1,0,0,564,
6478,513253,8005,1,0,0,563,
6479,513253,8006,1,0,0,588,
6480,513253,8007,1,0,0,568,
6481,513253,8008,1,0,0,591,
6482,513253,8009,1,0,0,567,
6483,513253,8010,2,1,1,0,
6484,513253,8011,1,0,0,573,
6485,513253,8012,1,0,0,563,
6486,513253,8013,1,0,0,385,
6487,513253,8014,1,0,0,551,
6488,513253,8015,1,0,0,388,
6489,513253,8016,1,0,0,595,
6490,513253,8017,1,0,0,583,
6491,513253,8018,1,0,0,610,
6492,513253,8019,1,0,0,391,
6493,513253,8020,1,0,0,564,
6494,513253,8021,1,0,0,567,
6495,513253,8022,1,0,0,549,
6496,513253,8023,1,0,0,573,
6497,513253,8024,1,0,0,548,
6498,513253,8025,1,0,0,590,
6499,513253,8026,1,0,0,572,
6500,513253,8027,1,0,0,568,
6501,513253,8028,1,0,0,566,
6502,513253,8029,1,0,0,563,
6503,513253,8030,1,0,0,567,
6504,513253,8031,1,0,0,549,
6505,513253,8032,1,0,0,559,
6506,513253,8033,1,0,0,564,
6507,513253,8034,1,0,0,539,
6508,513253,8035,1,0,0,631,
6509,513253,8036,1,0,0,573,
6510,513253,8037,1,0,0,556,
6511,513253,8038,1,0,0,590,
6512,513253,8039,1,0,0,555,
6513,513253,8040,1,0,0,542,
6514,513253,8041,1,0,0,552,
6515,513253,8042,1,0,0,545,
6516,513253,8043,1,0,0,546,
6517,513253,8044,1,0,0,577,
6518,513253,8045,1,0,0,518,
6519,513253,8046,1,0,0,506,
6520,513253,8047,1,0,0,585,
6521,513253,8048,1,0,0,532,
6522,513253,8049,1,0,0,537,
6523,513253,8050,1,0,0,544,
6524,513253,8051,1,0,0,394,
6525,513253,8052,1,0,0,541,
6526,513253,8053,1,0,0,555,
6527,513253,8054,1,0,0,605,
6528,513253,8055,1,0,0,602,
6529,513253,8056,1,0,0,585,
6530,513253,8057,1,0,0,580,
6531,513253,8058,1,0,0,557,
6532,513253,8059,1,0,0,577,
6533,513253,8060,1,0,0,577,
6534,513253,8061,1,0,0,608,
6535,513253,8062,1,0,0,599,
6536,513253,8063,1,0,0,587,
6537,513253,8064,1,0,0,583,
6538,513253,8065,1,0,0,546,
6539,513253,8066,1,0,0,400,
6540,513253,8067,1,0,0,568,
6541,513253,8068,2,1,1,0,
6542,513253,8069,1,0,0,556,
6543,513253,8070,1,0,0,575,
6544,513253,8071,1,0,0,629,
6545,513253,8072,1,0,0,582,
6546,513253,8073,1,0,0,559,
6547,513253,8074,1,0,0,613,
6548,513253,8075,1,0,0,600,
6549,513253,8076,1,0,0,590,
6550,513253,8077,1,0,0,299,
6551,513253,8078,1,0,0,588,
6552,513253,8079,1,0,0,408,
6553,513253,8080,1,0,0,399,
6554,513253,8081,1,0,0,587,
6555,513253,8082,1,0,0,405,
6556,513253,8083,1,0,0,548,
6557,513253,8084,1,0,0,348,
6558,513253,8085,1,0,0,566,
6559,513253,8086,1,0,0,700,
6560,513253,8087,1,0,0,558,
6561,513253,8088,1,0,0,558,
6562,513253,8089,1,0,0,488,
6563,513253,8090,1,0,0,576,
6564,513253,8091,1,0,0,527,
6565,513253,8092,1,0,0,541,
6566,513253,8093,1,0,0,572,
6567,513253,8094,1,0,0,501,
6568,513253,8095,1,0,0,633,
6569,513253,8096,1,0,0,600,
6570,513253,8097,1,0,0,602,
6571,513253,8098,1,0,0,569,
6572,513253,8099,1,0,0,496,
6573,513253,8101,1,0,0,430,
6574,513253,8102,1,0,0,340,
6575,513253,8103,1,0,0,381,
6576,513253,8104,1,0,0,400,
6577,513253,8105,1,0,0,544,
6578,513253,8106,1,0,0,448,
6579,513253,8107,1,0,0,568,
6580,513253,8108,1,0,0,573,
6581,513253,8109,1,0,0,568,
6582,513253,8110,1,0,0,542,
6583,513253,8111,1,0,0,511,
6584,513253,8112,1,0,0,539,
6585,513253,8113,1,0,0,581,
6586,513253,8114,1,0,0,598,
6587,513253,8115,1,0,0,576,
6588,513253,8116,1,0,0,608,
6589,513253,8117,1,0,0,538,
6590,513253,8118,1,0,0,553,
6591,513253,8119,1,0,0,560,
6592,513253,8120,1,0,0,580,
6593,513253,8121,1,0,0,584,
6594,513253,8122,1,0,0,574,
6595,513253,8123,1,0,0,558,
6596,513253,8125,1,0,0,536,
6597,513253,8126,1,0,0,594,
6598,513253,8127,1,0,0,592,
6599,513253,8128,1,0,0,577,
6600,513253,8129,1,0,0,559,
6601,513253,8130,1,0,0,564,
6602,513253,8131,1,0,0,537,
6603,513253,8132,1,0,0,553,
6604,513253,8133,1,0,0,552,
6605,513253,8134,1,0,0,538,
6606,513253,8135,1,0,0,537,
6607,513253,8136,1,0,0,603,
6608,513253,8137,1,0,0,555,
6609,513253,8138,1,0,0,583,
6610,513253,8139,1,0,0,539,
6611,513253,8140,1,0,0,554,
6612,513253,8141,1,0,0,551,
6613,513253,8142,1,0,0,651,
6614,513253,8143,1,0,0,564,
6615,513253,8144,1,0,0,583,
6616,513253,8145,1,0,0,574,
6617,513253,8146,1,0,0,667,
6618,513253,8147,1,0,0,667,
6619,513253,8148,1,0,0,541,
6620,513253,8149,1,0,0,582,
6621,513253,8150,1,0,0,587,
6622,513253,8151,1,0,0,560,
6623,513253,8152,1,0,0,594,
6624,513253,8153,1,0,0,573,
6625,513253,8154,1,0,0,558,
6626,513253,8155,1,0,0,584,
6627,513253,8156,1,0,0,602,
6628,513253,8157,1,0,0,578,
6629,513253,8158,1,0,0,638,
6630,513253,8159,1,0,0,536,
6631,513253,8160,1,0,0,554,
6632,513253,8161,1,0,0,569,
6633,513253,8162,1,0,0,543,
6634,513253,8163,1,0,0,616,
6635,513253,8164,1,0,0,485,
6636,513253,8165,1,0,0,571,
6637,513253,8166,1,0,0,476,
6638,513253,8167,1,0,0,482,
6639,513253,8168,1,0,0,523,
6640,513253,8169,1,0,0,494,
6641,513253,8170,1,0,0,515,
6642,513253,8171,1,0,0,463,
6643,513253,8172,1,0,0,489,
6644,513253,8173,1,0,0,499,
6645,513253,8174,1,0,0,404,
