,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
3170,513243,2962,1486,15271,2963,8563,
3171,513243,2962,2469,1587,4619,4620,
3172,513243,2962,1587,2469,4620,4619,
3173,513243,2962,15271,1486,8563,2963,
3174,513243,2982,2964,2566,9138,4670,
3175,513243,2982,2566,2964,4670,9138,
3176,513243,3003,8093,4726,8970,3005,
3177,513243,3003,4726,8093,3005,8970,
3178,513243,3005,4726,4727,3003,3008,
3179,513243,3005,4727,4726,3008,3003,
3180,513243,3008,8098,4727,8974,3005,
3181,513243,3008,4727,8098,3005,8974,
3182,513243,3048,1598,6230,3050,6829,
3183,513243,3048,6230,1598,6829,3050,
3184,513243,3099,12331,12912,3098,4780,
3185,513243,3099,12912,12331,4780,3098,
3186,513243,3100,1493,1614,609,3124,
3187,513243,3100,7873,2909,8461,8658,
3188,513243,3100,2909,7873,8658,8461,
3189,513243,3105,1494,2398,3106,7382,
3190,513243,3105,2398,1494,7382,3106,
3191,513243,3105,2397,14645,4783,323,
3192,513243,3106,1494,1626,3105,3108,
3193,513243,3106,1626,1494,3108,3105,
3194,513243,3107,1495,1628,1232,236,
3195,513243,3119,2023,1631,1254,1597,
3196,513243,3119,18828,1631,13354,1597,
3197,513243,3123,1633,1634,3125,1256,
3198,513243,3123,6402,7981,2846,8658,
3199,513243,3123,7981,6402,8658,2846,
3200,513243,3126,4782,4783,3127,4792,
3201,513243,3126,4783,4782,4792,3127,
3202,513243,3128,17218,1629,12359,1232,
3203,513243,3146,20687,2401,14018,7384,
3204,513243,3146,2400,2074,7383,6466,
3205,513243,3146,2401,20687,7384,14018,
3206,513243,3146,2074,2400,6466,7383,
3207,513243,3148,20875,2403,13732,1608,
3208,513243,3148,2524,1498,6467,3149,
3209,513243,3148,2403,20875,1608,13732,
3210,513243,3148,1498,2524,3149,6467,
3211,513243,3164,12977,15725,4849,9754,
3212,513243,3183,4820,7889,1847,8489,
3213,513243,3183,7889,4820,8489,1847,
3214,513243,3197,12359,4847,3196,3214,
3215,513243,3197,4847,12359,3214,3196,
3216,513243,3234,17954,3004,11925,9397,
3217,513243,3234,2069,15625,6306,9396,
3218,513243,3234,15625,2069,9396,6306,
3219,513243,3234,3004,17954,9397,11925,
3220,513243,3236,2999,2543,9386,7643,
3221,513243,3236,2543,2999,7643,9386,
3222,513243,3250,13032,13031,4910,3263,
3223,513243,3250,13031,13032,3263,4910,
3224,513243,3319,1674,14735,3314,4966,
3225,513243,3319,14735,1674,4966,3314,
3226,513243,3367,3193,14752,10286,3370,
3227,513243,3367,14752,3193,3370,10286,
3228,513243,3368,7017,7018,2694,1082,
3229,513243,3368,7018,7017,1082,2694,
3230,513243,3393,4397,4396,3392,1966,
3231,513243,3393,4396,4397,1966,3392,
3232,513243,3405,4975,12433,472,3404,
3233,513243,3405,4971,4970,1969,3399,
3234,513243,3405,4970,4971,3399,1969,
3235,513243,3405,12433,4975,3404,472,
3236,513243,3412,4987,4986,1681,3416,
3237,513243,3412,4986,4987,3416,1681,
3238,513243,3450,16601,17619,11524,12538,
3239,513243,3455,730,785,5084,9877,
3240,513243,3455,785,730,9877,5084,
3241,513243,3456,12454,17373,3455,12449,
3242,513243,3456,17373,12454,12449,3455,
3243,513243,3456,17367,2597,12443,7791,
3244,513243,3456,2597,17367,7791,12443,
3245,513243,3473,18129,15756,12878,9851,
3246,513243,3473,15756,18129,9851,12878,
3247,513243,3487,1698,3068,5111,9759,
3248,513243,3487,3068,1698,9759,5111,
3249,513243,3493,1743,17795,5196,746,
3250,513243,3493,17795,1743,746,5196,
3251,513243,3493,1505,1719,698,5173,
3252,513243,3546,6140,7864,6610,8452,
3253,513243,3546,7864,6140,8452,6610,
3254,513243,3566,7186,4438,492,3565,
3255,513243,3566,2104,6178,2687,3544,
3256,513243,3566,4438,7186,3565,492,
3257,513243,3567,4439,5145,702,5270,
3258,513243,3567,2605,5129,5250,5251,
3259,513243,3567,5129,2605,5251,5250,
3260,513243,3567,5145,4439,5270,702,
3261,513243,3570,15831,15828,9998,9994,
3262,513243,3584,9937,9938,1304,8350,
3263,513243,3584,9938,9937,8350,1304,
3264,513243,3588,9925,9926,1301,8351,
3265,513243,3588,9926,9925,8351,1301,
3266,513243,3617,1751,2032,1422,1421,
3267,513243,3622,455,456,5335,7339,
3268,513243,3622,456,455,7339,5335,
3269,513243,3635,1508,2579,3636,7734,
3270,513243,3635,13411,2580,3669,3671,
3271,513243,3635,2580,13411,3671,3669,
3272,513243,3679,13431,3151,12486,10121,
3273,513243,3708,8445,18616,9906,13359,
3274,513243,3708,18616,8445,13359,9906,
3275,513243,3718,15852,18869,10058,13398,
3276,513243,3718,19103,18869,13397,13398,
3277,513243,3723,13440,13441,5459,5460,
3278,513243,3723,13441,13440,5460,5459,
3279,513243,3724,1780,1511,1309,3725,
3280,513243,3734,1779,14174,3714,6604,
3281,513243,3734,14174,1779,6604,3714,
3282,513243,3773,5330,1796,5515,694,
3283,513243,3773,3594,1513,729,556,
3284,513243,3773,1513,3594,556,729,
3285,513243,3773,1796,5330,694,5515,
3286,513243,3780,1811,1810,1564,5543,
3287,513243,3780,1810,1811,5543,1564,
3288,513243,3781,1515,1812,3780,5539,
3289,513243,3781,1812,1515,5539,3780,
3290,513243,3788,5929,6490,938,1715,
3291,513243,3788,2292,12568,174,1162,
3292,513243,3788,6490,5929,1715,938,
3293,513243,3788,12568,2292,1162,174,
3294,513243,3791,1518,14871,2152,7854,
3295,513243,3791,12570,1821,3792,5555,
3296,513243,3791,1821,12570,5555,3792,
3297,513243,3791,14871,1518,7854,2152,
3298,513243,3805,637,638,3778,5549,
3299,513243,3805,638,637,5549,3778,
3300,513243,3810,5405,4496,5559,1621,
3301,513243,3810,4496,5405,1621,5559,
3302,513243,3826,7878,5435,8474,3862,
3303,513243,3826,5435,7878,3862,8474,
3304,513243,3857,1831,13501,1717,3860,
3305,513243,3857,13501,1831,3860,1717,
3306,513243,3893,4535,7430,3892,6706,
3307,513243,3893,7430,4535,6706,3892,
3308,513243,3894,737,736,6426,3907,
3309,513243,3894,736,737,3907,6426,
3310,513243,3897,1525,6166,3898,6706,
3311,513243,3897,6166,1525,6706,3898,
3312,513243,3897,13522,2012,13844,12133,
3313,513243,3897,2012,13522,12133,13844,
3314,513243,3898,2282,1525,1726,3897,
3315,513243,3898,1525,2282,3897,1726,
3316,513243,3900,1844,4547,1727,3923,
3317,513243,3900,4547,1844,3923,1727,
3318,513243,3900,1526,5484,1142,5647,
3319,513243,3900,5484,1526,5647,1142,
3320,513243,3907,735,736,3891,3894,
3321,513243,3907,736,735,3894,3891,
3322,513243,3907,7813,1527,8327,1466,
3323,513243,3907,1527,7813,1466,8327,
3324,513243,3940,1852,5503,5667,688,
3325,513243,3940,1864,1530,5686,210,
3326,513243,3941,2370,2266,3944,5697,
3327,513243,3948,5540,5541,3945,109,
3328,513243,3948,5541,5540,109,3945,
3329,513243,3949,5542,12602,5696,3948,
3330,513243,3949,6434,6435,3941,111,
3331,513243,3949,6435,6434,111,3941,
3332,513243,3950,1531,3531,1160,11711,
3333,513243,3950,7326,1532,7865,3951,
3334,513243,3955,1872,1873,3951,5705,
3335,513243,3955,1534,1858,3956,5680,
3336,513243,3968,4568,8758,566,10590,
3337,513243,3968,8758,4568,10590,566,
3338,513243,3969,1887,1888,5676,5723,
3339,513243,3969,1888,1887,5723,5676,
3340,513243,3970,746,747,7248,5757,
3341,513243,3970,747,746,5757,7248,
3342,513243,3971,1885,1886,5722,5674,
3343,513243,3971,1886,1885,5674,5722,
3344,513243,3972,2271,12603,7287,3971,
3345,513243,3977,1535,1892,2224,114,
3346,513243,3977,2372,6524,3988,691,
3347,513243,3978,2373,2374,7301,7268,
3348,513243,3979,2273,2214,7269,5717,
3349,513243,3979,9337,1536,12108,3978,
3350,513243,3980,2264,2210,7286,2705,
3351,513243,3980,2210,2264,2705,7286,
3352,513243,3980,1537,2062,2624,6445,
3353,513243,3981,5518,5517,5687,1731,
3354,513243,3981,5517,5518,1731,5687,
3355,513243,3982,2631,2297,7260,1732,
3356,513243,3982,1538,1896,3981,3990,
3357,513243,3982,1896,1538,3990,3981,
3358,513243,3983,2332,2331,7276,7314,
3359,513243,3983,2331,2332,7314,7276,
3360,513243,3984,1539,2658,2239,903,
3361,513243,3984,2658,1539,903,2239,
3362,513243,3985,2079,1540,6499,549,
3363,513243,3985,1540,2079,549,6499,
3364,513243,3986,2355,2249,1547,2238,
3365,513243,3986,2249,2355,2238,1547,
3366,513243,3986,14879,16831,5729,12103,
3367,513243,3986,16831,14879,12103,5729,
3368,513243,3987,2304,2305,7263,1557,
3369,513243,3990,1897,1896,211,3982,
3370,513243,3990,4571,13533,2241,5739,
3371,513243,3990,1896,1897,3982,211,
3372,513243,3991,1542,2629,3992,2632,
3373,513243,3991,1898,2015,5742,6373,
3374,513243,3991,2015,1898,6373,5742,
3375,513243,3992,2259,2260,5743,7240,
3376,513243,3997,4581,5595,935,939,
3377,513243,3997,5595,4581,939,935,
3378,513243,3997,5579,12606,3998,266,
3379,513243,3998,5579,7957,3997,8620,
3380,513243,3998,7957,5579,8620,3997,
3381,513243,3998,4572,17758,934,559,
3382,513243,3998,17758,4572,559,934,
3383,513243,3999,1900,3617,5718,12111,
3384,513243,3999,3617,1900,12111,5718,
3385,513243,4000,5565,5566,2234,5718,
3386,513243,4000,5566,5565,5718,2234,
3387,513243,4002,4574,5582,1578,2625,
3388,513243,4002,2258,6499,5753,7283,
3389,513243,4002,5582,4574,2625,1578,
3390,513243,4003,5567,5568,5718,5719,
3391,513243,4003,5568,5567,5719,5718,
3392,513243,4042,13548,15176,5789,8286,
3393,513243,4042,15176,13548,8286,5789,
3394,513243,4052,4596,5157,4053,5289,
3395,513243,4052,5157,4596,5289,4053,
3396,513243,4061,7778,7779,4059,577,
3397,513243,4076,6507,2741,6380,5810,
3398,513243,4076,2741,6507,5810,6380,
3399,513243,4083,5676,18138,297,12877,
3400,513243,4083,18138,5676,12877,297,
3401,513243,4083,17336,4617,12380,1737,
3402,513243,4083,19229,5676,13306,297,
3403,513243,4086,7548,20555,5855,14172,
3404,513243,4094,476,483,528,6738,
3405,513243,4094,483,476,6738,528,
3406,513243,4100,471,470,4149,4143,
3407,513243,4100,470,471,4143,4149,
3408,513243,4102,18444,5707,13050,4105,
3409,513243,4102,5707,18444,4105,13050,
3410,513243,4133,1915,1547,5917,1501,
3411,513243,4133,8849,5700,10796,5873,
3412,513243,4133,5700,8849,5873,10796,
3413,513243,4140,20964,20971,837,262,
3414,513243,4143,469,470,6381,4100,
3415,513243,4143,470,469,4100,6381,
3416,513243,4146,1549,3281,8466,10553,
3417,513243,4149,471,472,4100,5958,
3418,513243,4149,472,471,5958,4100,
3419,513243,4210,477,460,6020,528,
3420,513243,4210,460,477,528,6020,
3421,513243,4215,484,463,7183,7346,
3422,513243,4215,463,484,7346,7183,
3423,513243,4221,508,500,8329,8217,
3424,513243,4221,500,508,8217,8329,
3425,513243,4267,5785,13752,1765,6080,
3426,513243,4267,13752,5785,6080,1765,
3427,513243,4282,1940,14008,4286,6335,
3428,513243,4282,1553,2191,4283,249,
3429,513243,4282,2191,1553,249,4283,
3430,513243,4290,1951,1950,6102,4325,
3431,513243,4294,1554,1961,76,4295,
3432,513243,4330,1555,2820,4329,11549,
3433,513243,4330,2820,1555,11549,4329,
3434,513243,4331,2718,1969,8030,4333,
3435,513243,4331,2719,1556,8031,4332,
3436,513243,4331,1556,2719,4332,8031,
3437,513243,4331,1969,2718,4333,8030,
3438,513243,4336,1558,1972,388,6142,
3439,513243,4336,1972,1558,6142,388,
3440,513243,4338,1975,2396,6141,352,
3441,513243,4343,762,728,7351,7352,
3442,513243,4343,728,762,7352,7351,
3443,513243,4350,622,17402,4356,12494,
3444,513243,4350,17402,622,12494,4356,
3445,513243,4350,7951,18953,8613,13177,
3446,513243,4367,2454,2717,349,1168,
3447,513243,4367,2717,2454,1168,349,
3448,513243,4367,5832,20226,384,13886,
3449,513243,4395,2136,18195,2593,13144,
3450,513243,4395,18195,2136,13144,2593,
3451,513243,4397,7884,7491,8482,1156,
3452,513243,4399,1983,8934,570,11047,
3453,513243,4399,8934,1983,11047,570,
3454,513243,4400,3381,6478,11048,571,
3455,513243,4400,6099,4661,6538,4399,
3456,513243,4400,4661,6099,4399,6538,
3457,513243,4400,6478,3381,571,11048,
3458,513243,4404,6095,6102,6536,6539,
3459,513243,4404,6102,6095,6539,6536,
3460,513243,4404,5865,4663,6226,4403,
3461,513243,4404,4663,5865,4403,6226,
3462,513243,4417,7935,6502,11556,7250,
3463,513243,4424,6094,5867,6534,1795,
3464,513243,4424,5867,6094,1795,6534,
3465,513243,4424,19183,1561,13218,2629,
3466,513243,4424,1561,19183,2629,13218,
3467,513243,4426,6479,7460,960,7316,
3468,513243,4426,7460,6479,7316,960,
3469,513243,4427,2019,1991,4426,989,
3470,513243,4427,1991,2019,989,4426,
3471,513243,4444,12738,13896,569,6248,
3472,513243,4444,13895,15238,4445,6790,
3473,513243,4444,13896,12738,6248,569,
3474,513243,4444,15238,13895,6790,4445,
3475,513243,4479,1564,1566,2580,4495,
3476,513243,4479,1566,1564,4495,2580,
3477,513243,4480,13951,1997,4482,4485,
3478,513243,4480,1997,13951,4485,4482,
3479,513243,4496,2000,13959,4495,6286,
3480,513243,4496,13959,2000,6286,4495,
3481,513243,4497,1567,5881,4496,4503,
3482,513243,4497,5881,1567,4503,4496,
3483,513243,4500,9327,2001,12097,4502,
3484,513243,4500,13961,13960,4497,4501,
3485,513243,4500,13960,13961,4501,4497,
3486,513243,4500,2001,9327,4502,12097,
3487,513243,4516,14010,15026,6339,8076,
3488,513243,4516,15026,14010,8076,6339,
3489,513243,4517,13970,16091,6295,10624,
3490,513243,4517,16091,13970,10624,6295,
3491,513243,4518,13973,14515,6295,7220,
3492,513243,4518,14515,13973,7220,6295,
3493,513243,4560,2120,1568,3925,3927,
3494,513243,4560,1568,2120,3927,3925,
3495,513243,4562,5670,17902,5830,12687,
3496,513243,4562,17902,5670,12687,5830,
3497,513243,4563,5674,8695,5837,10452,
3498,513243,4563,8695,5674,10452,5837,
3499,513243,4583,4691,1574,2909,4584,
3500,513243,4583,1574,4691,4584,2909,
3501,513243,4714,14669,12872,6892,4715,
3502,513243,4714,12872,14669,4715,6892,
3503,513243,4720,2148,6233,6827,6835,
3504,513243,4720,6233,2148,6835,6827,
3505,513243,4721,2908,1603,8251,4723,
3506,513243,4721,1603,2908,4723,8251,
3507,513243,4722,1602,6799,4721,4526,
3508,513243,4722,6800,6799,4723,4526,
3509,513243,4722,6799,6800,4526,4723,
3510,513243,4723,1603,6798,4721,7559,
3511,513243,4723,6800,6798,4722,7559,
3512,513243,4723,6798,6800,7559,4722,
3513,513243,4749,1608,12887,4753,3081,
3514,513243,4749,12887,1608,3081,4753,
3515,513243,4750,88,89,7414,238,
3516,513243,4750,2437,89,7415,238,
3517,513243,4750,89,88,238,7414,
3518,513243,4753,9740,9738,7418,7415,
3519,513243,4753,9738,9740,7415,7418,
3520,513243,4782,2021,1616,1260,4781,
3521,513243,4782,1623,4775,4786,4787,
3522,513243,4782,4775,1623,4787,4786,
3523,513243,4786,1625,12918,612,4780,
3524,513243,4786,1622,1623,3099,4782,
3525,513243,4786,12918,1625,4780,612,
3526,513243,4786,1623,1622,4782,3099,
3527,513243,4787,2007,2950,3118,9120,
3528,513243,4787,4775,1624,4782,4788,
3529,513243,4787,1624,4775,4788,4782,
3530,513243,4788,1624,2951,4787,9121,
3531,513243,4788,2951,1624,9121,4787,
3532,513243,4792,1635,4783,3140,3126,
3533,513243,4792,4783,1635,3126,3140,
3534,513243,4795,1641,1642,3129,3132,
3535,513243,4795,1642,1641,3132,3129,
3536,513243,4797,1651,6613,4804,7412,
3537,513243,4797,6613,1651,7412,4804,
3538,513243,4799,2252,2025,1232,4798,
3539,513243,4799,2025,2252,4798,1232,
3540,513243,4821,4810,4811,3168,4822,
3541,513243,4821,4811,4810,4822,3168,
3542,513243,4821,4814,4815,3173,3189,
3543,513243,4821,4815,4814,3189,3173,
3544,513243,4857,12955,4842,4858,4537,
3545,513243,4857,2076,4842,4886,4537,
3546,513243,4857,4842,2076,4537,4886,
3547,513243,4858,1667,5911,3209,6340,
3548,513243,4858,12956,12955,4859,4857,
3549,513243,4858,5911,1667,6340,3209,
3550,513243,4902,6952,1664,661,1958,
3551,513243,4902,1664,6951,1958,7664,
3552,513243,4902,6951,1664,7664,1958,
3553,513243,4911,13034,13033,3267,1673,
3554,513243,4911,13033,13034,1673,3267,
3555,513243,4914,13043,1668,4913,3252,
3556,513243,4914,1668,13043,3252,4913,
3557,513243,4924,15646,2178,9577,8523,
3558,513243,4931,13052,13053,1934,4932,
3559,513243,4931,13053,13052,4932,1934,
3560,513243,4932,2545,13053,4933,4931,
3561,513243,4932,13053,2545,4931,4933,
3562,513243,4936,14720,13054,7649,4935,
3563,513243,4940,15736,8383,9796,9789,
3564,513243,4940,8383,15736,9789,9796,
3565,513243,4989,4937,1677,3344,4978,
3566,513243,4989,1677,4937,4978,3344,
3567,513243,4989,6547,6509,4983,4986,
3568,513243,4989,6509,6547,4986,4983,
3569,513243,4990,4939,4940,3355,3356,
3570,513243,4990,4940,4939,3356,3355,
3571,513243,4998,1679,2133,4999,6633,
3572,513243,4998,2133,1679,6633,4999,
3573,513243,5001,14751,13115,5000,5002,
3574,513243,5001,13115,14751,5002,5000,
3575,513243,5002,6081,4951,6482,3374,
3576,513243,5002,4951,6081,3374,6482,
3577,513243,5076,15776,13206,9887,3469,
3578,513243,5076,13206,15776,3469,9887,
3579,513243,5077,1695,14817,5099,5098,
3580,513243,5077,14817,1695,5098,5099,
3581,513243,5080,1689,2596,5081,5079,
3582,513243,5080,1694,2595,5094,5093,
3583,513243,5080,2596,1689,5079,5081,
3584,513243,5080,2595,1694,5093,5094,
3585,513243,5083,713,729,5084,5102,
3586,513243,5083,729,713,5102,5084,
3587,513243,5083,3104,8366,9888,9764,
3588,513243,5083,8366,3104,9764,9888,
3589,513243,5085,1691,18080,5089,9895,
3590,513243,5085,14813,1690,7786,5086,
3591,513243,5085,18080,1691,9895,5089,
3592,513243,5085,1690,14813,5086,7786,
3593,513243,5088,18182,779,12914,9772,
3594,513243,5088,779,18182,9772,12914,
3595,513243,5105,3101,1696,9875,5106,
3596,513243,5105,1696,3101,5106,9875,
3597,513243,5105,13244,15761,5153,9858,
3598,513243,5107,14823,3067,5110,9759,
3599,513243,5107,3067,14823,9759,5110,
3600,513243,5109,15757,17012,9851,12215,
3601,513243,5109,17012,15757,12215,9851,
3602,513243,5113,1700,15239,5112,8465,
3603,513243,5113,15239,1700,8465,5112,
3604,513243,5114,18894,15240,13428,8465,
3605,513243,5135,714,761,708,5145,
3606,513243,5135,761,714,5145,708,
3607,513243,5135,14054,5032,5136,5134,
3608,513243,5135,5032,14054,5134,5136,
3609,513243,5145,761,715,5135,5168,
3610,513243,5145,715,761,5168,5135,
3611,513243,5145,1703,2028,5144,5146,
3612,513243,5145,2028,1703,5146,5144,
3613,513243,5147,1710,1711,5150,5151,
3614,513243,5147,1705,1706,5120,5131,
3615,513243,5147,1706,1705,5131,5120,
3616,513243,5147,1711,1710,5151,5150,
3617,513243,5153,1715,1716,3488,5122,
3618,513243,5153,1714,13244,3492,5105,
3619,513243,5153,1716,1715,5122,3488,
3620,513243,5155,14827,15758,5172,9852,
3621,513243,5155,15758,14827,9852,5172,
3622,513243,5155,13246,13247,3497,5156,
3623,513243,5164,716,731,2012,5168,
3624,513243,5164,2029,1718,3489,5148,
3625,513243,5164,1718,2029,5148,3489,
3626,513243,5164,731,716,5168,2012,
3627,513243,5169,17410,13268,12479,2021,
3628,513243,5169,1733,3131,3494,10049,
3629,513243,5169,3131,1733,10049,3494,
3630,513243,5169,13268,17410,2021,12479,
3631,513243,5171,732,782,3498,9845,
3632,513243,5171,782,732,9845,3498,
3633,513243,5171,15751,15754,9844,9849,
3634,513243,5171,15754,15751,9849,9844,
3635,513243,5185,781,717,9845,5159,
3636,513243,5185,717,781,5159,9845,
3637,513243,5185,14055,5053,3482,5184,
3638,513243,5196,1744,1743,763,3493,
3639,513243,5196,1743,1744,3493,763,
3640,513243,5196,5073,1734,3517,697,
3641,513243,5198,9907,9906,2687,5239,
3642,513243,5198,4404,9907,3470,2687,
3643,513243,5198,9906,9907,5239,2687,
3644,513243,5198,5077,1735,3532,5199,
3645,513243,5202,5082,15740,5203,9816,
3646,513243,5202,15740,5082,9816,5203,
3647,513243,5202,8403,8401,9821,9814,
3648,513243,5216,1740,1739,5218,5217,
3649,513243,5225,19434,3593,13478,7427,
3650,513243,5225,1745,5115,1308,5234,
3651,513243,5225,5115,1745,5234,1308,
3652,513243,5225,3593,19434,7427,13478,
3653,513243,5226,9910,9911,5242,7427,
3654,513243,5226,9911,9910,7427,5242,
3655,513243,5227,5142,5143,3544,5265,
3656,513243,5227,5143,5142,5265,3544,
3657,513243,5235,2031,13281,1308,5236,
3658,513243,5235,1746,3590,3559,5249,
3659,513243,5235,3590,1746,5249,3559,
3660,513243,5249,9220,9913,11819,7428,
3661,513243,5249,9913,9220,7428,11819,
3662,513243,5249,2224,3590,6356,5235,
3663,513243,5249,3590,2224,5235,6356,
3664,513243,5265,2200,2225,7427,2613,
3665,513243,5265,2225,2200,2613,7427,
3666,513243,5265,5996,5143,700,5227,
3667,513243,5265,5143,5996,5227,700,
3668,513243,5266,8508,5144,10029,5267,
3669,513243,5266,632,633,3563,5285,
3670,513243,5266,5144,8508,5267,10029,
3671,513243,5266,633,632,5285,3563,
3672,513243,5271,5147,5146,3576,5270,
3673,513243,5271,7132,6147,3580,6620,
3674,513243,5271,5146,5147,5270,3576,
3675,513243,5271,6147,7132,6620,3580,
3676,513243,5272,615,636,676,5283,
3677,513243,5272,17800,5149,11820,3579,
3678,513243,5272,636,615,5283,676,
3679,513243,5272,5149,17800,3579,11820,
3680,513243,5287,13316,13317,3618,5288,
3681,513243,5287,1748,1749,5316,5317,
3682,513243,5287,1749,1748,5317,5316,
3683,513243,5289,5157,5158,4052,5290,
3684,513243,5289,5158,5157,5290,4052,
3685,513243,5289,1750,5184,5316,2053,
3686,513243,5289,5184,1750,2053,5316,
3687,513243,5290,9934,9933,680,2054,
3688,513243,5290,14754,5158,1639,5289,
3689,513243,5290,9933,9934,2054,680,
3690,513243,5290,5158,14754,5289,1639,
3691,513243,5296,14187,13327,6627,5213,
3692,513243,5310,9931,9932,1303,2054,
3693,513243,5310,9932,9931,2054,1303,
3694,513243,5312,9928,9927,6410,8351,
3695,513243,5312,9927,9928,8351,6410,
3696,513243,5312,13345,6003,5311,5301,
3697,513243,5312,6003,13345,5301,5311,
3698,513243,5318,5183,2574,141,5317,
3699,513243,5318,2574,5183,5317,141,
3700,513243,5318,5187,5186,5325,3619,
3701,513243,5322,5194,17962,5334,12797,
3702,513243,5322,17962,5194,12797,5334,
3703,513243,5326,3646,3836,139,1100,
3704,513243,5326,3836,3646,1100,139,
3705,513243,5335,455,485,3622,7337,
3706,513243,5335,5195,6007,5328,5329,
3707,513243,5335,6007,5195,5329,5328,
3708,513243,5335,485,455,7337,3622,
3709,513243,5356,1754,7041,5357,6414,
3710,513243,5356,2576,1768,5385,3674,
3711,513243,5386,7040,5223,5387,5388,
3712,513243,5386,5223,7040,5388,5387,
3713,513243,5387,5222,7040,3661,5386,
3714,513243,5387,7040,5222,5386,3661,
3715,513243,5388,5223,6011,5386,3658,
3716,513243,5388,6011,5223,3658,5386,
3717,513243,5412,14851,13425,5437,5438,
3718,513243,5412,13425,14851,5438,5437,
3719,513243,5412,13415,14848,5413,7825,
3720,513243,5412,14848,13415,7825,5413,
3721,513243,5414,14849,3114,5413,9935,
3722,513243,5414,1776,13424,5432,5433,
3723,513243,5414,13424,1776,5433,5432,
3724,513243,5414,3114,14849,9935,5413,
3725,513243,5432,1776,2616,5414,5431,
3726,513243,5432,2616,1776,5431,5414,
3727,513243,5432,13426,15813,5439,9936,
3728,513243,5432,15813,13426,9936,5439,
3729,513243,5437,14855,7215,5439,7836,
3730,513243,5437,7214,14851,5436,5412,
3731,513243,5437,14851,7214,5412,5436,
3732,513243,5446,2589,2842,5427,8388,
3733,513243,5446,2842,2589,8388,5427,
3734,513243,5447,2010,2841,486,8387,
3735,513243,5447,2841,2010,8387,486,
3736,513243,5449,3145,3136,10095,10060,
3737,513243,5449,3143,3140,10084,10066,
3738,513243,5449,3136,3145,10060,10095,
3739,513243,5449,3140,3143,10066,10084,
3740,513243,5459,2617,1785,5469,3739,
3741,513243,5459,1785,2617,3739,5469,
3742,513243,5484,1808,1807,1339,3775,
3743,513243,5484,1807,1808,3775,1339,
3744,513243,5487,14069,5302,1342,3737,
3745,513243,5487,5302,14069,3737,1342,
3746,513243,5487,5325,2620,5512,6420,
3747,513243,5487,2620,5325,6420,5512,
3748,513243,5488,5355,5354,5510,5504,
3749,513243,5488,7232,5303,6363,5489,
3750,513243,5488,5354,5355,5504,5510,
3751,513243,5488,5303,7232,5489,6363,
3752,513243,5490,3191,1799,10265,5502,
3753,513243,5490,9076,5304,5489,5491,
3754,513243,5490,1799,3191,5502,10265,
3755,513243,5490,5304,9076,5491,5489,
3756,513243,5492,1804,1805,5506,5499,
3757,513243,5492,1805,1804,5499,5506,
3758,513243,5492,5308,5307,3767,3748,
3759,513243,5492,5307,5308,3748,3767,
3760,513243,5496,1789,1790,5475,2684,
3761,513243,5496,1790,1789,2684,5475,
3762,513243,5496,5342,5341,3755,5472,
3763,513243,5496,5341,5342,5472,3755,
3764,513243,5508,1792,1793,5507,5509,
3765,513243,5508,3190,2039,10265,714,
3766,513243,5508,2039,3190,714,10265,
3767,513243,5508,1793,1792,5509,5507,
3768,513243,5510,1794,1795,5509,5511,
3769,513243,5510,5356,5355,482,5488,
3770,513243,5510,5355,5356,5488,482,
3771,513243,5510,1795,1794,5511,5509,
3772,513243,5514,7197,5327,6421,3770,
3773,513243,5514,5327,7197,3770,6421,
3774,513243,5514,1809,2041,5537,1339,
3775,513243,5514,2041,1809,1339,5537,
3776,513243,5515,5330,5329,3773,3771,
3777,513243,5515,5329,5330,3771,3773,
3778,513243,5516,6020,5331,6422,5517,
3779,513243,5516,5331,6020,5517,6422,
3780,513243,5517,2255,2254,488,2164,
3781,513243,5517,2254,2255,2164,488,
3782,513243,5517,5331,7954,5516,8616,
3783,513243,5517,7954,5331,8616,5516,
3784,513243,5518,6483,5370,726,2163,
3785,513243,5518,5370,6483,2163,726,
3786,513243,5518,6550,7953,2654,8616,
3787,513243,5518,7953,6550,8616,2654,
3788,513243,5519,6021,5332,132,3799,
3789,513243,5519,1817,9339,2156,12109,
3790,513243,5519,5332,6021,3799,132,
3791,513243,5522,5335,5336,5521,5523,
3792,513243,5522,1823,1822,215,2152,
3793,513243,5522,5336,5335,5523,5521,
3794,513243,5522,1822,1823,2152,215,
3795,513243,5523,5336,6552,5522,3793,
3796,513243,5523,6552,5336,3793,5522,
3797,513243,5541,5936,5369,1561,2163,
3798,513243,5541,5374,5375,1714,5544,
3799,513243,5541,5369,5936,2163,1561,
3800,513243,5541,5375,5374,5544,1714,
3801,513243,5543,2042,1810,1337,3780,
3802,513243,5543,6512,6511,7299,6422,
3803,513243,5543,6511,6512,6422,7299,
3804,513243,5543,1810,2042,3780,1337,
3805,513243,5546,6492,5378,6303,5545,
3806,513243,5546,5378,6492,5545,6303,
3807,513243,5552,2043,1824,215,3783,
3808,513243,5552,1824,2043,3783,215,
3809,513243,5557,734,712,726,133,
3810,513243,5557,712,734,133,726,
3811,513243,5557,2253,1827,2140,5550,
3812,513243,5557,1827,2253,5550,2140,
3813,513243,5560,8664,5406,10403,5561,
