,meshcode,nodeno,symcode,realx,realy,geometry
1425,513243,2610,711720,476548148,123732348,
1426,513243,2610,710600,476549620,123730382,
1427,513243,2613,711712,476764584,123818341,
1428,513243,2613,711506,476767243,123817209,
1429,513243,2619,711900,476811013,123822341,
1430,513243,2619,710428,476811463,123823374,
1431,513243,2621,711900,476856051,123811777,
1432,513243,2622,710531,476855888,123813842,
1433,513243,2625,719999,476880145,123821476,
1434,513243,2627,719999,476968871,123797081,
1435,513243,2628,719999,476926041,123833876,
1436,513243,2631,719999,476835231,123819308,
1437,513243,2658,719999,476903134,123843541,
1438,513243,2658,711810,476903461,123842608,
1439,513243,2658,711200,476904320,123842275,
1440,513243,2658,711204,476900270,123845341,
1441,513243,2659,711810,476896712,123824876,
1442,513243,2659,711400,476896221,123825109,
1443,513243,2683,719999,476722697,123747648,
1444,513243,2683,710428,476725069,123749015,
1445,513243,2683,711704,476722819,123751948,
1446,513243,2687,710116,476764256,123811442,
1447,513243,2697,719999,476837516,123911567,
1448,513243,2705,719999,476860510,123819709,
1449,513243,2705,711416,476857810,123819409,
1450,513243,2705,710500,476859979,123818942,
1451,513243,2708,711900,476914178,123848275,
1452,513243,2710,719999,476886528,123791246,
1453,513243,2712,719999,476818093,123742216,
1454,513243,2743,712231,476858181,123765615,
1455,513243,2743,711501,476855603,123767881,
1456,513243,2749,719999,476614049,123736415,
1457,513243,2749,711400,476611676,123737882,
1458,513243,2761,710421,476624889,123768645,
1459,513243,2776,711708,476961550,123749253,
1460,513243,2779,711720,476918107,123769016,
1461,513243,2779,711600,476920562,123766450,
1462,513243,2781,710116,476914261,123806612,
1463,513243,2781,711600,476914670,123805645,
1464,513243,2782,711914,476916429,123800180,
1465,513243,2782,711900,476918311,123798180,
1466,513243,2782,719999,476917165,123798513,
1467,513243,2783,711400,476915570,123804412,
1468,513243,2783,710500,476918475,123802512,
1469,513243,2783,710438,476918188,123803045,
1470,513243,2783,710500,476916225,123802545,
1471,513243,2783,719999,476916715,123803445,
1472,513243,2784,711900,476916062,123791047,
1473,513243,2785,719999,476917656,123790747,
1474,513243,2785,712000,476918925,123791447,
1475,513243,2791,719999,476918516,123778648,
1476,513243,2791,710438,476919785,123779282,
1477,513243,2793,711900,476911931,123767416,
1478,513243,2793,719999,476910295,123767549,
1479,513243,2795,719999,476916716,123772983,
1480,513243,2795,710320,476915162,123773149,
1481,513243,2796,711000,476908658,123764483,
1482,513243,2804,719999,476923097,123790347,
1483,513243,2804,711900,476923425,123790747,
1484,513243,2804,711600,476922484,123790781,
1485,513243,2807,711600,476919252,123786581,
1486,513243,2807,711900,476917044,123786847,
1487,513243,2807,719999,476917985,123786281,
1488,513243,2815,719999,476622189,123787010,
1489,513243,2815,711708,476621657,123785210,
1490,513243,2824,719999,476590855,123761945,
1491,513243,2830,719999,476564757,123806540,
1492,513243,2830,711502,476562629,123805540,
1493,513243,2830,711501,476564798,123807640,
1494,513243,2830,711500,476560748,123809573,
1495,513243,2844,719999,476573714,123886698,
1496,513243,2854,719999,476760619,123720150,
1497,513243,2854,711900,476760865,123719217,
1498,513243,2854,711600,476762418,123721416,
1499,513243,2865,711905,476825905,123742116,
1500,513243,2865,719999,476824433,123743083,
1501,513243,2882,719999,476917860,123835809,
1502,513243,2883,710438,476919783,123838109,
1503,513243,2883,711900,476920968,123837142,
1504,513243,2893,719999,476897286,123802079,
1505,513243,3106,710321,476600304,123743182,
1506,513243,3107,710201,476609590,123748947,
1507,513243,3126,710900,476624603,123746248,
1508,513243,3148,711900,476658432,123750348,
1509,513243,3455,710208,476735623,123763147,
1510,513243,3456,711600,476741964,123758814,
1511,513243,3456,711731,476739673,123757814,
1512,513243,3493,711900,476785937,123814009,
1513,513243,3567,710421,476763274,123823341,
1514,513243,3584,711725,476814120,123871270,
1515,513243,3584,719999,476816739,123872770,
1516,513243,3584,710600,476814734,123874303,
1517,513243,3588,719999,476797963,123857904,
1518,513243,3622,719999,476835350,123873403,
1519,513243,3635,710428,476821115,123880135,
1520,513243,3669,711500,476823201,123884869,
1521,513243,3773,711400,476807537,123809509,
1522,513243,3788,719999,476817844,123848972,
1523,513243,3894,710300,476848567,123762415,
1524,513243,3894,710500,476849221,123761615,
1525,513243,3897,711708,476860267,123761182,
1526,513243,3907,719999,476850244,123757315,
1527,513243,3907,711202,476852331,123757715,
1528,513243,3907,711900,476849712,123756548,
1529,513243,3948,711600,476836008,123795311,
1530,513243,3948,710421,476836785,123795044,
1531,513243,3950,711708,476879860,123783546,
1532,513243,3955,719999,476876465,123785546,
1533,513243,3978,710421,476873396,123814643,
1534,513243,3980,711900,476859406,123817542,
1535,513243,3980,710428,476860101,123817376,
1536,513243,3984,711708,476857483,123807977,
1537,513243,3986,710421,476855234,123803344,
1538,513243,3987,719999,476849302,123810177,
1539,513243,3992,710300,476841448,123821041,
1540,513243,3992,711900,476841489,123821241,
1541,513243,3999,710431,476865009,123821509,
1542,513243,4002,719999,476875400,123822642,
1543,513243,4003,711400,476866932,123819509,
1544,513243,4042,711201,476865498,123873404,
1545,513243,4042,711900,476864844,123873404,
1546,513243,4061,712231,476600958,123721850,
1547,513243,4061,712231,476600631,123722450,
1548,513243,4061,710105,476598258,123721917,
1549,513243,4061,710428,476597972,123719584,
1550,513243,4076,711700,476816663,123658559,
1551,513243,4076,711701,476814126,123660225,
1552,513243,4083,719999,476861946,123674525,
1553,513243,4100,719999,476884075,123723120,
1554,513243,4100,711720,476887880,123721621,
1555,513243,4100,711900,476883870,123723887,
1556,513243,4133,719999,476882317,123703056,
1557,513243,4133,710700,476885957,123705522,
1558,513243,4140,712000,476868284,123746817,
1559,513243,4143,719999,476880393,123723520,
1560,513243,4143,711600,476880270,123721087,
1561,513243,4149,719999,476884770,123723053,
1562,513243,4210,711707,476910459,123718555,
1563,513243,4215,719999,476932222,123707157,
1564,513243,4221,719999,476970143,123700358,
1565,513243,4350,719999,476959667,123799714,
1566,513243,4404,719999,476934018,123835409,
1567,513243,4417,719999,476902561,123827309,
1568,513243,4426,719999,476922073,123846808,
1569,513243,4426,711600,476921623,123847341,
1570,513243,4562,719999,476865667,123716087,
1571,513243,4749,711720,476581568,123729116,
1572,513243,4749,711900,476581446,123728316,
1573,513243,4750,712231,476580955,123732615,
1574,513243,4750,710295,476579114,123731715,
1575,513243,4753,719999,476583532,123729416,
1576,513243,4782,719999,476601572,123736248,
1577,513243,4787,719999,476602349,123736515,
1578,513243,4792,710900,476624603,123746248,
1579,513243,4795,710421,476621616,123750081,
1580,513243,4821,719999,476691811,123767247,
1581,513243,4821,711600,476692629,123767381,
1582,513243,4911,711707,476698192,123804010,
1583,513243,5083,719999,476732718,123758247,
1584,513243,5083,711720,476733005,123757281,
1585,513243,5083,710421,476731123,123759481,
1586,513243,5083,711900,476732023,123759014,
1587,513243,5083,710300,476732759,123756947,
1588,513243,5135,719999,476739673,123767813,
1589,513243,5145,719999,476741268,123771380,
1590,513243,5145,711722,476742087,123770213,
1591,513243,5145,710438,476742863,123771646,
1592,513243,5153,711708,476736276,123780813,
1593,513243,5164,719999,476744581,123778880,
1594,513243,5164,711900,476746095,123776780,
1595,513243,5169,719999,476764257,123780645,
1596,513243,5171,719999,476749367,123787379,
1597,513243,5171,711720,476750676,123787479,
1598,513243,5171,710421,476750636,123785679,
1599,513243,5185,719999,476751494,123790679,
1600,513243,5198,719999,476764420,123809876,
1601,513243,5198,710116,476764256,123811442,
1602,513243,5226,719999,476771334,123815409,
1603,513243,5265,711506,476767774,123817641,
1604,513243,5266,719999,476774973,123829607,
1605,513243,5266,711600,476775342,123828974,
1606,513243,5266,711720,476778778,123829440,
1607,513243,5266,711400,476773173,123829707,
1608,513243,5271,719999,476764134,123826541,
1609,513243,5271,711500,476762702,123825941,
1610,513243,5272,719999,476767447,123832240,
1611,513243,5272,710421,476768306,123831207,
1612,513243,5287,711708,476814570,123867503,
1613,513243,5290,719999,476807331,123868670,
1614,513243,5312,719999,476800540,123860937,
1615,513243,5312,710428,476800622,123859604,
1616,513243,5312,710116,476801235,123859871,
1617,513243,5316,711500,476810808,123869470,
1618,513243,5326,710421,476815471,123863337,
1619,513243,5335,719999,476837723,123872736,
1620,513243,5335,711900,476838828,123873170,
1621,513243,5335,710400,476836046,123872503,
1622,513243,5428,719999,476760047,123720450,
1623,513243,5487,719999,476799560,123792511,
1624,513243,5488,719999,476799356,123785278,
1625,513243,5488,711900,476799520,123784844,
1626,513243,5508,711600,476793711,123782312,
1627,513243,5508,711600,476794120,123785678,
1628,513243,5510,711600,476794243,123785578,
1629,513243,5518,719999,476809950,123820475,
1630,513243,5518,711900,476810563,123820975,
1631,513243,5519,711900,476813222,123833406,
1632,513243,5522,719999,476814900,123838239,
1633,513243,5523,711900,476815800,123840106,
1634,513243,5523,711900,476816577,123839906,
1635,513243,5523,711900,476814450,123838673,
1636,513243,5523,711900,476814941,123840006,
1637,513243,5541,719999,476817436,123818641,
1638,513243,5546,711600,476817927,123824374,
1639,513243,5557,719999,476807863,123826107,
1640,513243,5557,710300,476808763,123825640,
1641,513243,5557,711900,476807168,123826774,
1642,513243,5576,711900,476802630,123742448,
1643,513243,5576,710295,476799275,123744182,
1644,513243,5576,710800,476799316,123746182,
1645,513243,5576,719999,476800666,123744915,
1646,513243,5589,719999,476810935,123724717,
1647,513243,5589,711708,476811835,123725150,
1648,513243,5598,711900,476816334,123722351,
1649,513243,5598,719999,476817234,123723085,
1650,513243,5622,710438,476858874,123814076,
1651,513243,5623,711900,476861574,123813110,
1652,513243,5634,712227,476851554,123748516,
1653,513243,5634,719999,476847627,123748116,
1654,513243,5641,719999,476843413,123763347,
1655,513243,5655,719999,476823204,123781712,
1656,513243,5676,711805,476886895,123809744,
1657,513243,5686,710428,476852820,123797811,
1658,513243,5697,711805,476834699,123802543,
1659,513243,5697,710106,476836376,123802677,
1660,513243,5705,719999,476872333,123785980,
1661,513243,5715,711708,476877241,123819076,
1662,513243,5717,719999,476878100,123815710,
1663,513243,5717,712231,476877241,123815843,
1664,513243,5717,711720,476877282,123815310,
1665,513243,5717,710300,476878387,123814977,
1666,513243,5718,711991,476864846,123823342,
1667,513243,5718,711900,476866359,123822342,
1668,513243,5718,711720,476864805,123821909,
1669,513243,5718,710431,476865009,123821509,
1670,513243,5719,719999,476864642,123818676,
1671,513243,5719,711400,476862269,123818042,
1672,513243,5719,710700,476865297,123817009,
1673,513243,5721,719999,476881455,123808578,
1674,513243,5721,710421,476881578,123807811,
1675,513243,5724,712227,476865297,123801144,
1676,513243,5724,710421,476864110,123800244,
1677,513243,5725,710500,476867424,123802211,
1678,513243,5731,711900,476875278,123806011,
1679,513243,5731,711900,476875441,123806611,
1680,513243,5736,711900,476851348,123817576,
1681,513243,5744,719999,476868487,123830375,
1682,513243,5746,710317,476874582,123818642,
1683,513243,5746,710421,476873437,123818209,
1684,513243,5757,719999,476883704,123815277,
1685,513243,5758,719999,476860672,123860372,
1686,513243,5758,710116,476863086,123860738,
1687,513243,5759,719999,476861858,123864105,
1688,513243,5795,711900,476846114,123702154,
1689,513243,5813,719999,476856628,123680491,
1690,513243,5816,719999,476858632,123700122,
1691,513243,5816,711500,476860677,123698989,
1692,513243,5820,719999,476860309,123716953,
1693,513243,5820,711900,476860554,123716553,
1694,513243,5820,711705,476862395,123717820,
1695,513243,5821,719999,476860800,123721953,
1696,513243,5827,711900,476868899,123736518,
1697,513243,5829,719999,476866158,123721653,
1698,513243,5881,710600,476874668,123683858,
1699,513243,5933,711900,476870698,123742585,
1700,513243,6033,712227,476971246,123703992,
1701,513243,6045,710421,476966827,123747687,
1702,513243,6062,711900,476963882,123750286,
1703,513243,6136,719999,476892663,123813977,
1704,513243,6136,711805,476893195,123812944,
1705,513243,6138,710438,476907879,123814278,
1706,513243,6141,719999,476903094,123807678,
1707,513243,6143,711708,476901048,123804645,
1708,513243,6154,719999,476973289,123795748,
1709,513243,6159,719999,476983556,123792915,
1710,513243,6169,719999,476964289,123798381,
1711,513243,6179,719999,476893848,123819143,
1712,513243,6185,719999,476922237,123816611,
1713,513243,6209,711900,476927227,123845508,
1714,513243,6213,719999,476933036,123831610,
1715,513243,6214,711805,476929763,123833609,
1716,513243,6224,711200,476923996,123828077,
1717,513243,6225,711200,476923996,123828077,
1718,513243,6359,719999,476810970,123871403,
1719,513243,6359,711600,476809540,123869303,
1720,513243,6361,719999,476772113,123752247,
1721,513243,6369,710500,476867424,123802244,
1722,513243,6369,711805,476867138,123800444,
1723,513243,6370,710438,476872538,123800578,
1724,513243,6373,710421,476836703,123819941,
1725,513243,6375,719999,476881986,123826409,
1726,513243,6375,712258,476882313,123825642,
1727,513243,6375,711501,476879654,123826442,
1728,513243,6381,719999,476876957,123725087,
1729,513243,6386,711600,476895403,123810478,
1730,513243,6403,711708,476792196,123815141,
1731,513243,6403,710201,476790683,123817108,
1732,513243,6405,711716,476771129,123820641,
1733,513243,6405,711600,476769574,123821208,
1734,513243,6410,719999,476803281,123864070,
1735,513243,6423,711900,476806922,123833539,
1736,513243,6423,711900,476807413,123832007,
1737,513243,6424,719999,476851102,123815442,
1738,513243,6424,710319,476851634,123815776,
1739,513243,6430,719999,476870736,123837207,
1740,513243,6430,710421,476869795,123837107,
1741,513243,6432,711900,476873968,123811210,
1742,513243,6432,711900,476873968,123810010,
1743,513243,6432,710428,476872905,123810343,
1744,513243,6436,711900,476872946,123803711,
1745,513243,6436,711805,476875646,123803844,
1746,513243,6436,711400,476874541,123803344,
1747,513243,6439,711900,476846030,123803910,
1748,513243,6442,711900,476874009,123805244,
1749,513243,6444,719999,476881904,123815443,
1750,513243,6444,711400,476879982,123814710,
1751,513243,6444,710428,476881372,123816577,
1752,513243,6445,711400,476862229,123817676,
1753,513243,6445,711900,476862719,123816509,
1754,513243,6452,719999,476901460,123721954,
1755,513243,6452,711900,476902442,123723088,
1756,513243,6452,711511,476902974,123720521,
1757,513243,6453,711500,476898842,123725988,
1758,513243,6487,711805,476834658,123802477,
1759,513243,6498,711900,476859201,123814709,
1760,513243,6498,711720,476859488,123815542,
1761,513243,6502,710428,476886936,123817243,
1762,513243,6511,719999,476608240,123724850,
1763,513243,6511,711900,476608895,123727516,
1764,513243,6519,719999,476687066,123816241,
1765,513243,6521,719999,476688007,123815076,
1766,513243,6523,711905,476855685,123751549,
1767,513243,6523,719999,476856053,123750483,
1768,513243,6636,712210,476810438,123901933,
1769,513243,6657,711400,476857524,123821576,
1770,513243,6657,710428,476856419,123822109,
1771,513243,6657,710421,476858833,123825008,
1772,513243,6658,719999,476853147,123821576,
1773,513243,6742,719999,476909232,123728688,
1774,513243,6767,719999,476806270,123743982,
1775,513243,6767,711000,476808520,123744348,
1776,513243,6767,710428,476804430,123743282,
1777,513243,6767,711113,476808152,123742349,
1778,513243,6767,710531,476804838,123744815,
1779,513243,6853,719999,476625134,123757480,
1780,513243,6887,711600,476628283,123775545,
1781,513243,7007,711900,476917166,123779482,
1782,513243,7022,710116,476900191,123766716,
1783,513243,7056,711600,476928006,123793414,
1784,513243,7056,711905,476929151,123792914,
1785,513243,7056,710428,476928293,123790714,
1786,513243,7070,711900,476917044,123786847,
1787,513243,7072,711900,476921215,123786647,
1788,513243,7100,712210,476590650,123739482,
1789,513243,7101,711511,476601858,123747181,
1790,513243,7127,711400,476611635,123737848,
1791,513243,7130,711900,476707274,123777746,
1792,513243,7240,719999,476841120,123818242,
1793,513243,7240,710300,476840834,123819009,
1794,513243,7240,710317,476843493,123818076,
1795,513243,7240,711900,476840057,123817742,
1796,513243,7240,710438,476841775,123817242,
1797,513243,7242,710500,476863824,123808877,
1798,513243,7244,719999,476855969,123820842,
1799,513243,7244,711416,476858097,123819076,
1800,513243,7244,711400,476857565,123821576,
1801,513243,7244,711400,476854701,123819876,
1802,513243,7244,710428,476856092,123822009,
1803,513243,7244,710421,476855233,123819909,
1804,513243,7245,711400,476854701,123819876,
1805,513243,7246,712221,476870778,123814710,
1806,513243,7246,711900,476870246,123812943,
1807,513243,7246,711900,476869714,123813543,
1808,513243,7248,719999,476886731,123814810,
1809,513243,7249,719999,476888204,123819510,
1810,513243,7252,711600,476916510,123844375,
1811,513243,7254,710428,476844518,123764714,
1812,513243,7255,711805,476867056,123802644,
1813,513243,7258,719999,476879531,123835075,
1814,513243,7258,711503,476880963,123833908,
1815,513243,7258,711502,476880431,123832941,
1816,513243,7259,712106,476878795,123839374,
1817,513243,7261,711805,476854988,123817109,
1818,513243,7261,710438,476853924,123816876,
1819,513243,7262,711600,476854048,123811110,
1820,513243,7262,711900,476854620,123810977,
1821,513243,7263,711600,476851511,123811643,
1822,513243,7264,711708,476857483,123807977,
1823,513243,7265,710321,476847584,123817109,
1824,513243,7266,711900,476870247,123805044,
1825,513243,7268,711914,476872537,123812710,
1826,513243,7269,711900,476875728,123812843,
1827,513243,7269,711900,476877159,123811677,
1828,513243,7269,710428,476876955,123811377,
1829,513243,7270,711805,476880923,123810411,
1830,513243,7273,711600,476889840,123819477,
1831,513243,7276,711708,476868447,123807677,
1832,513243,7283,711600,476876178,123821276,
1833,513243,7284,711900,476861615,123814809,
1834,513243,7285,710509,476852779,123818476,
1835,513243,7298,711720,476744825,123832707,
1836,513243,7298,711400,476743721,123831807,
1837,513243,7301,719999,476873314,123816443,
1838,513243,7301,710713,476871228,123815043,
1839,513243,7305,711900,476869510,123806211,
1840,513243,7305,711900,476870042,123806044,
1841,513243,7306,711900,476879368,123806711,
1842,513243,7306,711900,476879491,123806911,
1843,513243,7306,711900,476878959,123806211,
1844,513243,7307,711900,476875809,123807578,
1845,513243,7308,711900,476873150,123808178,
1846,513243,7309,711805,476881046,123810411,
1847,513243,7314,711900,476868856,123809143,
1848,513243,7314,711708,476868488,123807610,
1849,513243,7327,719999,476856338,123820742,
1850,513243,7327,711416,476858056,123819076,
1851,513243,7327,711400,476857524,123821576,
1852,513243,7327,711400,476854660,123819876,
1853,513243,7327,710428,476856092,123822009,
1854,513243,7327,710421,476855192,123819909,
1855,513243,7334,719999,476917576,123768349,
1856,513243,7334,711900,476917330,123767883,
1857,513243,7334,711720,476918107,123768883,
1858,513243,7340,711506,476853435,123749616,
1859,513243,7340,711905,476855890,123751683,
1860,513243,7341,711400,476836827,123775080,
1861,513243,7342,710700,476871681,123728119,
1862,513243,7348,710321,476851509,123865204,
1863,513243,7348,710500,476851305,123862638,
1864,513243,7349,719999,476952185,123701725,
1865,513243,7352,710428,476900026,123812678,
1866,513243,7355,710421,476887467,123813510,
1867,513243,7359,719999,476779555,123828107,
1868,513243,7359,711720,476778942,123828974,
1869,513243,7359,710220,476781764,123829540,
1870,513243,7369,719999,476866442,123796512,
1871,513243,7371,719999,476774157,123777279,
1872,513243,7391,711400,476565983,123756012,
1873,513243,7391,710116,476565819,123757412,
1874,513243,7391,711300,476563119,123755812,
1875,513243,7391,710421,476566760,123755380,
1876,513243,7392,710421,476566760,123755380,
1877,513243,7394,712231,476619653,123739515,
1878,513243,7394,712231,476620348,123739815,
1879,513243,7394,712231,476618875,123739182,
1880,513243,7395,712231,476619612,123737948,
1881,513243,7395,712231,476618875,123739182,
1882,513243,7395,712231,476619284,123738515,
1883,513243,7396,711707,476623253,123729216,
1884,513243,7397,711707,476623171,123729116,
1885,513243,7398,711707,476623253,123729216,
1886,513243,7401,719999,476628489,123724284,
1887,513243,7401,712000,476629062,123721184,
1888,513243,7404,712000,476629062,123721184,
1889,513243,7409,712231,476637447,123753347,
1890,513243,7409,712231,476637693,123753481,
1891,513243,7410,712231,476636874,123753114,
1892,513243,7410,712231,476636997,123753181,
1893,513243,7414,719999,476581364,123733382,
1894,513243,7414,712231,476581609,123732815,
1895,513243,7414,712231,476580382,123732982,
1896,513243,7414,710295,476579114,123731715,
1897,513243,7415,712231,476581609,123732815,
1898,513243,7415,712231,476582141,123732982,
1899,513243,7415,712231,476580955,123732615,
1900,513243,7415,710295,476579114,123731715,
1901,513243,7416,712231,476582141,123732982,
1902,513243,7416,711708,476581527,123731215,
1903,513243,7416,711701,476584882,123734215,
1904,513243,7417,712231,476585905,123725549,
1905,513243,7417,712231,476586641,123725949,
1906,513243,7418,712231,476585905,123725549,
1907,513243,7418,712231,476586641,123725949,
1908,513243,7420,711905,476587909,123719284,
1909,513243,7420,710106,476587009,123720550,
1910,513243,7423,710116,476595396,123710185,
1911,513243,7424,710116,476595396,123710185,
1912,513243,7425,710116,476643255,123798842,
1913,513243,7428,719999,476774115,123818041,
1914,513243,7430,711708,476826762,123807642,
1915,513243,7431,719999,476823859,123807809,
1916,513243,7431,711708,476826681,123807676,
1917,513243,7433,712231,476817887,123758547,
1918,513243,7433,710235,476819073,123762581,
1919,513243,7434,712231,476817887,123758514,
1920,513243,7434,711600,476817069,123759414,
1921,513243,7436,719999,476849385,123781480,
1922,513243,7439,710105,476861493,123778680,
1923,513243,7440,710105,476861452,123778680,
1924,513243,7443,711708,476862596,123851039,
1925,513243,7499,711900,476566351,123718750,
1926,513243,7504,719999,476565247,123729148,
1927,513243,7504,710428,476564142,123728215,
1928,513243,7595,719999,476630943,123758746,
1929,513243,7597,719999,476597196,123761413,
1930,513243,7819,719999,476872287,123899335,
1931,513243,7819,710116,476871428,123903501,
1932,513243,7860,711805,476855069,123817176,
1933,513243,7860,710438,476853924,123817009,
1934,513243,7873,719999,476768022,123753614,
1935,513243,7954,711506,476853353,123749616,
1936,513243,8031,711716,476910579,123808145,
1937,513243,8094,719999,476889067,123673859,
1938,513243,8233,711900,476913811,123803312,
1939,513243,8263,719999,476871469,123899569,
1940,513243,8263,710116,476871469,123903501,
1941,513243,8264,719999,476869752,123893802,
1942,513243,8265,719999,476866235,123881870,
1943,513243,8265,712231,476867053,123882136,
1944,513243,8265,712231,476867216,123881336,
1945,513243,8265,712231,476865948,123881036,
1946,513243,8265,712231,476865989,123882003,
1947,513243,8265,712231,476866398,123882370,
1948,513243,8265,712231,476866685,123880736,
1949,513243,8267,719999,476855763,123866737,
1950,513243,8276,719999,476870406,123893402,
1951,513243,8279,719999,476866889,123881536,
1952,513243,8279,712231,476867053,123882136,
1953,513243,8279,712231,476867216,123881336,
1954,513243,8279,712231,476865948,123881036,
1955,513243,8279,712231,476865907,123882036,
1956,513243,8279,712231,476866398,123882403,
1957,513243,8279,712231,476866685,123880736,
1958,513243,8284,711201,476865539,123874604,
1959,513243,8286,711201,476865498,123874604,
1960,513243,8286,711900,476864844,123873404,
1961,513243,8287,711900,476865048,123873371,
1962,513243,8318,719999,476956394,123800681,
1963,513243,8329,719999,476971287,123700092,
1964,513243,8330,719999,476944290,123702358,
1965,513243,8341,719999,476914260,123837676,
1966,513243,8342,719999,476848401,123851472,
1967,513243,8455,712231,476868530,123774981,
1968,513243,8455,712231,476868734,123775447,
1969,513243,8466,711900,476874052,123741985,
1970,513243,8466,710428,476870985,123738318,
1971,513243,8466,711900,476870658,123738918,
1972,513243,8474,711900,476802630,123742448,
1973,513243,8476,719999,476856137,123675158,
1974,513243,8503,719999,476845169,123857605,
1975,513243,8503,710600,476843656,123859638,
1976,513243,8523,719999,476688783,123815409,
1977,513243,8530,719999,476598748,123897098,
1978,513243,8585,719999,476631147,123831505,
1979,513243,8591,719999,476623620,123855936,
1980,513243,8591,710421,476620961,123857535,
1981,513243,8591,711914,476621370,123855136,
1982,513243,8591,710116,476621615,123856402,
1983,513243,8594,719999,476620552,123871601,
1984,513243,8596,719999,476634786,123904631,
1985,513243,8645,719999,476899046,123756584,
1986,513243,8827,719999,476545857,123698551,
1987,513243,8969,711501,476568234,123808974,
1988,513243,9024,719999,476604803,123894198,
1989,513243,9161,711500,476652131,123810975,
1990,513243,9278,719999,476642274,123760281,
1991,513243,9400,712232,476673443,123848937,
1992,513243,9479,719999,476703509,123834907,
1993,513243,9479,710438,476702527,123835773,
1994,513243,10415,710321,476849673,123705821,
1995,513243,10671,712221,476897325,123854607,
1996,513243,10924,719999,476927802,123782182,
1997,513243,10941,719999,476935124,123803080,
1998,513243,10941,710255,476935410,123805080,
1999,513243,11100,719999,476946209,123793914,
2000,513243,11289,711900,476973123,123860575,
2001,513243,11485,710700,476871640,123727952,
2002,513243,11486,711707,476910418,123718489,
2003,513243,11491,719999,476911932,123741286,
2004,513243,11504,710421,476895607,123811611,
2005,513243,11513,711400,476885055,123801879,
2006,513243,11514,710210,476757548,123794244,
2007,513243,11515,710210,476757548,123794244,
2008,513243,11515,710428,476754685,123797244,
2009,513243,11516,710116,476858998,123785213,
2010,513243,11517,710116,476858916,123785446,
2011,513243,11517,711201,476859366,123791245,
2012,513243,11546,711719,476872909,123679892,
2013,513243,11551,710421,476902807,123816877,
2014,513243,11554,719999,476902930,123819643,
2015,513243,11554,711805,476905506,123819877,
2016,513243,11554,711805,476902316,123821043,
2017,513243,11558,719999,476904729,123821843,
2018,513243,11558,711805,476905547,123819843,
2019,513243,11558,711805,476902357,123821110,
2020,513243,11558,710421,476903543,123821710,
2021,513243,11559,719999,476897980,123813311,
2022,513243,11559,710428,476900026,123812678,
2023,513243,11560,719999,476903830,123819543,
2024,513243,11560,711805,476905506,123819877,
2025,513243,11560,711805,476902276,123821077,
2026,513243,11755,711900,476853723,123702689,
2027,513243,11755,710321,476849673,123705821,
2028,513243,11764,710500,476844724,123685123,
2029,513243,12032,719999,476592612,123903730,
2030,513243,12053,719999,476833023,123754348,
2031,513243,12054,719999,476835887,123745083,
2032,513243,12058,719999,476848652,123677957,
2033,513243,12082,711400,476885055,123801879,
2034,513243,12127,711720,476789372,123849838,
2035,513243,12128,711720,476789372,123849838,
2036,513243,12132,710421,476815471,123863337,
2037,513243,12133,710431,476859776,123762815,
2038,513243,12134,719999,476868979,123792512,
2039,513243,12134,711900,476867833,123792412,
2040,513243,12140,711900,476829586,123767181,
2041,513243,12141,710100,476853683,123675025,
2042,513243,12176,719999,476873233,123794712,
2043,513243,12182,719999,476879818,123798212,
2044,513243,12182,710250,476881128,123799845,
2045,513243,12182,710421,476881782,123797412,
2046,513243,12210,719999,476769657,123778479,
2047,513243,12226,710300,476847792,123684990,
2048,513243,12253,719999,476835722,123778546,
2049,513243,12259,719999,476829425,123675057,
2050,513243,12261,711600,476835968,123780512,
2051,513243,12290,711805,476916920,123817611,
2052,513243,12290,711400,476917205,123819578,
2053,513243,12298,711202,476919537,123821143,
2054,513243,12334,719999,476769453,123798477,
2055,513243,12334,711400,476770393,123797643,
2056,513243,12334,711400,476768594,123799577,
2057,513243,12339,719999,476781356,123795244,
2058,513243,12339,710438,476780661,123796510,
2059,513243,12339,710421,476779434,123794811,
2060,513243,12345,719999,476781070,123794944,
2061,513243,12345,710421,476779434,123794811,
2062,513243,12345,710438,476780661,123796510,
2063,513243,12351,719999,476774893,123796910,
2064,513243,12351,710116,476776693,123798110,
2065,513243,12402,719999,476902152,123830776,
2066,513243,12416,719999,476866733,123674558,
2067,513243,12447,719999,476937086,123807112,
2068,513243,12447,710255,476935369,123805446,
2069,513243,12447,711400,476937945,123805813,
2070,513243,12503,719999,476844106,123839739,
2071,513243,12503,712105,476845169,123835907,
2072,513243,12503,711719,476839648,123837574,
2073,513243,12508,719999,476858587,123836040,
2074,513243,12523,719999,476869428,123833308,
2075,513243,12523,711805,476871431,123833808,
2076,513243,12537,719999,476865296,123834308,
2077,513243,12545,719999,476861655,123835274,
2078,513243,12545,711712,476863414,123836107,
2079,513243,12552,719999,476852779,123837474,
2080,513243,12601,719999,476848202,123674758,
2081,513243,12607,719999,476845911,123671892,
2082,513243,12642,711719,476839361,123837040,
2083,513243,12778,711900,476846523,123693822,
2084,513243,12782,719999,476907388,123819977,
2085,513243,12782,711805,476906611,123819477,
2086,513243,12787,711500,476697991,123714551,
2087,513243,12802,719999,476939662,123828543,
2088,513243,12802,711506,476941953,123828810,
2089,513243,12802,711506,476942894,123829943,
