,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
10300,10300,533936,3366,139.86817833333333,35.66395472222222,1,0,4-33-18-8-6423402,5,3433,
10301,10301,533936,3366,139.86817833333333,35.66395472222222,1,0,4-33-18-8-6423402,5,5527,
10302,10302,533936,3366,139.86817833333333,35.66395472222222,1,0,4-33-18-8-6423402,5,5563,
10303,10303,533936,3367,139.87101916666666,35.66288111111111,1,0,4-33-18-8-6423407,5,3419,
10304,10304,533936,3367,139.87101916666666,35.66288111111111,1,0,4-33-18-8-6423407,5,3420,
10305,10305,533936,3367,139.87101916666666,35.66288111111111,1,0,4-33-18-8-6423407,5,3428,
10306,10306,533936,3367,139.87101916666666,35.66288111111111,1,0,4-33-18-8-6423407,5,3485,
10307,10307,533936,3368,139.87159888888888,35.66264944444445,1,0,4-33-18-8-6423417,5,3420,
10308,10308,533936,3368,139.87159888888888,35.66264944444445,1,0,4-33-18-8-6423417,5,3524,
10309,10309,533936,3368,139.87159888888888,35.66264944444445,1,0,4-33-18-8-6423417,5,4723,
10310,10310,533936,3368,139.87159888888888,35.66264944444445,1,0,4-33-18-8-6423417,5,5546,
10311,10311,533936,3369,139.86497444444444,35.66245472222222,1,0,4-33-18-8-6423422,5,3423,
10312,10312,533936,3369,139.86497444444444,35.66245472222222,1,0,4-33-18-8-6423422,5,3426,
10313,10313,533936,3369,139.86497444444444,35.66245472222222,1,0,4-33-18-8-6423422,5,3427,
10314,10314,533936,3369,139.86497444444444,35.66245472222222,1,0,4-33-18-8-6423422,5,5536,
10315,10315,533936,3370,139.8649061111111,35.66157555555556,1,0,4-33-18-8-6423429,5,744,
10316,10316,533936,3370,139.8649061111111,35.66157555555556,1,0,4-33-18-8-6423429,5,745,
10317,10317,533936,3370,139.8649061111111,35.66157555555556,1,0,4-33-18-8-6423429,5,5537,
10318,10318,533936,3371,139.86553083333334,35.66240861111111,1,0,4-33-18-8-6423434,5,3425,
10319,10319,533936,3371,139.86553083333334,35.66240861111111,1,0,4-33-18-8-6423434,5,3426,
10320,10320,533936,3371,139.86553083333334,35.66240861111111,1,0,4-33-18-8-6423434,5,5541,
10321,10321,533936,3372,139.87118972222223,35.66064055555555,1,0,4-33-18-8-6423439,5,6833,
10322,10322,533936,3372,139.87118972222223,35.66064055555555,1,0,4-33-18-8-6423439,5,7845,
10323,10323,533936,3372,139.87118972222223,35.66064055555555,1,0,4-33-18-8-6423439,5,9154,
10324,10324,533936,3373,139.87136027777777,35.66229777777778,1,0,4-33-18-8-6423449,5,5546,
10325,10325,533936,3373,139.87136027777777,35.66229777777778,1,0,4-33-18-8-6423449,5,5650,
10326,10326,533936,3373,139.87136027777777,35.66229777777778,1,0,4-33-18-8-6423449,5,5660,
10327,10327,533936,3374,139.87108722222223,35.665056666666665,1,0,4-33-18-8-6423454,5,3431,
10328,10328,533936,3374,139.87108722222223,35.665056666666665,1,0,4-33-18-8-6423454,5,3434,
10329,10329,533936,3374,139.87108722222223,35.665056666666665,1,0,4-33-18-8-6423454,5,3577,
10330,10330,533936,3374,139.87108722222223,35.665056666666665,1,0,4-33-18-8-6423454,5,5556,
10331,10331,533936,3375,139.8709625,35.664519722222224,1,0,4-33-18-8-6423459,5,3431,
10332,10332,533936,3375,139.8709625,35.664519722222224,1,0,4-33-18-8-6423459,5,4697,
10333,10333,533936,3375,139.8709625,35.664519722222224,1,0,4-33-18-8-6423459,5,5577,
10334,10334,533936,3375,139.8709625,35.664519722222224,1,0,4-33-18-8-6423459,5,9334,
10335,10335,533936,3376,139.86929194444446,35.66389,1,0,4-33-18-8-6423464,5,3432,
10336,10336,533936,3376,139.86929194444446,35.66389,1,0,4-33-18-8-6423464,5,3433,
10337,10337,533936,3376,139.86929194444446,35.66389,1,0,4-33-18-8-6423464,5,5574,
10338,10338,533936,3376,139.86929194444446,35.66389,1,0,4-33-18-8-6423464,5,5575,
10339,10339,533936,3377,139.86840555555557,35.665214166666665,1,0,4-33-18-8-6423469,5,3437,
10340,10340,533936,3377,139.86840555555557,35.665214166666665,1,0,4-33-18-8-6423469,5,3438,
10341,10341,533936,3377,139.86840555555557,35.665214166666665,1,0,4-33-18-8-6423469,5,5560,
10342,10342,533936,3377,139.86840555555557,35.665214166666665,1,0,4-33-18-8-6423469,5,5561,
10343,10343,533936,3378,139.8683147222222,35.66471416666667,1,0,4-33-18-8-6423474,5,5561,
10344,10344,533936,3378,139.8683147222222,35.66471416666667,1,0,4-33-18-8-6423474,5,5562,
10345,10345,533936,3378,139.8683147222222,35.66471416666667,1,0,4-33-18-8-6423474,5,5572,
10346,10346,533936,3378,139.8683147222222,35.66471416666667,1,0,4-33-18-8-6423474,5,5573,
10347,10347,533936,3379,139.86823527777779,35.66430666666667,1,0,4-33-18-8-6423479,5,5562,
10348,10348,533936,3379,139.86823527777779,35.66430666666667,1,0,4-33-18-8-6423479,5,5563,
10349,10349,533936,3379,139.86823527777779,35.66430666666667,1,0,4-33-18-8-6423479,5,5571,
10350,10350,533936,3380,139.86989416666665,35.66715833333333,1,0,4-33-18-8-6423484,5,5564,
10351,10351,533936,3380,139.86989416666665,35.66715833333333,1,0,4-33-18-8-6423484,5,5565,
10352,10352,533936,3380,139.86989416666665,35.66715833333333,1,0,4-33-18-8-6423484,5,5640,
10353,10353,533936,3381,139.87012166666668,35.66511222222222,1,0,4-33-18-8-6423489,5,3435,
10354,10354,533936,3381,139.87012166666668,35.66511222222222,1,0,4-33-18-8-6423489,5,3436,
10355,10355,533936,3381,139.87012166666668,35.66511222222222,1,0,4-33-18-8-6423489,5,5567,
10356,10356,533936,3381,139.87012166666668,35.66511222222222,1,0,4-33-18-8-6423489,5,5568,
10357,10357,533936,3382,139.8705875,35.665084444444446,1,0,4-33-18-8-6423496,5,3434,
10358,10358,533936,3382,139.8705875,35.665084444444446,1,0,4-33-18-8-6423496,5,3435,
10359,10359,533936,3382,139.8705875,35.665084444444446,1,0,4-33-18-8-6423496,5,5576,
10360,10360,533936,3382,139.8705875,35.665084444444446,1,0,4-33-18-8-6423496,5,5577,
10361,10361,533936,3383,139.87162138888888,35.665686388888886,1,0,4-33-18-8-6423501,5,4706,
10362,10362,533936,3383,139.87162138888888,35.665686388888886,1,0,4-33-18-8-6423501,5,5578,
10363,10363,533936,3383,139.87162138888888,35.665686388888886,1,0,4-33-18-8-6423501,5,5579,
10364,10364,533936,3384,139.86889444444444,35.65811305555555,1,0,4-33-18-8-6423506,5,1030,
10365,10365,533936,3384,139.86889444444444,35.65811305555555,1,0,4-33-18-8-6423506,5,1151,
10366,10366,533936,3384,139.86889444444444,35.65811305555555,1,0,4-33-18-8-6423506,5,5633,
10367,10367,533936,3385,139.86879222222223,35.65743722222222,1,0,4-33-18-8-6423511,5,943,
10368,10368,533936,3385,139.86879222222223,35.65743722222222,1,0,4-33-18-8-6423511,5,1148,
10369,10369,533936,3385,139.86879222222223,35.65743722222222,1,0,4-33-18-8-6423511,5,4279,
10370,10370,533936,3386,139.86869,35.65672416666666,1,0,4-33-18-8-6423516,5,943,
10371,10371,533936,3386,139.86869,35.65672416666666,1,0,4-33-18-8-6423516,5,944,
10372,10372,533936,3386,139.86869,35.65672416666666,1,0,4-33-18-8-6423516,5,4274,
10373,10373,533936,3387,139.86669027777776,35.65853861111111,1,0,4-33-18-8-6423521,5,3441,
10374,10374,533936,3387,139.86669027777776,35.65853861111111,1,0,4-33-18-8-6423521,5,3442,
10375,10375,533936,3387,139.86669027777776,35.65853861111111,1,0,4-33-18-8-6423521,5,3450,
10376,10376,533936,3387,139.86669027777776,35.65853861111111,1,0,4-33-18-8-6423521,5,3451,
10377,10377,533936,3388,139.8686336111111,35.65331722222222,1,0,4-33-18-8-6423531,5,3445,
10378,10378,533936,3388,139.8686336111111,35.65331722222222,1,0,4-33-18-8-6423531,5,3533,
10379,10379,533936,3388,139.8686336111111,35.65331722222222,1,0,4-33-18-8-6423531,5,5585,
10380,10380,533936,3389,139.87079222222224,35.654585555555556,1,0,4-33-18-8-6423536,5,3446,
10381,10381,533936,3389,139.87079222222224,35.654585555555556,1,0,4-33-18-8-6423536,5,3447,
10382,10382,533936,3389,139.87079222222224,35.654585555555556,1,0,4-33-18-8-6423536,5,5586,
10383,10383,533936,3390,139.8675425,35.65445583333333,1,0,4-33-18-8-6423541,5,5587,
10384,10384,533936,3390,139.8675425,35.65445583333333,1,0,4-33-18-8-6423541,5,5682,
10385,10385,533936,3390,139.8675425,35.65445583333333,1,0,4-33-18-8-6423541,5,5811,
10386,10386,533936,3391,139.87129222222222,35.65601138888889,1,0,4-33-18-8-6423546,5,5589,
10387,10387,533936,3391,139.87129222222222,35.65601138888889,1,0,4-33-18-8-6423546,5,5595,
10388,10388,533936,3391,139.87129222222222,35.65601138888889,1,0,4-33-18-8-6423546,5,9340,
10389,10389,533936,3392,139.86997416666668,35.655696666666664,1,0,4-33-18-8-6423551,5,4699,
10390,10390,533936,3392,139.86997416666668,35.655696666666664,1,0,4-33-18-8-6423551,5,5589,
10391,10391,533936,3392,139.86997416666668,35.655696666666664,1,0,4-33-18-8-6423551,5,6702,
10392,10392,533936,3393,139.8663836111111,35.65481694444444,1,0,4-33-18-8-6423556,5,1903,
10393,10393,533936,3393,139.8663836111111,35.65481694444444,1,0,4-33-18-8-6423556,5,3458,
10394,10394,533936,3393,139.8663836111111,35.65481694444444,1,0,4-33-18-8-6423556,5,5591,
10395,10395,533936,3394,139.87148527777777,35.65785388888889,1,0,4-33-18-8-6423563,5,4784,
10396,10396,533936,3394,139.87148527777777,35.65785388888889,1,0,4-33-18-8-6423563,5,5592,
10397,10397,533936,3394,139.87148527777777,35.65785388888889,1,0,4-33-18-8-6423563,5,5846,
10398,10398,533936,3395,139.87051944444445,35.65837222222222,1,0,4-33-18-8-6423568,5,4845,
10399,10399,533936,3395,139.87051944444445,35.65837222222222,1,0,4-33-18-8-6423568,5,5593,
10400,10400,533936,3395,139.87051944444445,35.65837222222222,1,0,4-33-18-8-6423568,5,5847,
10401,10401,533936,3396,139.87000833333335,35.65707611111111,2,0,4-33-18-8-6423573,5,4272,
10402,10402,533936,3396,139.87000833333335,35.65707611111111,2,0,4-33-18-8-6423573,5,4275,
10403,10403,533936,3397,139.86987194444444,35.656622222222225,1,0,4-33-18-8-6423578,5,4272,
10404,10404,533936,3397,139.86987194444444,35.656622222222225,1,0,4-33-18-8-6423578,5,4273,
10405,10405,533936,3397,139.86987194444444,35.656622222222225,1,0,4-33-18-8-6423578,5,4274,
10406,10406,533936,3397,139.86987194444444,35.656622222222225,1,0,4-33-18-8-6423578,5,7518,
10407,10407,533936,3398,139.87139444444443,35.65653916666667,2,0,4-33-18-8-6423583,5,5594,
10408,10408,533936,3398,139.87139444444443,35.65653916666667,2,0,4-33-18-8-6423583,5,5595,
10409,10409,533936,3399,139.87149666666667,35.65710388888889,1,0,4-33-18-8-6423588,5,4732,
10410,10410,533936,3399,139.87149666666667,35.65710388888889,1,0,4-33-18-8-6423588,5,4733,
10411,10411,533936,3399,139.87149666666667,35.65710388888889,1,0,4-33-18-8-6423588,5,5594,
10412,10412,533936,3399,139.87149666666667,35.65710388888889,1,0,4-33-18-8-6423588,5,5703,
10413,10413,533936,3400,139.87079222222224,35.6565575,2,0,4-33-18-8-6423593,5,4282,
10414,10414,533936,3400,139.87079222222224,35.6565575,2,0,4-33-18-8-6423593,5,7681,
10415,10415,533936,3401,139.8665086111111,35.65644638888889,1,0,4-33-18-8-6423598,5,953,
10416,10416,533936,3401,139.8665086111111,35.65644638888889,1,0,4-33-18-8-6423598,5,954,
10417,10417,533936,3401,139.8665086111111,35.65644638888889,1,0,4-33-18-8-6423598,5,3453,
10418,10418,533936,3401,139.8665086111111,35.65644638888889,1,0,4-33-18-8-6423598,5,3454,
10419,10419,533936,3402,139.8644975,35.65654833333333,1,0,4-33-18-8-6423608,5,956,
10420,10420,533936,3402,139.8644975,35.65654833333333,1,0,4-33-18-8-6423608,5,957,
10421,10421,533936,3402,139.8644975,35.65654833333333,1,0,4-33-18-8-6423608,5,5618,
10422,10422,533936,3402,139.8644975,35.65654833333333,1,0,4-33-18-8-6423608,5,5619,
10423,10423,533936,3403,139.86680361111112,35.65981638888889,1,0,4-33-18-8-6423613,5,3449,
10424,10424,533936,3403,139.86680361111112,35.65981638888889,1,0,4-33-18-8-6423613,5,3450,
10425,10425,533936,3403,139.86680361111112,35.65981638888889,1,0,4-33-18-8-6423613,5,3459,
10426,10426,533936,3403,139.86680361111112,35.65981638888889,1,0,4-33-18-8-6423613,5,5609,
10427,10427,533936,3404,139.86659944444443,35.65745555555556,1,0,4-33-18-8-6423620,5,3451,
10428,10428,533936,3404,139.86659944444443,35.65745555555556,1,0,4-33-18-8-6423620,5,3452,
10429,10429,533936,3404,139.86659944444443,35.65745555555556,1,0,4-33-18-8-6423620,5,3464,
10430,10430,533936,3404,139.86659944444443,35.65745555555556,1,0,4-33-18-8-6423620,5,3465,
10431,10431,533936,3405,139.8664175,35.65516861111111,1,0,4-33-18-8-6423625,5,3457,
10432,10432,533936,3405,139.8664175,35.65516861111111,1,0,4-33-18-8-6423625,5,3458,
10433,10433,533936,3405,139.8664175,35.65516861111111,1,0,4-33-18-8-6423625,5,5637,
10434,10434,533936,3406,139.86740583333332,35.65912194444444,1,0,4-33-18-8-6423630,5,5598,
10435,10435,533936,3406,139.86740583333332,35.65912194444444,1,0,4-33-18-8-6423630,5,5613,
10436,10436,533936,3406,139.86740583333332,35.65912194444444,1,0,4-33-18-8-6423630,5,5614,
10437,10437,533936,3407,139.86571305555555,35.65988111111111,1,0,4-33-18-8-6423635,5,3460,
10438,10438,533936,3407,139.86571305555555,35.65988111111111,1,0,4-33-18-8-6423635,5,3461,
10439,10439,533936,3407,139.86571305555555,35.65988111111111,1,0,4-33-18-8-6423635,5,5607,
10440,10440,533936,3408,139.8647811111111,35.65994583333333,1,0,4-33-18-8-6423640,5,3461,
10441,10441,533936,3408,139.8647811111111,35.65994583333333,1,0,4-33-18-8-6423640,5,3462,
10442,10442,533936,3408,139.8647811111111,35.65994583333333,1,0,4-33-18-8-6423640,5,5610,
10443,10443,533936,3408,139.8647811111111,35.65994583333333,1,0,4-33-18-8-6423640,5,5611,
10444,10444,533936,3409,139.86724722222223,35.65751111111111,1,0,4-33-18-8-6423645,5,3463,
10445,10445,533936,3409,139.86724722222223,35.65751111111111,1,0,4-33-18-8-6423645,5,3464,
10446,10446,533936,3409,139.86724722222223,35.65751111111111,1,0,4-33-18-8-6423645,5,5632,
10447,10447,533936,3410,139.86596305555557,35.65750166666667,1,0,4-33-18-8-6423650,5,3465,
10448,10448,533936,3410,139.86596305555557,35.65750166666667,1,0,4-33-18-8-6423650,5,3466,
10449,10449,533936,3410,139.86596305555557,35.65750166666667,1,0,4-33-18-8-6423650,5,5628,
10450,10450,533936,3411,139.86458833333333,35.657585,1,0,4-33-18-8-6423655,5,3466,
10451,10451,533936,3411,139.86458833333333,35.657585,1,0,4-33-18-8-6423655,5,3467,
10452,10452,533936,3411,139.86458833333333,35.657585,1,0,4-33-18-8-6423655,5,5616,
10453,10453,533936,3411,139.86458833333333,35.657585,1,0,4-33-18-8-6423655,5,5617,
10454,10454,533936,3412,139.86442916666667,35.655715,1,0,4-33-18-8-6423660,5,5619,
10455,10455,533936,3412,139.86442916666667,35.655715,1,0,4-33-18-8-6423660,5,5620,
10456,10456,533936,3412,139.86442916666667,35.655715,1,0,4-33-18-8-6423660,5,5627,
10457,10457,533936,3413,139.86182694444443,35.65873277777778,1,0,4-33-18-8-6423670,5,1913,
10458,10458,533936,3413,139.86182694444443,35.65873277777778,1,0,4-33-18-8-6423670,5,3475,
10459,10459,533936,3413,139.86182694444443,35.65873277777778,1,0,4-33-18-8-6423670,5,3480,
10460,10460,533936,3414,139.86272444444444,35.661899166666664,1,0,4-33-18-8-6423675,5,727,
10461,10461,533936,3414,139.86272444444444,35.661899166666664,1,0,4-33-18-8-6423675,5,728,
10462,10462,533936,3414,139.86272444444444,35.661899166666664,1,0,4-33-18-8-6423675,5,1905,
10463,10463,533936,3414,139.86272444444444,35.661899166666664,1,0,4-33-18-8-6423675,5,8262,
10464,10464,533936,3415,139.86257666666666,35.661926944444446,1,0,4-33-18-8-6423680,5,728,
10465,10465,533936,3415,139.86257666666666,35.661926944444446,1,0,4-33-18-8-6423680,5,746,
10466,10466,533936,3415,139.86257666666666,35.661926944444446,1,0,4-33-18-8-6423680,5,3477,
10467,10467,533936,3415,139.86257666666666,35.661926944444446,1,0,4-33-18-8-6423680,5,8172,
10468,10468,533936,3416,139.747985,35.645046388888886,4,0,4-33-18-8-6423685,5,3481,
10469,10469,533936,3417,139.75768833333333,35.650221944444446,1,0,4-33-18-8-6423692,5,1916,
10470,10470,533936,3417,139.75768833333333,35.650221944444446,1,0,4-33-18-8-6423692,5,3754,
10471,10471,533936,3417,139.75768833333333,35.650221944444446,1,0,4-33-18-8-6423692,5,3994,
10472,10472,533936,3418,139.76346055555555,35.65612888888889,4,0,4-33-18-8-6423702,5,6804,
10473,10473,533936,3419,139.77064194444444,35.65771222222222,1,0,4-33-18-8-6423709,5,2066,
10474,10474,533936,3419,139.77064194444444,35.65771222222222,1,0,4-33-18-8-6423709,5,3542,
10475,10475,533936,3419,139.77064194444444,35.65771222222222,1,0,4-33-18-8-6423709,5,8392,
10476,10476,533936,3420,139.78117472222223,35.658879166666665,4,0,4-33-18-8-6423716,5,1917,
10477,10477,533936,3421,139.78757194444444,35.66224916666667,4,0,4-33-18-8-6423721,5,5805,
10478,10478,533936,3422,139.7838561111111,35.667831666666665,4,0,4-33-18-8-6423726,5,5645,
10479,10479,533936,3423,139.78469694444445,35.66743388888889,4,0,4-33-18-8-6423731,5,5646,
10480,10480,533936,3424,139.82328444444445,35.6650275,2,0,4-33-18-8-6423738,5,5647,
10481,10481,533936,3424,139.82328444444445,35.6650275,2,0,4-33-18-8-6423738,5,5814,
10482,10482,533936,3425,139.8409988888889,35.666536944444445,1,0,4-33-18-8-6423743,5,3484,
10483,10483,533936,3425,139.8409988888889,35.666536944444445,1,0,4-33-18-8-6423743,5,3489,
10484,10484,533936,3425,139.8409988888889,35.666536944444445,1,0,4-33-18-8-6423743,5,6714,
10485,10485,533936,3426,139.8301475,35.65759333333333,4,0,4-33-18-8-6423748,5,5648,
10486,10486,533936,3427,139.8700763888889,35.65723333333333,1,0,4-33-18-8-6423758,5,4275,
10487,10487,533936,3427,139.8700763888889,35.65723333333333,1,0,4-33-18-8-6423758,5,4279,
10488,10488,533936,3427,139.8700763888889,35.65723333333333,1,0,4-33-18-8-6423758,5,4294,
10489,10489,533936,3427,139.8700763888889,35.65723333333333,1,0,4-33-18-8-6423758,5,7962,
10490,10490,533936,3428,139.7765725,35.66977583333333,1,0,4-33-18-8-6423763,5,713,
10491,10491,533936,3428,139.7765725,35.66977583333333,1,0,4-33-18-8-6423763,5,714,
10492,10492,533936,3428,139.7765725,35.66977583333333,1,0,4-33-18-8-6423763,5,5678,
10493,10493,533936,3429,139.74696333333333,35.619012222222224,1,0,4-33-18-8-6423768,5,213,
10494,10494,533936,3429,139.74696333333333,35.619012222222224,1,0,4-33-18-8-6423768,5,214,
10495,10495,533936,3429,139.74696333333333,35.619012222222224,1,0,4-33-18-8-6423768,5,4717,
10496,10496,533936,3430,139.79027861111112,35.60736722222222,1,0,4-33-18-8-6423778,5,3487,
10497,10497,533936,3430,139.79027861111112,35.60736722222222,1,0,4-33-18-8-6423778,5,3667,
10498,10498,533936,3430,139.79027861111112,35.60736722222222,1,0,4-33-18-8-6423778,5,4174,
10499,10499,533936,3431,139.7899263888889,35.60717277777778,1,0,4-33-18-8-6423785,5,3488,
10500,10500,533936,3431,139.7899263888889,35.60717277777778,1,0,4-33-18-8-6423785,5,4174,
10501,10501,533936,3431,139.7899263888889,35.60717277777778,1,0,4-33-18-8-6423785,5,4175,
10502,10502,533936,3432,139.78630166666667,35.60830222222222,1,0,4-33-18-8-6423792,5,4175,
10503,10503,533936,3432,139.78630166666667,35.60830222222222,1,0,4-33-18-8-6423792,5,4176,
10504,10504,533936,3432,139.78630166666667,35.60830222222222,1,0,4-33-18-8-6423792,5,4192,
10505,10505,533936,3433,139.81007027777778,35.65049194444445,2,0,4-33-18-8-6423799,5,1411,
10506,10506,533936,3433,139.81007027777778,35.65049194444445,2,0,4-33-18-8-6423799,5,6628,
10507,10507,533936,3434,139.86162277777777,35.65429833333334,2,0,4-33-18-8-6423816,5,624,
10508,10508,533936,3434,139.86162277777777,35.65429833333334,2,0,4-33-18-8-6423816,5,625,
10509,10509,533936,3435,139.85827055555555,35.65687194444445,1,0,4-33-18-8-6423821,5,626,
10510,10510,533936,3435,139.85827055555555,35.65687194444445,1,0,4-33-18-8-6423821,5,3490,
10511,10511,533936,3435,139.85827055555555,35.65687194444445,1,0,4-33-18-8-6423821,5,7960,
10512,10512,533936,3436,139.8717125,35.66122388888889,1,0,4-33-18-8-6423826,5,1932,
10513,10513,533936,3436,139.8717125,35.66122388888889,1,0,4-33-18-8-6423826,5,3491,
10514,10514,533936,3436,139.8717125,35.66122388888889,1,0,4-33-18-8-6423826,5,3525,
10515,10515,533936,3436,139.8717125,35.66122388888889,1,0,4-33-18-8-6423826,5,6233,
10516,10516,533936,3437,139.85114611111112,35.65677,1,0,4-33-18-8-6423831,5,500,
10517,10517,533936,3437,139.85114611111112,35.65677,1,0,4-33-18-8-6423831,5,501,
10518,10518,533936,3437,139.85114611111112,35.65677,1,0,4-33-18-8-6423831,5,3492,
10519,10519,533936,3438,139.85131611111112,35.66600944444444,2,0,4-33-18-8-6423841,5,591,
10520,10520,533936,3438,139.85131611111112,35.66600944444444,2,0,4-33-18-8-6423841,5,595,
10521,10521,533936,3439,139.8693375,35.666158333333335,1,0,4-33-18-8-6423846,5,968,
10522,10522,533936,3439,139.8693375,35.666158333333335,1,0,4-33-18-8-6423846,5,969,
10523,10523,533936,3439,139.8693375,35.666158333333335,1,0,4-33-18-8-6423846,5,5653,
10524,10524,533936,3440,139.7593238888889,35.669312222222224,1,0,4-33-18-8-6423851,5,3493,
10525,10525,533936,3440,139.7593238888889,35.669312222222224,1,0,4-33-18-8-6423851,5,3494,
10526,10526,533936,3440,139.7593238888889,35.669312222222224,1,0,4-33-18-8-6423851,5,4701,
10527,10527,533936,3441,139.75650666666667,35.6586375,1,0,4-33-18-8-6423856,5,1921,
10528,10528,533936,3441,139.75650666666667,35.6586375,1,0,4-33-18-8-6423856,5,1922,
10529,10529,533936,3441,139.75650666666667,35.6586375,1,0,4-33-18-8-6423856,5,5654,
10530,10530,533936,3442,139.81232,35.64776055555556,1,0,4-33-18-8-6423871,5,71,
10531,10531,533936,3442,139.81232,35.64776055555556,1,0,4-33-18-8-6423871,5,6253,
10532,10532,533936,3442,139.81232,35.64776055555556,1,0,4-33-18-8-6423871,5,6286,
10533,10533,533936,3443,139.80887694444445,35.65792611111111,1,0,4-33-18-8-6423878,5,332,
10534,10534,533936,3443,139.80887694444445,35.65792611111111,1,0,4-33-18-8-6423878,5,333,
10535,10535,533936,3443,139.80887694444445,35.65792611111111,1,0,4-33-18-8-6423878,5,3495,
10536,10536,533936,3444,139.78306083333334,35.66624861111111,1,0,4-33-18-8-6423883,5,4063,
10537,10537,533936,3444,139.78306083333334,35.66624861111111,1,0,4-33-18-8-6423883,5,5655,
10538,10538,533936,3444,139.78306083333334,35.66624861111111,1,0,4-33-18-8-6423883,5,5656,
10539,10539,533936,3444,139.78306083333334,35.66624861111111,1,0,4-33-18-8-6423883,5,5681,
10540,10540,533936,3444,139.78306083333334,35.66624861111111,1,0,4-33-18-8-6423883,5,5707,
10541,10541,533936,3445,139.7802313888889,35.66889638888889,1,0,4-33-18-8-6423890,5,1923,
10542,10542,533936,3445,139.7802313888889,35.66889638888889,1,0,4-33-18-8-6423890,5,3496,
10543,10543,533936,3445,139.7802313888889,35.66889638888889,1,0,4-33-18-8-6423890,5,5657,
10544,10544,533936,3446,139.77295916666668,35.66986833333333,2,0,4-33-18-8-6423897,5,3497,
10545,10545,533936,3446,139.77295916666668,35.66986833333333,2,0,4-33-18-8-6423897,5,3579,
10546,10546,533936,3447,139.7728911111111,35.669896111111115,2,0,4-33-18-8-6423902,5,3579,
10547,10547,533936,3447,139.7728911111111,35.669896111111115,2,0,4-33-18-8-6423902,5,3716,
10548,10548,533936,3448,139.8714175,35.650354722222225,1,0,4-33-18-8-6423907,5,3523,
10549,10549,533936,3448,139.8714175,35.650354722222225,1,0,4-33-18-8-6423907,5,3650,
10550,10550,533936,3448,139.8714175,35.650354722222225,1,0,4-33-18-8-6423907,5,5676,
10551,10551,533936,3449,139.87137222222222,35.64977138888889,2,0,4-33-18-8-6423914,5,5676,
10552,10552,533936,3449,139.87137222222222,35.64977138888889,2,0,4-33-18-8-6423914,5,5701,
10553,10553,533936,3450,139.79951444444444,35.66987833333334,4,0,4-33-18-8-6423919,5,4716,
10554,10554,533936,3451,139.80761555555554,35.66987861111111,1,0,4-33-18-8-6423929,5,4277,
10555,10555,533936,3451,139.80761555555554,35.66987861111111,1,0,4-33-18-8-6423929,5,4718,
10556,10556,533936,3451,139.80761555555554,35.66987861111111,1,0,4-33-18-8-6423929,5,4719,
10557,10557,533936,3452,139.77009944444444,35.58868388888889,1,0,4-33-18-8-6423934,5,299,
10558,10558,533936,3452,139.77009944444444,35.58868388888889,1,0,4-33-18-8-6423934,5,547,
10559,10559,533936,3452,139.77009944444444,35.58868388888889,1,0,4-33-18-8-6423934,5,769,
10560,10560,533936,3453,139.76877777777779,35.665128055555556,2,0,4-33-18-8-6423941,5,502,
10561,10561,533936,3453,139.76877777777779,35.665128055555556,2,0,4-33-18-8-6423941,5,503,
10562,10562,533936,3454,139.78278805555556,35.66603555555555,1,0,4-33-18-8-6423958,5,3527,
10563,10563,533936,3454,139.78278805555556,35.66603555555555,1,0,4-33-18-8-6423958,5,4063,
10564,10564,533936,3454,139.78278805555556,35.66603555555555,1,0,4-33-18-8-6423958,5,5679,
10565,10565,533936,3454,139.78278805555556,35.66603555555555,1,0,4-33-18-8-6423958,5,5680,
10566,10566,533936,3455,139.78197,35.666757777777775,1,0,4-33-18-8-6423965,5,5679,
10567,10567,533936,3455,139.78197,35.666757777777775,1,0,4-33-18-8-6423965,5,5700,
10568,10568,533936,3455,139.78197,35.666757777777775,1,0,4-33-18-8-6423965,5,7367,
10569,10569,533936,3456,139.78376555555556,35.665220833333336,1,0,4-33-18-8-6423972,5,3528,
10570,10570,533936,3456,139.78376555555556,35.665220833333336,1,0,4-33-18-8-6423972,5,3548,
10571,10571,533936,3456,139.78376555555556,35.665220833333336,1,0,4-33-18-8-6423972,5,3566,
10572,10572,533936,3456,139.78376555555556,35.665220833333336,1,0,4-33-18-8-6423972,5,5680,
10573,10573,533936,3456,139.78376555555556,35.665220833333336,1,0,4-33-18-8-6423972,5,5868,
10574,10574,533936,3456,139.78376555555556,35.665220833333336,1,0,4-33-18-8-6423972,5,7712,
10575,10575,533936,3457,139.78394722222222,35.66535972222222,1,0,4-33-18-8-6423987,5,3529,
10576,10576,533936,3457,139.78394722222222,35.66535972222222,1,0,4-33-18-8-6423987,5,3548,
10577,10577,533936,3457,139.78394722222222,35.66535972222222,1,0,4-33-18-8-6423987,5,3565,
10578,10578,533936,3457,139.78394722222222,35.66535972222222,1,0,4-33-18-8-6423987,5,5681,
10579,10579,533936,3457,139.78394722222222,35.66535972222222,1,0,4-33-18-8-6423987,5,5863,
10580,10580,533936,3457,139.78394722222222,35.66535972222222,1,0,4-33-18-8-6423987,5,7859,
10581,10581,533936,3458,139.78422,35.66097138888889,2,0,4-33-18-8-6424002,5,770,
