,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
2036,533936,5190,1928,2715,100000000,0000,2400,0101,1231,0,
2037,533936,5191,2566,1928,100000000,0000,2400,0101,1231,0,
2038,533936,5192,1978,2293,100000000,0000,2400,0101,1231,0,
2039,533936,5193,2815,1978,100000000,0000,2400,0101,1231,0,
2040,533936,5194,2564,1930,100000000,0000,2400,0101,1231,0,
2041,533936,5195,1933,2720,100000000,0000,2400,0101,1231,0,
2042,533936,5196,2853,2580,100000000,0000,2400,0101,1231,0,
2043,533936,5197,2815,2853,100000000,0000,2400,0101,1231,0,
2044,533936,5198,2854,2815,100000000,0000,2400,0101,1231,0,
2045,533936,5199,2861,2020,100000000,0000,2400,0101,1231,0,
2046,533936,5200,2694,2861,100000000,0000,2400,0101,1231,0,
2047,533936,5201,2039,2032,100000000,0000,2400,0101,1231,0,
2048,533936,5202,2730,2039,100000000,0000,2400,0101,1231,0,
2049,533936,5203,2037,2039,100000000,0000,2400,0101,1231,0,
2050,533936,5204,2867,2037,100000000,0000,2400,0101,1231,0,
2051,533936,5205,2868,2867,100000000,0000,2400,0101,1231,0,
2052,533936,5206,2869,2868,100000000,0000,2400,0101,1231,0,
2053,533936,5207,2044,2869,100000000,0000,2400,0101,1231,0,
2054,533936,5208,2870,2044,100000000,0000,2400,0101,1231,0,
2055,533936,5209,2857,2864,100000000,0000,2400,0101,1231,0,
2056,533936,5210,2864,2869,100000000,0000,2400,0101,1231,0,
2057,533936,5213,643,2879,100000000,0000,2400,0101,1231,0,
2058,533936,5214,2097,2095,100000000,0000,2400,0101,1231,0,
2059,533936,5215,139,2097,100000000,0000,2400,0101,1231,0,
2060,533936,5216,2121,2123,100000000,0000,2400,0101,1231,0,
2061,533936,5217,2123,2883,100000000,0000,2400,0101,1231,0,
2062,533936,5218,2883,2299,100000000,0000,2400,0101,1231,0,
2063,533936,5219,2299,2505,100000000,0000,2400,0101,1231,0,
2064,533936,5220,2128,2884,100000000,0000,2400,0101,1231,0,
2065,533936,5221,2124,2886,100000000,0000,2400,0101,1231,0,
2066,533936,5222,2883,2124,100000000,0000,2400,0101,1231,0,
2067,533936,5223,2539,2883,100000000,0000,2400,0101,1231,0,
2068,533936,5224,2888,2134,100000000,0000,2400,0101,1231,0,
2069,533936,5225,2889,2888,100000000,0000,2400,0101,1231,0,
2070,533936,5226,2890,2139,100000000,0000,2400,0101,1231,0,
2071,533936,5229,2171,2174,100000000,0000,2400,0101,1231,0,
2072,533936,5230,2546,2171,100000000,0000,2400,0101,1231,0,
2073,533936,5231,2179,2897,100000000,0000,2400,0101,1231,0,
2074,533936,5232,2903,2545,100000000,0000,2400,0101,1231,0,
2075,533936,5233,2904,2898,100000000,0000,2400,0101,1231,0,
2076,533936,5234,618,2904,100000000,0000,2400,0101,1231,0,
2077,533936,5235,2900,2905,100000000,0000,2400,0101,1231,0,
2078,533936,5236,2905,2520,100000000,0000,2400,0101,1231,0,
2079,533936,5237,2303,2882,100000000,0000,2400,0101,1231,0,
2080,533936,5238,1425,1418,100000000,0000,2400,0101,1231,0,
2081,533936,5239,2648,1425,100000000,0000,2400,0101,1231,0,
2082,533936,5240,1426,2648,100000000,0000,2400,0101,1231,0,
2083,533936,5241,2657,1426,100000000,0000,2400,0101,1231,0,
2084,533936,5242,1428,2657,100000000,0000,2400,0101,1231,0,
2085,533936,5243,1430,1428,100000000,0000,2400,0101,1231,0,
2086,533936,5244,1432,1430,100000000,0000,2400,0101,1231,0,
2087,533936,5245,2645,1422,100000000,0000,2400,0101,1231,0,
2088,533936,5246,1422,1423,100000000,0000,2400,0101,1231,0,
2089,533936,5247,1423,2453,100000000,0000,2400,0101,1231,0,
2090,533936,5248,2454,1416,100000000,0000,2400,0101,1231,0,
2091,533936,5249,1416,2643,100000000,0000,2400,0101,1231,0,
2092,533936,5250,2643,1421,100000000,0000,2400,0101,1231,0,
2093,533936,5251,1421,754,100000000,0000,2400,0101,1231,0,
2094,533936,5252,1410,2909,100000000,0000,2400,0101,1231,0,
2095,533936,5253,2644,2910,100000000,0000,2400,0101,1231,0,
2096,533936,5254,1407,2911,100000000,0000,2400,0101,1231,0,
2097,533936,5255,1414,2453,100000000,0000,2400,0101,1231,0,
2098,533936,5256,1466,497,100000000,0000,2400,0101,1231,0,
2099,533936,5264,2986,2985,100000000,0000,2400,0101,1231,0,
2100,533936,5265,1518,2987,100000000,0000,2400,0101,1231,0,
2101,533936,5266,2988,1518,100000000,0000,2400,0101,1231,0,
2102,533936,5269,2998,779,100000000,0000,2400,0101,1231,0,
2103,533936,5271,1562,2947,100000000,0000,2400,0101,1231,0,
2104,533936,5272,1564,1562,100000000,0000,2400,0101,1231,0,
2105,533936,5273,1566,1564,100000000,0000,2400,0101,1231,0,
2106,533936,5274,1568,1566,100000000,0000,2400,0101,1231,0,
2107,533936,5275,2336,1568,100000000,0000,2400,0101,1231,0,
2108,533936,5276,1570,2336,100000000,0000,2400,0101,1231,0,
2109,533936,5277,1575,1570,100000000,0000,2400,0101,1231,0,
2110,533936,5278,1574,1575,100000000,0000,2400,0101,1231,0,
2111,533936,5279,3002,1574,100000000,0000,2400,0101,1231,0,
2112,533936,5283,3010,1566,100000000,0000,2400,0101,1231,0,
2113,533936,5284,2335,3010,100000000,0000,2400,0101,1231,0,
2114,533936,5285,500,2335,100000000,0000,2400,0101,1231,0,
2115,533936,5286,1570,1571,100000000,0000,2400,0101,1231,0,
2116,533936,5287,1571,3011,100000000,0000,2400,0101,1231,0,
2117,533936,5288,4626,1574,100000000,0000,2400,0101,1231,0,
2118,533936,5289,2994,1577,100000000,0000,2400,0101,1231,0,
2119,533936,5290,1579,1585,100000000,0000,2400,0101,1231,0,
2120,533936,5291,1585,3004,100000000,0000,2400,0101,1231,0,
2121,533936,5292,3004,1584,100000000,0000,2400,0101,1231,0,
2122,533936,5293,1584,1581,100000000,0000,2400,0101,1231,0,
2123,533936,5294,1581,2945,100000000,0000,2400,0101,1231,0,
2124,533936,5305,1694,3021,100000000,0000,2400,0101,1231,0,
2125,533936,5306,3031,1694,100000000,0000,2400,0101,1231,0,
2126,533936,5307,3032,3031,100000000,0000,2400,0101,1231,0,
2127,533936,5308,3033,3032,100000000,0000,2400,0101,1231,0,
2128,533936,5309,1718,3033,100000000,0000,2400,0101,1231,0,
2129,533936,5310,1722,1718,100000000,0000,2400,0101,1231,0,
2130,533936,5311,1726,1722,100000000,0000,2400,0101,1231,0,
2131,533936,5312,1728,1726,100000000,0000,2400,0101,1231,0,
2132,533936,5313,1730,1728,100000000,0000,2400,0101,1231,0,
2133,533936,5314,1679,1730,100000000,0000,2400,0101,1231,0,
2134,533936,5316,1687,1685,100000000,0000,2400,0101,1231,0,
2135,533936,5317,1685,3045,100000000,0000,2400,0101,1231,0,
2136,533936,5318,3045,1693,100000000,0000,2400,0101,1231,0,
2137,533936,5319,1693,3046,100000000,0000,2400,0101,1231,0,
2138,533936,5320,3046,3023,100000000,0000,2400,0101,1231,0,
2139,533936,5321,3023,1696,100000000,0000,2400,0101,1231,0,
2140,533936,5322,1696,1697,100000000,0000,2400,0101,1231,0,
2141,533936,5323,1697,3047,100000000,0000,2400,0101,1231,0,
2142,533936,5324,3047,3048,100000000,0000,2400,0101,1231,0,
2143,533936,5325,3048,1721,100000000,0000,2400,0101,1231,0,
2144,533936,5326,1721,3049,100000000,0000,2400,0101,1231,0,
2145,533936,5327,3050,1732,100000000,0000,2400,0101,1231,0,
2146,533936,5328,1732,3035,100000000,0000,2400,0101,1231,0,
2147,533936,5329,1689,2331,100000000,0000,2400,0101,1231,0,
2148,533936,5330,2331,2329,100000000,0000,2400,0101,1231,0,
2149,533936,5331,2329,2327,100000000,0000,2400,0101,1231,0,
2150,533936,5332,2327,3028,100000000,0000,2400,0101,1231,0,
2151,533936,5333,3028,2326,100000000,0000,2400,0101,1231,0,
2152,533936,5334,2326,3053,100000000,0000,2400,0101,1231,0,
2153,533936,5335,3053,3056,100000000,0000,2400,0101,1231,0,
2154,533936,5336,3056,3057,100000000,0000,2400,0101,1231,0,
2155,533936,5337,3057,2321,100000000,0000,2400,0101,1231,0,
2156,533936,5338,2321,3058,100000000,0000,2400,0101,1231,0,
2157,533936,5339,3058,3059,100000000,0000,2400,0101,1231,0,
2158,533936,5340,3059,2313,100000000,0000,2400,0101,1231,0,
2159,533936,5341,2313,3060,100000000,0000,2400,0101,1231,0,
2160,533936,5342,3060,3061,100000000,0000,2400,0101,1231,0,
2161,533936,5343,3061,2310,100000000,0000,2400,0101,1231,0,
2162,533936,5344,2310,3024,100000000,0000,2400,0101,1231,0,
2163,533936,5345,3024,1703,100000000,0000,2400,0101,1231,0,
2164,533936,5346,1703,1704,100000000,0000,2400,0101,1231,0,
2165,533936,5347,1704,1698,100000000,0000,2400,0101,1231,0,
2166,533936,5348,1698,1700,100000000,0000,2400,0101,1231,0,
2167,533936,5349,3062,1725,100000000,0000,2400,0101,1231,0,
2168,533936,5350,1725,3063,100000000,0000,2400,0101,1231,0,
2169,533936,5351,3063,3064,100000000,0000,2400,0101,1231,0,
2170,533936,5352,3064,3065,100000000,0000,2400,0101,1231,0,
2171,533936,5353,1691,2324,100000000,0000,2400,0101,1231,0,
2172,533936,5354,2324,2320,100000000,0000,2400,0101,1231,0,
2173,533936,5355,2320,2318,100000000,0000,2400,0101,1231,0,
2174,533936,5356,2318,2315,100000000,0000,2400,0101,1231,0,
2175,533936,5357,2315,3066,100000000,0000,2400,0101,1231,0,
2176,533936,5358,3066,2311,100000000,0000,2400,0101,1231,0,
2177,533936,5359,3025,1707,100000000,0000,2400,0101,1231,0,
2178,533936,5360,1707,3067,100000000,0000,2400,0101,1231,0,
2179,533936,5361,3067,1709,100000000,0000,2400,0101,1231,0,
2180,533936,5362,1709,1711,100000000,0000,2400,0101,1231,0,
2181,533936,5363,1711,3068,100000000,0000,2400,0101,1231,0,
2182,533936,5364,3068,3069,100000000,0000,2400,0101,1231,0,
2183,533936,5365,3069,1733,100000000,0000,2400,0101,1231,0,
2184,533936,5366,1733,1735,100000000,0000,2400,0101,1231,0,
2185,533936,5367,1735,3038,100000000,0000,2400,0101,1231,0,
2186,533936,5369,3092,1717,100000000,0000,2400,0101,1231,0,
2187,533936,5370,3087,3093,100000000,0000,2400,0101,1231,0,
2188,533936,5371,1749,1746,100000000,0000,2400,0101,1231,0,
2189,533936,5372,3094,1749,100000000,0000,2400,0101,1231,0,
2190,533936,5373,1715,3094,100000000,0000,2400,0101,1231,0,
2191,533936,5374,3097,1738,100000000,0000,2400,0101,1231,0,
2192,533936,5375,3098,3097,100000000,0000,2400,0101,1231,0,
2193,533936,5376,1739,3098,100000000,0000,2400,0101,1231,0,
2194,533936,5377,1742,1739,100000000,0000,2400,0101,1231,0,
2195,533936,5378,2307,1742,100000000,0000,2400,0101,1231,0,
2196,533936,5379,3086,2307,100000000,0000,2400,0101,1231,0,
2197,533936,5386,1758,1766,100000000,0000,2400,0101,1231,0,
2198,533936,5387,1766,3088,100000000,0000,2400,0101,1231,0,
2199,533936,5389,1754,1756,100000000,0000,2400,0101,1231,0,
2200,533936,5390,1756,1759,100000000,0000,2400,0101,1231,0,
2201,533936,5391,1759,1767,100000000,0000,2400,0101,1231,0,
2202,533936,5392,1767,1760,100000000,0000,2400,0101,1231,0,
2203,533936,5393,1665,1667,100000000,0000,2400,0101,1231,0,
2204,533936,5394,182,1669,100000000,0000,2400,0101,1231,0,
2205,533936,5395,1669,1671,100000000,0000,2400,0101,1231,0,
2206,533936,5396,1671,1673,100000000,0000,2400,0101,1231,0,
2207,533936,5398,3146,2988,100000000,0000,2400,0101,1231,0,
2208,533936,5399,1517,3146,100000000,0000,2400,0101,1231,0,
2209,533936,5401,3156,3155,100000000,0000,2400,0101,1231,0,
2210,533936,5402,3155,3125,100000000,0000,2400,0101,1231,0,
2211,533936,5418,3196,966,100000000,0000,2400,0101,1231,0,
2212,533936,5452,1039,3292,100000000,0000,2400,0101,1231,0,
2213,533936,5453,3292,1130,100000000,0000,2400,0101,1231,0,
2214,533936,5454,1130,3290,100000000,0000,2400,0101,1231,0,
2215,533936,5455,1037,1124,100000000,0000,2400,0101,1231,0,
2216,533936,5456,1124,2238,100000000,0000,2400,0101,1231,0,
2217,533936,5457,2238,1126,100000000,0000,2400,0101,1231,0,
2218,533936,5472,1061,1055,100000000,0000,2400,0101,1231,0,
2219,533936,5497,3326,1105,100000000,0000,2400,0101,1231,0,
2220,533936,5498,1113,3333,100000000,0000,2400,0101,1231,0,
2221,533936,5499,3332,1115,100000000,0000,2400,0101,1231,0,
2222,533936,5500,1117,3331,100000000,0000,2400,0101,1231,0,
2223,533936,5502,1117,1119,100000000,0000,2400,0101,1231,0,
2224,533936,5505,1143,3342,100000000,0000,2400,0101,1231,0,
2225,533936,5506,1139,1145,100000000,0000,2400,0101,1231,0,
2226,533936,5507,1143,1146,100000000,0000,2400,0101,1231,0,
2227,533936,5508,3289,1143,100000000,0000,2400,0101,1231,0,
2228,533936,5509,3320,3300,100000000,0000,2400,0101,1231,0,
2229,533936,5510,3300,3328,100000000,0000,2400,0101,1231,0,
2230,533936,5516,3362,1196,100000000,0000,2400,0101,1231,0,
2231,533936,5517,3233,3362,100000000,0000,2400,0101,1231,0,
2232,533936,5518,1177,1181,100000000,0000,2400,0101,1231,0,
2233,533936,5519,3364,1183,100000000,0000,2400,0101,1231,0,
2234,533936,5520,1183,1180,100000000,0000,2400,0101,1231,0,
2235,533936,5521,1180,1185,100000000,0000,2400,0101,1231,0,
2236,533936,5522,1185,3350,100000000,0000,2400,0101,1231,0,
2237,533936,5523,1182,3363,100000000,0000,2400,0101,1231,0,
2238,533936,5524,3360,1184,100000000,0000,2400,0101,1231,0,
2239,533936,5528,1188,1187,100000000,0000,2400,0101,1231,0,
2240,533936,5529,3365,1188,100000000,0000,2400,0101,1231,0,
2241,533936,5530,3352,1189,100000000,0000,2400,0101,1231,0,
2242,533936,5531,1186,1191,100000000,0000,2400,0101,1231,0,
2243,533936,5532,1191,1189,100000000,0000,2400,0101,1231,0,
2244,533936,5533,1187,1191,100000000,0000,2400,0101,1231,0,
2245,533936,5534,1197,1193,100000000,0000,2400,0101,1231,0,
2246,533936,5535,3362,1197,100000000,0000,2400,0101,1231,0,
2247,533936,5542,1219,3355,100000000,0000,2400,0101,1231,0,
2248,533936,5544,1218,3354,100000000,0000,2400,0101,1231,0,
2249,533936,5547,1229,1230,100000000,0000,2400,0101,1231,0,
2250,533936,5548,1230,2252,100000000,0000,2400,0101,1231,0,
2251,533936,5549,2252,1221,100000000,0000,2400,0101,1231,0,
2252,533936,5550,1245,1231,100000000,0000,2400,0101,1231,0,
2253,533936,5551,1237,1245,100000000,0000,2400,0101,1231,0,
2254,533936,5552,1235,1237,100000000,0000,2400,0101,1231,0,
2255,533936,5553,1175,1235,100000000,0000,2400,0101,1231,0,
2256,533936,5554,3357,1232,100000000,0000,2400,0101,1231,0,
2257,533936,5555,1247,3357,100000000,0000,2400,0101,1231,0,
2258,533936,5556,3374,1247,100000000,0000,2400,0101,1231,0,
2259,533936,5557,1236,2233,100000000,0000,2400,0101,1231,0,
2260,533936,5559,3359,1243,100000000,0000,2400,0101,1231,0,
2261,533936,5560,1243,3377,100000000,0000,2400,0101,1231,0,
2262,533936,5561,3377,3378,100000000,0000,2400,0101,1231,0,
2263,533936,5562,3378,3379,100000000,0000,2400,0101,1231,0,
2264,533936,5563,3379,3366,100000000,0000,2400,0101,1231,0,
2265,533936,5564,3380,1237,100000000,0000,2400,0101,1231,0,
2266,533936,5565,3358,3380,100000000,0000,2400,0101,1231,0,
2267,533936,5566,1242,3358,100000000,0000,2400,0101,1231,0,
2268,533936,5567,3381,1242,100000000,0000,2400,0101,1231,0,
2269,533936,5571,3379,1239,100000000,0000,2400,0101,1231,0,
2270,533936,5572,1241,3378,100000000,0000,2400,0101,1231,0,
2271,533936,5573,3378,3352,100000000,0000,2400,0101,1231,0,
2272,533936,5574,3376,1239,100000000,0000,2400,0101,1231,0,
2273,533936,5576,1246,3382,100000000,0000,2400,0101,1231,0,
2274,533936,5577,3375,3382,100000000,0000,2400,0101,1231,0,
2275,533936,5578,3356,3383,100000000,0000,2400,0101,1231,0,
2276,533936,5579,3383,1248,100000000,0000,2400,0101,1231,0,
2277,533936,5640,2231,3380,100000000,0000,2400,0101,1231,0,
2278,533936,5651,2636,2628,100000000,0000,2400,0101,1231,0,
2279,533936,5653,3439,2231,100000000,0000,2400,0101,1231,0,
2280,533936,5654,3441,2717,100000000,0000,2400,0101,1231,0,
2281,533936,5655,3444,1712,100000000,0000,2400,0101,1231,0,
2282,533936,5656,1757,3444,100000000,0000,2400,0101,1231,0,
2283,533936,5657,3445,3102,100000000,0000,2400,0101,1231,0,
2284,533936,5658,19,2403,100000000,0000,2400,0101,1231,0,
2285,533936,5661,2458,68,100000000,0000,2400,0101,1231,0,
2286,533936,5662,2638,55,100000000,0000,2400,0101,1231,0,
2287,533936,5663,4654,2913,100000000,0000,2400,0101,1231,0,
2288,533936,5664,2088,4605,100000000,0000,2400,0101,1231,0,
2289,533936,5667,2457,37,100000000,0000,2400,0101,1231,0,
2290,533936,5668,4581,2806,100000000,0000,2400,0101,1231,0,
2291,533936,5669,756,4601,100000000,0000,2400,0101,1231,0,
2292,533936,5670,4632,2998,100000000,0000,2400,0101,1231,0,
2293,533936,5671,4631,3002,100000000,0000,2400,0101,1231,0,
2294,533936,5673,3011,4630,100000000,0000,2400,0101,1231,0,
2295,533936,5675,2161,4604,100000000,0000,2400,0101,1231,0,
2296,533936,5678,3428,4608,100000000,0000,2400,0101,1231,0,
2297,533936,5679,3454,3455,100000000,0000,2400,0101,1231,0,
2298,533936,5680,3456,3454,100000000,0000,2400,0101,1231,0,
2299,533936,5681,3444,3457,100000000,0000,2400,0101,1231,0,
2300,533936,5685,2311,3025,100000000,0000,2400,0101,1231,0,
2301,533936,5686,3569,2875,100000000,0000,2400,0101,1231,0,
2302,533936,5687,4584,2072,100000000,0000,2400,0101,1231,0,
2303,533936,5690,4708,1043,100000000,0000,2400,0101,1231,0,
2304,533936,5695,2736,62,100000000,0000,2400,0101,1231,0,
2305,533936,5697,2911,1414,100000000,0000,2400,0101,1231,0,
2306,533936,5698,2909,2644,100000000,0000,2400,0101,1231,0,
2307,533936,5699,2910,1407,100000000,0000,2400,0101,1231,0,
2308,533936,5705,2451,1405,100000000,0000,2400,0101,1231,0,
2309,533936,5707,1765,3444,100000000,0000,2400,0101,1231,0,
2310,533936,5710,2692,2015,100000000,0000,2400,0101,1231,0,
2311,533936,5712,2648,2647,100000000,0000,2400,0101,1231,0,
2312,533936,5717,2993,1541,100000000,0000,2400,0101,1231,0,
2313,533936,5718,1381,3733,100000000,0000,2400,0101,1231,0,
2314,533936,5719,3733,2645,100000000,0000,2400,0101,1231,0,
2315,533936,5720,3735,3737,100000000,0000,2400,0101,1231,0,
2316,533936,5722,2279,3735,100000000,0000,2400,0101,1231,0,
2317,533936,5723,1430,3735,100000000,0000,2400,0101,1231,0,
2318,533936,5725,1673,3740,100000000,0000,2400,0101,1231,0,
2319,533936,5727,3742,3030,100000000,0000,2400,0101,1231,0,
2320,533936,5728,3743,3742,100000000,0000,2400,0101,1231,0,
2321,533936,5729,1620,3743,100000000,0000,2400,0101,1231,0,
2322,533936,5730,3745,1620,100000000,0000,2400,0101,1231,0,
2323,533936,5731,3051,3745,100000000,0000,2400,0101,1231,0,
2324,533936,5732,3110,3051,100000000,0000,2400,0101,1231,0,
2325,533936,5733,3747,3110,100000000,0000,2400,0101,1231,0,
2326,533936,5734,3748,3747,100000000,0000,2400,0101,1231,0,
2327,533936,5735,3021,3748,100000000,0000,2400,0101,1231,0,
2328,533936,5741,1366,4019,100000000,0000,2400,0101,1231,0,
2329,533936,5742,4019,1367,100000000,0000,2400,0101,1231,0,
2330,533936,5746,1195,4024,100000000,0000,2400,0101,1231,0,
2331,533936,5747,4024,1198,100000000,0000,2400,0101,1231,0,
2332,533936,5748,1194,4025,100000000,0000,2400,0101,1231,0,
2333,533936,5749,4025,1195,100000000,0000,2400,0101,1231,0,
2334,533936,5754,4032,1133,100000000,0000,2400,0101,1231,0,
2335,533936,5757,1176,4034,100000000,0000,2400,0101,1231,0,
2336,533936,5758,4034,1177,100000000,0000,2400,0101,1231,0,
2337,533936,5759,4062,2890,100000000,0000,2400,0101,1231,0,
2338,533936,5760,2545,4062,100000000,0000,2400,0101,1231,0,
2339,533936,5761,2189,4066,100000000,0000,2400,0101,1231,0,
2340,533936,5762,4066,2900,100000000,0000,2400,0101,1231,0,
2341,533936,5781,3099,4089,100000000,0000,2400,0101,1231,0,
2342,533936,5782,4089,4091,100000000,0000,2400,0101,1231,0,
2343,533936,5783,4091,4093,100000000,0000,2400,0101,1231,0,
2344,533936,5784,4093,4095,100000000,0000,2400,0101,1231,0,
2345,533936,5785,4095,1757,100000000,0000,2400,0101,1231,0,
2346,533936,5788,1712,4097,100000000,0000,2400,0101,1231,0,
2347,533936,5789,4097,1754,100000000,0000,2400,0101,1231,0,
2348,533936,5790,4099,3087,100000000,0000,2400,0101,1231,0,
2349,533936,5791,1746,4099,100000000,0000,2400,0101,1231,0,
2350,533936,5798,1683,4125,100000000,0000,2400,0101,1231,0,
2351,533936,5799,4125,1687,100000000,0000,2400,0101,1231,0,
2352,533936,5802,1700,4127,100000000,0000,2400,0101,1231,0,
2353,533936,5803,4127,3062,100000000,0000,2400,0101,1231,0,
2354,533936,5816,4368,1114,100000000,0000,2400,0101,1231,0,
2355,533936,5817,1115,4368,100000000,0000,2400,0101,1231,0,
2356,533936,5818,4383,2626,100000000,0000,2400,0101,1231,0,
2357,533936,5819,74,4383,100000000,0000,2400,0101,1231,0,
2358,533936,5820,1377,4384,100000000,0000,2400,0101,1231,0,
2359,533936,5821,4384,1378,100000000,0000,2400,0101,1231,0,
2360,533936,5828,3145,4435,100000000,0000,2400,0101,1231,0,
2361,533936,5840,4513,3341,100000000,0000,2400,0101,1231,0,
2362,533936,5841,1141,4513,100000000,0000,2400,0101,1231,0,
2363,533936,5855,3093,3092,100000000,0000,2400,0101,1231,0,
2364,533936,5856,3049,3050,100000000,0000,2400,0101,1231,0,
2365,533936,5860,2247,4763,100000000,0000,2400,0101,1231,0,
2366,533936,5861,4763,1136,100000000,0000,2400,0101,1231,0,
2367,533936,5863,3524,3457,100000000,0000,2400,0101,1231,0,
2368,533936,5864,4768,3993,100000000,0000,2400,0101,1231,0,
2369,533936,5865,4763,4032,100000000,0000,2400,0101,1231,0,
2370,533936,5868,3456,3524,100000000,0000,2400,0101,1231,0,
2371,533936,5869,3485,4768,100000000,0000,2400,0101,1231,0,
2372,533936,5870,5257,4769,100000000,0000,2400,0101,1231,0,
2373,533936,5876,2618,4776,100000000,0000,2400,0101,1231,0,
2374,533936,5878,4775,4781,100000000,0000,2400,0101,1231,0,
2375,533936,5880,4776,2112,100000000,0000,2400,0101,1231,0,
2376,533936,5882,404,4771,100000000,0000,2400,0101,1231,0,
2377,533936,5883,191,4775,100000000,0000,2400,0101,1231,0,
2378,533936,5885,4770,2114,100000000,0000,2400,0101,1231,0,
2379,533936,5886,4777,115,100000000,0000,2400,0101,1231,0,
2380,533936,5887,2113,4770,100000000,0000,2400,0101,1231,0,
2381,533936,5888,414,4777,100000000,0000,2400,0101,1231,0,
2382,533936,5891,4558,2014,100000000,0000,2400,0101,1231,0,
2383,533936,5896,4794,4499,100000000,0000,2400,0101,1231,0,
2384,533936,5900,3180,4802,100000000,0000,2400,0101,1231,0,
2385,533936,5905,4354,4792,100000000,0000,2400,0101,1231,0,
2386,533936,5907,4811,4816,100000000,0000,2400,0101,1231,0,
2387,533936,5909,4799,3777,100000000,0000,2400,0101,1231,0,
2388,533936,5911,4788,4353,100000000,0000,2400,0101,1231,0,
2389,533936,5912,4816,3518,100000000,0000,2400,0101,1231,0,
2390,533936,5915,3775,4799,100000000,0000,2400,0101,1231,0,
2391,533936,5916,3220,2242,100000000,0000,2400,0101,1231,0,
2392,533936,5917,4818,4812,100000000,0000,2400,0101,1231,0,
2393,533936,5918,3517,4816,100000000,0000,2400,0101,1231,0,
2394,533936,5921,2242,4767,100000000,0000,2400,0101,1231,0,
2395,533936,5922,4811,3517,100000000,0000,2400,0101,1231,0,
2396,533936,5925,4790,4787,100000000,0000,2400,0101,1231,0,
2397,533936,5926,113,4803,100000000,0000,2400,0101,1231,0,
2398,533936,5927,4297,4811,100000000,0000,2400,0101,1231,0,
2399,533936,5930,3920,4797,100000000,0000,2400,0101,1231,0,
2400,533936,5931,126,4828,100000000,0000,2400,0101,1231,0,
2401,533936,5933,4790,3281,100000000,0000,2400,0101,1231,0,
2402,533936,5934,4797,3875,100000000,0000,2400,0101,1231,0,
2403,533936,5937,3281,4787,100000000,0000,2400,0101,1231,0,
2404,533936,5940,4828,173,100000000,0000,2400,0101,1231,0,
2405,533936,5942,3850,4809,100000000,0000,2400,0101,1231,0,
2406,533936,5943,3517,4828,100000000,0000,2400,0101,1231,0,
2407,533936,5947,4814,3473,100000000,0000,2400,0101,1231,0,
2408,533936,5958,110,4821,100000000,0000,2400,0101,1231,0,
2409,533936,5961,506,4850,100000000,0000,2400,0101,1231,0,
2410,533936,5963,4821,3877,100000000,0000,2400,0101,1231,0,
2411,533936,5964,4850,2940,100000000,0000,2400,0101,1231,0,
2412,533936,5965,4854,4017,100000000,0000,2400,0101,1231,0,
2413,533936,5966,190,4806,100000000,0000,2400,0101,1231,0,
2414,533936,5967,4827,113,100000000,0000,2400,0101,1231,0,
2415,533936,5969,4835,743,100000000,0000,2400,0101,1231,0,
2416,533936,5971,4857,3910,100000000,0000,2400,0101,1231,0,
2417,533936,5972,4806,3220,100000000,0000,2400,0101,1231,0,
2418,533936,5973,3875,4827,100000000,0000,2400,0101,1231,0,
2419,533936,5976,4823,4835,100000000,0000,2400,0101,1231,0,
2420,533936,5978,3909,4857,100000000,0000,2400,0101,1231,0,
2421,533936,5983,4842,4829,100000000,0000,2400,0101,1231,0,
2422,533936,5984,4916,4841,100000000,0000,2400,0101,1231,0,
2423,533936,5987,6171,4841,100000000,0000,2400,0101,1231,0,
2424,533936,5988,4836,4555,100000000,0000,2400,0101,1231,0,
2425,533936,5989,2421,4848,100000000,0000,2400,0101,1231,0,
2426,533936,5992,3639,3638,100000000,0000,2400,0101,1231,0,
2427,533936,5993,28,4836,100000000,0000,2400,0101,1231,0,
2428,533936,5998,3637,89,100000000,0000,2400,0101,1231,0,
2429,533936,5999,3780,4843,100000000,0000,2400,0101,1231,0,
2430,533936,6001,4848,4855,100000000,0000,2400,0101,1231,0,
2431,533936,6004,4843,714,100000000,0000,2400,0101,1231,0,
2432,533936,6007,4862,3615,100000000,0000,2400,0101,1231,0,
2433,533936,6009,4854,3619,100000000,0000,2400,0101,1231,0,
2434,533936,6011,3616,4869,100000000,0000,2400,0101,1231,0,
2435,533936,6015,4869,4862,100000000,0000,2400,0101,1231,0,
2436,533936,6016,2989,4889,100000000,0000,2400,0101,1231,0,
2437,533936,6017,4889,2960,100000000,0000,2400,0101,1231,0,
2438,533936,6029,145,4887,100000000,0000,2400,0101,1231,0,
2439,533936,6032,4877,3482,100000000,0000,2400,0101,1231,0,
2440,533936,6037,3990,4877,100000000,0000,2400,0101,1231,0,
2441,533936,6039,4887,4892,100000000,0000,2400,0101,1231,0,
2442,533936,6042,4883,3991,100000000,0000,2400,0101,1231,0,
2443,533936,6043,4892,144,100000000,0000,2400,0101,1231,0,
2444,533936,6044,4903,1480,100000000,0000,2400,0101,1231,0,
2445,533936,6048,2969,4903,100000000,0000,2400,0101,1231,0,
2446,533936,6051,4211,729,100000000,0000,2400,0101,1231,0,
