,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
4031,513244,5460,1,0,0,556,
4032,513244,5461,1,0,0,398,
4033,513244,5462,1,0,0,383,
4034,513244,5463,1,0,0,272,
4035,513244,5468,1,0,0,271,
4036,513244,5470,1,0,0,335,
4037,513244,5471,1,0,0,443,
4038,513244,5472,1,0,0,367,
4039,513244,5474,1,0,0,419,
4040,513244,5475,1,0,0,497,
4041,513244,5476,1,0,0,489,
4042,513244,5477,1,0,0,525,
4043,513244,5478,1,0,0,571,
4044,513244,5479,1,0,0,315,
4045,513244,5480,1,0,0,546,
4046,513244,5481,1,0,0,431,
4047,513244,5482,1,0,0,337,
4048,513244,5483,1,0,0,346,
4049,513244,5484,1,0,0,593,
4050,513244,5485,1,0,0,382,
4051,513244,5486,1,0,0,379,
4052,513244,5487,1,0,0,384,
4053,513244,5488,1,0,0,560,
4054,513244,5489,1,0,0,423,
4055,513244,5490,1,0,0,404,
4056,513244,5491,1,0,0,594,
4057,513244,5492,1,0,0,522,
4058,513244,5493,1,0,0,600,
4059,513244,5494,1,0,0,541,
4060,513244,5495,1,0,0,577,
4061,513244,5496,1,0,0,492,
4062,513244,5497,1,0,0,624,
4063,513244,5498,1,0,0,700,
4064,513244,5499,1,0,0,363,
4065,513244,5500,1,0,0,376,
4066,513244,5501,1,0,0,429,
4067,513244,5502,1,0,0,502,
4068,513244,5503,1,0,0,416,
4069,513244,5504,1,0,0,323,
4070,513244,5505,1,0,0,328,
4071,513244,5507,1,0,0,283,
4072,513244,5508,1,0,0,531,
4073,513244,5509,1,0,0,544,
4074,513244,5510,1,0,0,586,
4075,513244,5511,1,0,0,327,
4076,513244,5514,1,0,0,437,
4077,513244,5515,1,0,0,447,
4078,513244,5516,1,0,0,700,
4079,513244,5517,2,1,1,0,
4080,513244,5518,1,0,0,482,
4081,513244,5519,1,0,0,473,
4082,513244,5520,1,0,0,594,
4083,513244,5521,1,0,0,572,
4084,513244,5522,1,0,0,638,
4085,513244,5523,1,0,0,575,
4086,513244,5524,1,0,0,509,
4087,513244,5525,1,0,0,327,
4088,513244,5526,1,0,0,330,
4089,513244,5527,1,0,0,379,
4090,513244,5528,1,0,0,558,
4091,513244,5529,1,0,0,566,
4092,513244,5530,1,0,0,582,
4093,513244,5531,1,0,0,575,
4094,513244,5532,1,0,0,611,
4095,513244,5533,1,0,0,235,
4096,513244,5534,1,0,0,393,
4097,513244,5535,1,0,0,471,
4098,513244,5536,1,0,0,570,
4099,513244,5537,1,0,0,499,
4100,513244,5538,1,0,0,374,
4101,513244,5539,1,0,0,325,
4102,513244,5540,1,0,0,405,
4103,513244,5543,1,0,0,466,
4104,513244,5544,2,1,1,0,
4105,513244,5545,1,0,0,549,
4106,513244,5546,1,0,0,379,
4107,513244,5547,1,0,0,525,
4108,513244,5548,1,0,0,399,
4109,513244,5551,1,0,0,437,
4110,513244,5553,1,0,0,360,
4111,513244,5554,1,0,0,540,
4112,513244,5555,1,0,0,399,
4113,513244,5556,1,0,0,503,
4114,513244,5557,1,0,0,374,
4115,513244,5558,1,0,0,490,
4116,513244,5559,1,0,0,361,
4117,513244,5560,1,0,0,367,
4118,513244,5561,1,0,0,550,
4119,513244,5562,1,0,0,576,
4120,513244,5563,1,0,0,529,
4121,513244,5564,1,0,0,519,
4122,513244,5566,1,0,0,373,
4123,513244,5567,1,0,0,549,
4124,513244,5568,1,0,0,377,
4125,513244,5569,1,0,0,382,
4126,513244,5570,1,0,0,371,
4127,513244,5571,1,0,0,375,
4128,513244,5573,1,0,0,539,
4129,513244,5574,1,0,0,391,
4130,513244,5575,1,0,0,543,
4131,513244,5576,1,0,0,358,
4132,513244,5577,1,0,0,360,
4133,513244,5578,1,0,0,547,
4134,513244,5579,1,0,0,526,
4135,513244,5580,1,0,0,634,
4136,513244,5581,1,0,0,369,
4137,513244,5582,1,0,0,376,
4138,513244,5584,1,0,0,488,
4139,513244,5587,1,0,0,550,
4140,513244,5589,1,0,0,373,
4141,513244,5590,1,0,0,369,
4142,513244,5591,1,0,0,570,
4143,513244,5592,1,0,0,325,
4144,513244,5599,1,0,0,335,
4145,513244,5600,1,0,0,340,
4146,513244,5601,1,0,0,434,
4147,513244,5602,1,0,0,401,
4148,513244,5604,1,0,0,497,
4149,513244,5605,1,0,0,400,
4150,513244,5606,1,0,0,298,
4151,513244,5607,1,0,0,684,
4152,513244,5608,1,0,0,541,
4153,513244,5611,1,0,0,402,
4154,513244,5613,1,0,0,315,
4155,513244,5614,1,0,0,404,
4156,513244,5615,1,0,0,409,
4157,513244,5616,1,0,0,379,
4158,513244,5617,1,0,0,406,
4159,513244,5618,1,0,0,442,
4160,513244,5619,1,0,0,399,
4161,513244,5621,1,0,0,476,
4162,513244,5622,1,0,0,394,
4163,513244,5623,1,0,0,420,
4164,513244,5624,1,0,0,405,
4165,513244,5625,1,0,0,192,
4166,513244,5626,1,0,0,437,
4167,513244,5628,1,0,0,269,
4168,513244,5629,1,0,0,313,
4169,513244,5630,2,1,1,0,
4170,513244,5631,1,0,0,265,
4171,513244,5632,1,0,0,378,
4172,513244,5634,1,0,0,457,
4173,513244,5635,1,0,0,395,
4174,513244,5636,1,0,0,405,
4175,513244,5637,1,0,0,283,
4176,513244,5638,1,0,0,369,
4177,513244,5639,1,0,0,516,
4178,513244,5640,1,0,0,344,
4179,513244,5641,1,0,0,369,
4180,513244,5642,1,0,0,427,
4181,513244,5643,1,0,0,440,
4182,513244,5644,1,0,0,389,
4183,513244,5647,1,0,0,395,
4184,513244,5649,1,0,0,379,
4185,513244,5650,1,0,0,382,
4186,513244,5653,1,0,0,412,
4187,513244,5654,1,0,0,432,
4188,513244,5657,1,0,0,421,
4189,513244,5658,1,0,0,195,
4190,513244,5659,1,0,0,509,
4191,513244,5661,1,0,0,484,
4192,513244,5665,1,0,0,342,
4193,513244,5667,1,0,0,324,
4194,513244,5669,1,0,0,429,
4195,513244,5670,1,0,0,305,
4196,513244,5671,1,0,0,329,
4197,513244,5672,1,0,0,415,
4198,513244,5673,1,0,0,383,
4199,513244,5674,1,0,0,624,
4200,513244,5675,1,0,0,405,
4201,513244,5676,1,0,0,559,
4202,513244,5677,1,0,0,417,
4203,513244,5678,1,0,0,413,
4204,513244,5679,1,0,0,622,
4205,513244,5680,1,0,0,425,
4206,513244,5681,1,0,0,403,
4207,513244,5682,1,0,0,424,
4208,513244,5683,1,0,0,407,
4209,513244,5685,1,0,0,437,
4210,513244,5686,1,0,0,373,
4211,513244,5688,1,0,0,393,
4212,513244,5689,1,0,0,499,
4213,513244,5690,1,0,0,445,
4214,513244,5691,1,0,0,487,
4215,513244,5692,1,0,0,422,
4216,513244,5693,1,0,0,416,
4217,513244,5694,1,0,0,359,
4218,513244,5696,1,0,0,482,
4219,513244,5697,1,0,0,422,
4220,513244,5698,1,0,0,365,
4221,513244,5699,1,0,0,342,
4222,513244,5700,1,0,0,510,
4223,513244,5701,1,0,0,641,
4224,513244,5702,1,0,0,396,
4225,513244,5704,1,0,0,422,
4226,513244,5705,1,0,0,662,
4227,513244,5706,1,0,0,496,
4228,513244,5707,3,2,1,0,
4229,513244,5708,1,0,0,541,
4230,513244,5709,1,0,0,544,
4231,513244,5710,1,0,0,259,
4232,513244,5711,1,0,0,473,
4233,513244,5712,1,0,0,564,
4234,513244,5713,1,0,0,565,
4235,513244,5714,1,0,0,579,
4236,513244,5715,1,0,0,554,
4237,513244,5716,1,0,0,580,
4238,513244,5717,1,0,0,560,
4239,513244,5718,1,0,0,574,
4240,513244,5719,1,0,0,535,
4241,513244,5720,1,0,0,579,
4242,513244,5721,1,0,0,543,
4243,513244,5722,1,0,0,578,
4244,513244,5723,1,0,0,569,
4245,513244,5724,1,0,0,559,
4246,513244,5725,1,0,0,533,
4247,513244,5726,1,0,0,568,
4248,513244,5727,1,0,0,539,
4249,513244,5728,1,0,0,556,
4250,513244,5729,1,0,0,550,
4251,513244,5730,1,0,0,580,
4252,513244,5731,1,0,0,545,
4253,513244,5732,1,0,0,521,
4254,513244,5733,1,0,0,579,
4255,513244,5734,1,0,0,558,
4256,513244,5735,1,0,0,562,
4257,513244,5736,1,0,0,575,
4258,513244,5737,1,0,0,548,
4259,513244,5738,1,0,0,565,
4260,513244,5739,1,0,0,547,
4261,513244,5740,1,0,0,545,
4262,513244,5741,1,0,0,570,
4263,513244,5742,1,0,0,525,
4264,513244,5743,1,0,0,336,
4265,513244,5744,1,0,0,474,
4266,513244,5745,1,0,0,359,
4267,513244,5746,1,0,0,356,
4268,513244,5747,1,0,0,356,
4269,513244,5748,1,0,0,700,
4270,513244,5749,1,0,0,540,
4271,513244,5752,1,0,0,364,
4272,513244,5754,1,0,0,400,
4273,513244,5755,1,0,0,545,
4274,513244,5756,1,0,0,557,
4275,513244,5757,1,0,0,581,
4276,513244,5760,1,0,0,562,
4277,513244,5761,1,0,0,546,
4278,513244,5762,1,0,0,581,
4279,513244,5763,1,0,0,597,
4280,513244,5764,1,0,0,549,
4281,513244,5765,1,0,0,549,
4282,513244,5766,1,0,0,527,
4283,513244,5767,1,0,0,536,
4284,513244,5768,1,0,0,563,
4285,513244,5769,1,0,0,563,
4286,513244,5770,1,0,0,552,
4287,513244,5771,1,0,0,531,
4288,513244,5772,1,0,0,565,
4289,513244,5773,1,0,0,544,
4290,513244,5774,1,0,0,543,
4291,513244,5775,1,0,0,515,
4292,513244,5776,1,0,0,570,
4293,513244,5777,1,0,0,585,
4294,513244,5778,1,0,0,535,
4295,513244,5779,1,0,0,545,
4296,513244,5780,1,0,0,542,
4297,513244,5781,1,0,0,554,
4298,513244,5782,1,0,0,536,
4299,513244,5783,1,0,0,601,
4300,513244,5784,1,0,0,526,
4301,513244,5785,1,0,0,559,
4302,513244,5786,1,0,0,570,
4303,513244,5787,1,0,0,581,
4304,513244,5788,1,0,0,564,
4305,513244,5789,1,0,0,566,
4306,513244,5790,1,0,0,523,
4307,513244,5791,1,0,0,560,
4308,513244,5792,1,0,0,557,
4309,513244,5793,1,0,0,585,
4310,513244,5794,1,0,0,545,
4311,513244,5795,1,0,0,548,
4312,513244,5796,1,0,0,534,
4313,513244,5797,1,0,0,541,
4314,513244,5798,1,0,0,563,
4315,513244,5799,1,0,0,700,
4316,513244,5800,1,0,0,360,
4317,513244,5801,1,0,0,406,
4318,513244,5802,1,0,0,355,
4319,513244,5803,1,0,0,334,
4320,513244,5804,1,0,0,410,
4321,513244,5805,1,0,0,356,
4322,513244,5806,1,0,0,307,
4323,513244,5808,1,0,0,404,
4324,513244,5809,1,0,0,354,
4325,513244,5810,1,0,0,700,
4326,513244,5811,1,0,0,341,
4327,513244,5812,1,0,0,545,
4328,513244,5813,1,0,0,355,
4329,513244,5814,1,0,0,534,
4330,513244,5815,1,0,0,564,
4331,513244,5816,1,0,0,530,
4332,513244,5817,1,0,0,545,
4333,513244,5818,1,0,0,513,
4334,513244,5819,1,0,0,543,
4335,513244,5820,1,0,0,559,
4336,513244,5821,1,0,0,535,
4337,513244,5822,1,0,0,578,
4338,513244,5823,1,0,0,563,
4339,513244,5824,1,0,0,572,
4340,513244,5825,1,0,0,589,
4341,513244,5826,1,0,0,567,
4342,513244,5827,1,0,0,537,
4343,513244,5828,1,0,0,538,
4344,513244,5829,1,0,0,567,
4345,513244,5830,1,0,0,583,
4346,513244,5831,1,0,0,547,
4347,513244,5832,1,0,0,511,
4348,513244,5834,1,0,0,546,
4349,513244,5835,1,0,0,556,
4350,513244,5836,1,0,0,558,
4351,513244,5837,1,0,0,533,
4352,513244,5838,1,0,0,362,
4353,513244,5839,1,0,0,572,
4354,513244,5840,1,0,0,596,
4355,513244,5841,1,0,0,499,
4356,513244,5843,1,0,0,441,
4357,513244,5844,1,0,0,507,
4358,513244,5846,1,0,0,553,
4359,513244,5847,1,0,0,443,
4360,513244,5848,1,0,0,523,
4361,513244,5850,1,0,0,410,
4362,513244,5851,1,0,0,384,
4363,513244,5852,1,0,0,389,
4364,513244,5853,1,0,0,368,
4365,513244,5854,1,0,0,446,
4366,513244,5855,1,0,0,334,
4367,513244,5857,1,0,0,399,
4368,513244,5858,1,0,0,558,
4369,513244,5859,1,0,0,593,
4370,513244,5860,1,0,0,700,
4371,513244,5861,1,0,0,346,
4372,513244,5862,1,0,0,489,
4373,513244,5863,1,0,0,580,
4374,513244,5864,1,0,0,365,
4375,513244,5865,1,0,0,402,
4376,513244,5866,1,0,0,410,
4377,513244,5868,1,0,0,352,
4378,513244,5869,1,0,0,-2,
4379,513244,5870,1,0,0,379,
4380,513244,5871,1,0,0,-2,
4381,513244,5872,1,0,0,431,
4382,513244,5873,1,0,0,386,
4383,513244,5874,1,0,0,394,
4384,513244,5875,1,0,0,354,
4385,513244,5876,1,0,0,376,
4386,513244,5877,1,0,0,402,
4387,513244,5879,1,0,0,511,
4388,513244,5880,1,0,0,406,
4389,513244,5881,1,0,0,315,
4390,513244,5884,1,0,0,457,
4391,513244,5885,1,0,0,520,
4392,513244,5886,1,0,0,339,
4393,513244,5887,1,0,0,528,
4394,513244,5888,1,0,0,531,
4395,513244,5889,1,0,0,551,
4396,513244,5890,1,0,0,592,
4397,513244,5891,1,0,0,574,
4398,513244,5892,1,0,0,332,
4399,513244,5893,1,0,0,323,
4400,513244,5894,1,0,0,381,
4401,513244,5895,1,0,0,278,
4402,513244,5896,1,0,0,379,
4403,513244,5897,1,0,0,434,
4404,513244,5898,1,0,0,324,
4405,513244,5899,1,0,0,275,
4406,513244,5900,1,0,0,546,
4407,513244,5901,1,0,0,524,
4408,513244,5902,1,0,0,530,
4409,513244,5903,1,0,0,212,
4410,513244,5904,1,0,0,282,
4411,513244,5905,1,0,0,356,
4412,513244,5906,1,0,0,571,
4413,513244,5908,1,0,0,440,
4414,513244,5909,1,0,0,418,
4415,513244,5911,1,0,0,379,
4416,513244,5913,1,0,0,385,
4417,513244,5914,1,0,0,578,
4418,513244,5915,1,0,0,479,
4419,513244,5916,1,0,0,489,
4420,513244,5918,1,0,0,700,
4421,513244,5919,1,0,0,568,
4422,513244,5920,1,0,0,558,
4423,513244,5921,1,0,0,700,
4424,513244,5922,1,0,0,581,
4425,513244,5923,1,0,0,569,
4426,513244,5924,1,0,0,545,
4427,513244,5925,1,0,0,700,
4428,513244,5926,1,0,0,377,
4429,513244,5927,1,0,0,423,
4430,513244,5928,1,0,0,389,
4431,513244,5929,1,0,0,378,
4432,513244,5930,1,0,0,554,
4433,513244,5931,1,0,0,463,
4434,513244,5933,1,0,0,567,
4435,513244,5934,1,0,0,341,
4436,513244,5936,1,0,0,283,
4437,513244,5939,1,0,0,496,
4438,513244,5940,1,0,0,471,
4439,513244,5941,1,0,0,329,
4440,513244,5942,1,0,0,662,
4441,513244,5943,1,0,0,255,
4442,513244,5944,1,0,0,656,
4443,513244,5946,1,0,0,308,
4444,513244,5947,1,0,0,456,
4445,513244,5948,1,0,0,449,
4446,513244,5949,1,0,0,197,
4447,513244,5950,1,0,0,374,
4448,513244,5952,1,0,0,317,
4449,513244,5953,1,0,0,461,
4450,513244,5955,1,0,0,430,
4451,513244,5956,1,0,0,471,
4452,513244,5957,1,0,0,520,
4453,513244,5958,1,0,0,442,
4454,513244,5959,1,0,0,389,
4455,513244,5960,1,0,0,348,
4456,513244,5961,1,0,0,422,
4457,513244,5962,1,0,0,502,
4458,513244,5963,1,0,0,517,
4459,513244,5964,1,0,0,477,
4460,513244,5965,1,0,0,438,
4461,513244,5966,1,0,0,383,
4462,513244,5967,2,1,1,0,
4463,513244,5968,1,0,0,521,
4464,513244,5969,1,0,0,504,
4465,513244,5970,1,0,0,523,
4466,513244,5971,1,0,0,486,
4467,513244,5972,1,0,0,577,
4468,513244,5973,1,0,0,561,
4469,513244,5974,1,0,0,568,
4470,513244,5975,1,0,0,449,
4471,513244,5976,1,0,0,550,
4472,513244,5977,1,0,0,469,
4473,513244,5978,1,0,0,447,
4474,513244,5979,1,0,0,325,
4475,513244,5980,1,0,0,527,
4476,513244,5981,1,0,0,515,
4477,513244,5982,1,0,0,426,
4478,513244,5983,1,0,0,620,
4479,513244,5984,1,0,0,481,
4480,513244,5988,1,0,0,541,
4481,513244,5989,1,0,0,388,
4482,513244,5990,1,0,0,394,
4483,513244,5991,1,0,0,287,
4484,513244,5992,1,0,0,253,
4485,513244,5993,1,0,0,559,
4486,513244,5994,1,0,0,540,
4487,513244,5995,1,0,0,567,
4488,513244,5996,1,0,0,452,
4489,513244,5998,1,0,0,517,
4490,513244,5999,1,0,0,-2,
4491,513244,6000,1,0,0,527,
4492,513244,6001,1,0,0,560,
4493,513244,6002,1,0,0,628,
4494,513244,6003,1,0,0,476,
4495,513244,6004,1,0,0,328,
4496,513244,6005,1,0,0,700,
4497,513244,6006,1,0,0,551,
4498,513244,6007,1,0,0,535,
4499,513244,6008,1,0,0,546,
4500,513244,6009,1,0,0,521,
4501,513244,6010,1,0,0,523,
4502,513244,6011,1,0,0,542,
4503,513244,6012,1,0,0,551,
4504,513244,6013,1,0,0,542,
4505,513244,6014,1,0,0,526,
4506,513244,6015,1,0,0,536,
4507,513244,6016,1,0,0,543,
4508,513244,6017,1,0,0,539,
4509,513244,6018,1,0,0,531,
4510,513244,6019,1,0,0,533,
4511,513244,6020,1,0,0,700,
4512,513244,6021,1,0,0,613,
4513,513244,6023,1,0,0,615,
4514,513244,6025,1,0,0,454,
4515,513244,6027,1,0,0,378,
4516,513244,6028,1,0,0,317,
4517,513244,6029,2,1,1,0,
4518,513244,6030,1,0,0,571,
4519,513244,6031,1,0,0,566,
4520,513244,6032,1,0,0,571,
4521,513244,6033,1,0,0,575,
4522,513244,6035,1,0,0,591,
4523,513244,6036,1,0,0,452,
4524,513244,6037,1,0,0,562,
4525,513244,6038,1,0,0,419,
4526,513244,6039,1,0,0,444,
4527,513244,6040,1,0,0,348,
4528,513244,6041,1,0,0,408,
4529,513244,6042,1,0,0,517,
4530,513244,6043,1,0,0,404,
4531,513244,6044,1,0,0,371,
4532,513244,6045,1,0,0,365,
4533,513244,6046,1,0,0,534,
4534,513244,6047,1,0,0,596,
4535,513244,6049,1,0,0,385,
4536,513244,6050,1,0,0,367,
4537,513244,6051,1,0,0,438,
4538,513244,6052,1,0,0,471,
4539,513244,6054,1,0,0,536,
4540,513244,6055,1,0,0,395,
4541,513244,6056,1,0,0,380,
4542,513244,6057,1,0,0,521,
4543,513244,6058,1,0,0,525,
4544,513244,6059,1,0,0,326,
4545,513244,6060,1,0,0,465,
4546,513244,6061,1,0,0,466,
4547,513244,6062,1,0,0,630,
4548,513244,6063,1,0,0,495,
4549,513244,6064,1,0,0,494,
4550,513244,6065,1,0,0,493,
4551,513244,6066,1,0,0,498,
4552,513244,6067,1,0,0,482,
4553,513244,6068,1,0,0,492,
4554,513244,6069,1,0,0,509,
4555,513244,6070,1,0,0,511,
4556,513244,6071,1,0,0,468,
4557,513244,6072,1,0,0,333,
4558,513244,6073,1,0,0,527,
4559,513244,6074,1,0,0,546,
4560,513244,6075,1,0,0,514,
4561,513244,6076,1,0,0,565,
4562,513244,6077,1,0,0,381,
4563,513244,6080,1,0,0,407,
4564,513244,6081,1,0,0,487,
4565,513244,6082,1,0,0,510,
4566,513244,6083,1,0,0,532,
4567,513244,6084,1,0,0,492,
4568,513244,6085,1,0,0,564,
4569,513244,6086,1,0,0,428,
4570,513244,6087,1,0,0,610,
4571,513244,6089,1,0,0,324,
4572,513244,6090,1,0,0,377,
4573,513244,6091,1,0,0,359,
4574,513244,6092,1,0,0,414,
4575,513244,6093,1,0,0,381,
4576,513244,6097,1,0,0,614,
4577,513244,6098,1,0,0,487,
4578,513244,6099,1,0,0,397,
4579,513244,6100,1,0,0,621,
4580,513244,6101,1,0,0,601,
4581,513244,6102,1,0,0,556,
4582,513244,6103,1,0,0,501,
4583,513244,6104,1,0,0,473,
4584,513244,6105,1,0,0,501,
4585,513244,6106,1,0,0,502,
4586,513244,6107,1,0,0,465,
4587,513244,6108,1,0,0,497,
4588,513244,6109,1,0,0,502,
4589,513244,6110,1,0,0,602,
4590,513244,6111,1,0,0,489,
4591,513244,6112,1,0,0,467,
4592,513244,6113,1,0,0,487,
4593,513244,6114,1,0,0,509,
4594,513244,6115,1,0,0,518,
4595,513244,6116,1,0,0,553,
4596,513244,6117,1,0,0,700,
4597,513244,6118,1,0,0,542,
4598,513244,6121,1,0,0,414,
4599,513244,6122,1,0,0,380,
4600,513244,6123,1,0,0,414,
4601,513244,6124,1,0,0,408,
4602,513244,6125,1,0,0,398,
4603,513244,6126,1,0,0,560,
4604,513244,6127,1,0,0,519,
4605,513244,6128,1,0,0,564,
4606,513244,6130,1,0,0,600,
4607,513244,6131,1,0,0,578,
4608,513244,6132,1,0,0,528,
4609,513244,6133,1,0,0,505,
4610,513244,6134,1,0,0,525,
4611,513244,6135,1,0,0,525,
4612,513244,6136,1,0,0,533,
4613,513244,6137,1,0,0,552,
4614,513244,6138,1,0,0,660,
4615,513244,6139,1,0,0,637,
4616,513244,6140,2,1,1,0,
4617,513244,6141,1,0,0,478,
4618,513244,6142,1,0,0,509,
4619,513244,6143,1,0,0,479,
4620,513244,6144,1,0,0,405,
4621,513244,6145,1,0,0,427,
4622,513244,6146,1,0,0,533,
4623,513244,6147,1,0,0,563,
4624,513244,6150,1,0,0,525,
4625,513244,6151,1,0,0,520,
4626,513244,6152,1,0,0,394,
4627,513244,6153,1,0,0,444,
4628,513244,6154,1,0,0,462,
4629,513244,6155,1,0,0,492,
4630,513244,6156,1,0,0,471,
4631,513244,6157,1,0,0,499,
4632,513244,6158,1,0,0,367,
4633,513244,6159,1,0,0,355,
4634,513244,6160,1,0,0,369,
4635,513244,6161,1,0,0,599,
4636,513244,6162,1,0,0,651,
4637,513244,6163,1,0,0,694,
4638,513244,6164,1,0,0,422,
4639,513244,6165,1,0,0,388,
4640,513244,6166,1,0,0,571,
4641,513244,6167,1,0,0,579,
4642,513244,6168,1,0,0,605,
4643,513244,6169,1,0,0,418,
4644,513244,6170,1,0,0,383,
4645,513244,6171,1,0,0,399,
4646,513244,6172,1,0,0,390,
4647,513244,6173,1,0,0,384,
4648,513244,6174,1,0,0,363,
4649,513244,6175,1,0,0,401,
4650,513244,6176,1,0,0,641,
4651,513244,6177,1,0,0,509,
4652,513244,6178,1,0,0,581,
4653,513244,6181,1,0,0,700,
4654,513244,6183,1,0,0,382,
4655,513244,6184,1,0,0,399,
4656,513244,6185,1,0,0,521,
4657,513244,6186,1,0,0,674,
4658,513244,6187,1,0,0,461,
4659,513244,6188,1,0,0,454,
4660,513244,6189,1,0,0,473,
4661,513244,6190,1,0,0,379,
4662,513244,6194,1,0,0,459,
4663,513244,6195,1,0,0,509,
4664,513244,6199,1,0,0,576,
4665,513244,6200,1,0,0,375,
4666,513244,6201,1,0,0,327,
4667,513244,6202,1,0,0,353,
4668,513244,6203,1,0,0,323,
4669,513244,6204,1,0,0,432,
4670,513244,6205,1,0,0,550,
4671,513244,6206,1,0,0,523,
4672,513244,6207,1,0,0,543,
4673,513244,6208,1,0,0,520,
4674,513244,6209,1,0,0,550,
4675,513244,6210,1,0,0,544,
4676,513244,6212,1,0,0,419,
4677,513244,6213,1,0,0,369,
4678,513244,6214,1,0,0,464,
4679,513244,6215,1,0,0,453,
4680,513244,6216,1,0,0,327,
4681,513244,6217,1,0,0,388,
4682,513244,6218,1,0,0,615,
4683,513244,6219,1,0,0,459,
4684,513244,6227,1,0,0,554,
4685,513244,6232,1,0,0,407,
4686,513244,6233,1,0,0,317,
4687,513244,6235,1,0,0,565,
4688,513244,6237,1,0,0,541,
4689,513244,6238,1,0,0,577,
4690,513244,6239,1,0,0,396,
4691,513244,6240,1,0,0,431,
4692,513244,6241,1,0,0,484,
4693,513244,6242,1,0,0,489,
4694,513244,6243,1,0,0,378,
4695,513244,6244,1,0,0,535,
4696,513244,6245,1,0,0,664,
4697,513244,6246,1,0,0,677,
4698,513244,6247,1,0,0,397,
4699,513244,6248,1,0,0,357,
4700,513244,6249,1,0,0,301,
4701,513244,6250,1,0,0,373,
4702,513244,6251,1,0,0,217,
4703,513244,6252,1,0,0,269,
4704,513244,6253,1,0,0,337,
4705,513244,6254,1,0,0,347,
4706,513244,6255,1,0,0,395,
4707,513244,6256,1,0,0,351,
4708,513244,6258,1,0,0,576,
4709,513244,6260,1,0,0,419,
4710,513244,6261,1,0,0,372,
4711,513244,6262,1,0,0,580,
4712,513244,6263,1,0,0,580,
4713,513244,6264,1,0,0,401,
4714,513244,6265,1,0,0,506,
4715,513244,6266,1,0,0,502,
4716,513244,6267,1,0,0,579,
4717,513244,6268,1,0,0,586,
4718,513244,6269,1,0,0,531,
4719,513244,6270,1,0,0,583,
4720,513244,6271,1,0,0,562,
4721,513244,6272,1,0,0,545,
4722,513244,6273,1,0,0,579,
4723,513244,6274,1,0,0,554,
4724,513244,6275,1,0,0,700,
4725,513244,6276,1,0,0,700,
4726,513244,6277,1,0,0,544,
4727,513244,6278,1,0,0,502,
4728,513244,6279,1,0,0,488,
4729,513244,6280,1,0,0,568,
4730,513244,6281,1,0,0,561,
4731,513244,6282,1,0,0,558,
4732,513244,6283,1,0,0,570,
4733,513244,6286,1,0,0,376,
4734,513244,6287,1,0,0,367,
4735,513244,6288,1,0,0,569,
4736,513244,6289,1,0,0,579,
4737,513244,6290,1,0,0,397,
4738,513244,6291,1,0,0,516,
4739,513244,6292,1,0,0,390,
4740,513244,6293,1,0,0,385,
4741,513244,6294,1,0,0,358,
4742,513244,6295,1,0,0,375,
4743,513244,6297,1,0,0,454,
4744,513244,6299,1,0,0,700,
4745,513244,6300,1,0,0,395,
4746,513244,6302,1,0,0,534,
4747,513244,6303,1,0,0,424,
4748,513244,6304,1,0,0,537,
4749,513244,6305,1,0,0,415,
4750,513244,6306,1,0,0,509,
4751,513244,6307,1,0,0,310,
4752,513244,6308,1,0,0,522,
4753,513244,6309,2,1,1,0,
4754,513244,6310,1,0,0,390,
4755,513244,6315,1,0,0,310,
4756,513244,6316,1,0,0,284,
4757,513244,6317,1,0,0,507,
4758,513244,6318,1,0,0,555,
4759,513244,6319,1,0,0,445,
4760,513244,6320,1,0,0,488,
4761,513244,6321,1,0,0,448,
4762,513244,6322,1,0,0,481,
4763,513244,6323,1,0,0,509,
4764,513244,6324,1,0,0,370,
4765,513244,6325,1,0,0,503,
4766,513244,6326,1,0,0,389,
4767,513244,6327,1,0,0,539,
4768,513244,6328,1,0,0,517,
4769,513244,6329,1,0,0,700,
4770,513244,6330,1,0,0,385,
4771,513244,6331,1,0,0,618,
4772,513244,6332,1,0,0,487,
4773,513244,6333,1,0,0,700,
4774,513244,6334,1,0,0,526,
4775,513244,6335,1,0,0,501,
4776,513244,6338,1,0,0,451,
4777,513244,6339,1,0,0,453,
4778,513244,6340,1,0,0,509,
4779,513244,6341,1,0,0,440,
4780,513244,6342,1,0,0,455,
4781,513244,6343,1,0,0,390,
4782,513244,6344,1,0,0,291,
4783,513244,6345,1,0,0,363,
4784,513244,6346,1,0,0,355,
4785,513244,6347,1,0,0,380,
4786,513244,6348,1,0,0,375,
4787,513244,6349,1,0,0,402,
4788,513244,6351,1,0,0,374,
4789,513244,6352,1,0,0,370,
4790,513244,6353,1,0,0,392,
4791,513244,6358,1,0,0,396,
4792,513244,6359,1,0,0,364,
4793,513244,6360,1,0,0,417,
4794,513244,6361,1,0,0,353,
4795,513244,6362,1,0,0,561,
4796,513244,6363,1,0,0,572,
4797,513244,6364,1,0,0,562,
4798,513244,6365,1,0,0,374,
4799,513244,6366,1,0,0,566,
4800,513244,6367,1,0,0,554,
4801,513244,6368,1,0,0,366,
4802,513244,6369,1,0,0,257,
4803,513244,6370,1,0,0,566,
4804,513244,6371,1,0,0,548,
4805,513244,6372,1,0,0,594,
