,meshcode,elcode,linkno,snodeno,enodeno,oneway,netlevel,attrnmno,objectid,geometry
348,513244,042114,10411,8040,7877,0,2,1353,7-33-21-295-33856573,"LINESTRING (477380176 123656941, 477380954 123657341, 477381567 123657608, 477382222 123657808, 477382876 123658008, 477383490 123658174, 477384022 123658274, 477384636 123658374, 477385290 123658441, 477385986 123658441, 477386476 123658441, 477387049 123658374, 477387786 123658241, 477388440 123658074, 477389013 123657908, 477389708 123657674, 477391835 123656808)"
349,513244,042214,10463,8371,8294,1,4,1364,4-33-21-629-85340810,"LINESTRING (477009488 123848810, 477010388 123849810)"
350,513244,042214,10502,3481,8293,1,4,1374,7-33-21-69-245432,"LINESTRING (477003680 123840743, 477003803 123841210, 477004007 123841510, 477005520 123843810, 477006625 123845443)"
351,513244,042214,10559,8248,187,1,4,1391,7-33-21-69-245469,"LINESTRING (477012516 123851977, 477014724 123854576, 477015092 123854976, 477015869 123855442)"
352,513244,042214,10586,8293,8371,1,4,1400,7-33-21-69-245446,"LINESTRING (477006625 123845443, 477007893 123846910, 477009488 123848810)"
353,513244,042214,10628,8410,3481,1,4,1410,4-33-21-646-68417799,"LINESTRING (477005766 123843377, 477005316 123842710, 477004417 123841443, 477004171 123841077, 477003680 123840743)"
354,513244,042214,10629,187,8408,1,4,1411,7-33-21-69-245690,"LINESTRING (477015869 123855442, 477015583 123854842, 477012761 123851710)"
355,513244,043414,10635,8402,7083,0,4,1414,7-33-21-74-21991348,"LINESTRING (476999263 123809547, 476998813 123809714)"
356,513244,042214,10639,8408,221,1,4,1415,4-33-21-760-11453097,"LINESTRING (477012761 123851710, 477010920 123849610)"
357,513244,043114,10646,7576,8402,0,2,1418,4-33-21-5-1687414,"LINESTRING (476999795 123809314, 476999263 123809547)"
358,513244,042214,10653,221,8427,1,4,1419,7-33-21-69-245717,"LINESTRING (477010920 123849610, 477009979 123848577)"
359,513244,042214,10665,8427,4610,1,4,1422,4-33-21-609-75469333,"LINESTRING (477009979 123848577, 477009038 123847510, 477007116 123845177)"
360,513244,043A14,10698,8434,8402,0,4,1428,7-33-21-74-21991499,"LINESTRING (476999058 123809614, 476999263 123809547)"
361,513244,043A14,10702,7083,8434,0,4,1429,7-33-21-74-21991487,"LINESTRING (476998813 123809714, 476999058 123809614)"
362,513244,042112,10716,8451,2657,0,2,1434,4-33-21-5-2424296,"LINESTRING (477233443 123911540, 477233156 123911540, 477232993 123911540, 477232870 123911507)"
363,513244,042114,10717,8451,4190,0,2,1435,4-33-21-5-2426658,"LINESTRING (477233443 123911540, 477233402 123911240)"
